participant_private_id,trial_number,reaction_time,correct,category_cue,eventno,pairtype
2069369,85,4573.104999995849,0,ANIMAL,19,LA
2069369,86,4250.400000004447,0,LOCATION,6,OL
2069369,87,2743.2499999995343,0,ANIMAL,1,LA
2069369,88,4579.104999997071,0,LOCATION,42,OL
2069369,89,3728.7500000020373,1,OBJECT,26,AO
2069369,90,1962.4899999980698,1,ANIMAL,7,LA
2069369,91,3732.320000002801,1,LOCATION,24,OL
2069369,92,3502.599999999802,0,LOCATION,27,OL
2069369,93,4349.515000001702,1,LOCATION,36,OL
2069369,94,3385.0600000005215,1,LOCATION,3,OL
2069369,95,1490.9550000011222,1,ANIMAL,10,LA
2069369,96,2653.2249999945634,1,OBJECT,8,AO
2069369,97,3614.6149999985937,1,OBJECT,17,AO
2069369,98,2547.4099999992177,1,LOCATION,51,OL
2069369,99,3628.454999998212,0,LOCATION,18,OL
2069369,100,2153.025000006892,1,OBJECT,38,AO
2069369,101,3138.889999994717,0,ANIMAL,37,LA
2069369,102,2350.350000000617,1,LOCATION,54,OL
2069369,103,4828.844999996363,1,LOCATION,45,OL
2069369,104,3743.445000000065,0,LOCATION,9,OL
2069369,105,1367.1849999955157,1,ANIMAL,43,LA
2069369,106,3262.814999994589,1,OBJECT,44,AO
2069369,107,2788.7450000052922,1,OBJECT,35,AO
2069369,108,3351.669999996375,0,LOCATION,39,OL
2069369,109,2014.2899999991641,1,ANIMAL,46,LA
2069369,110,1714.2900000035297,1,ANIMAL,16,LA
2069369,111,1054.7000000005937,1,OBJECT,39,AO
2069369,112,2241.555000000517,1,ANIMAL,41,LA
2069369,113,3245.179999998072,0,ANIMAL,35,LA
2069369,114,2340.604999997595,1,LOCATION,7,OL
2069369,115,2437.5199999994948,1,LOCATION,34,OL
2069369,116,3841.1449999985052,1,LOCATION,25,OL
2069369,117,2377.250000005006,1,ANIMAL,50,LA
2069369,118,3857.3899999973946,1,OBJECT,15,AO
2069369,119,1860.5850000021746,1,ANIMAL,2,LA
2069369,120,3368.029999997816,0,ANIMAL,26,LA
2069369,121,1641.4099999965401,1,LOCATION,13,OL
2069369,122,1919.2799999945564,1,LOCATION,28,OL
2069369,123,1098.6499999999069,1,LOCATION,43,OL
2069369,124,2387.4550000038,0,OBJECT,33,AO
2069369,125,3007.749999996973,1,ANIMAL,23,LA
2069369,126,2019.4199999968987,1,OBJECT,6,AO
2069369,127,2157.0599999977276,1,LOCATION,16,OL
2069369,128,4264.570000006701,1,ANIMAL,32,LA
2069369,129,1660.5100000015227,1,ANIMAL,47,LA
2069369,130,2124.459999999148,1,OBJECT,42,AO
2069369,131,4208.879999998375,0,LOCATION,31,OL
2069369,132,1503.094999999972,1,OBJECT,9,AO
2069369,133,2512.945000002277,1,LOCATION,40,OL
2069369,134,1396.7149999954272,1,LOCATION,10,OL
2069369,135,2567.4200000066776,0,OBJECT,27,AO
2069369,136,3643.0550000004005,1,LOCATION,4,OL
2069369,137,1249.1900000022724,1,ANIMAL,8,LA
2069369,138,4230.009999999311,0,LOCATION,1,OL
2069369,139,2426.344999999972,1,OBJECT,48,AO
2069369,140,3524.7500000040745,0,ANIMAL,38,LA
2069369,141,2819.0800000012387,0,LOCATION,37,OL
2069369,142,2662.6550000001444,0,OBJECT,24,AO
2069369,143,1710.865000000922,0,OBJECT,3,AO
2069369,144,2417.6900000020396,1,ANIMAL,17,LA
2069369,145,3754.854999999283,1,ANIMAL,11,LA
2069369,146,3690.164999999921,1,ANIMAL,44,LA
2069369,147,2588.994999998249,1,ANIMAL,14,LA
2069369,148,1160.4549999975134,1,ANIMAL,5,LA
2069369,149,2435.384999997099,1,OBJECT,18,AO
2069369,150,3999.9899999966146,1,ANIMAL,29,LA
2069369,151,2267.339999998454,1,LOCATION,52,OL
2069369,152,4116.654999998049,0,LOCATION,19,OL
2069369,153,3026.150000005029,0,OBJECT,30,AO
2069369,154,1816.1200000031386,1,LOCATION,49,OL
2069369,155,3660.2100000018254,1,LOCATION,22,OL
2069369,156,2071.989999996731,0,OBJECT,45,AO
2069369,157,1711.415000005276,1,LOCATION,46,OL
2069369,158,4377.204999997048,0,OBJECT,21,AO
2069369,159,3652.874999999767,0,ANIMAL,20,LA
2069369,160,4482.09499999939,0,ANIMAL,53,LA
2069369,161,2449.8249999961117,0,OBJECT,51,AO
2069369,162,2347.6599999994505,1,OBJECT,54,AO
2069369,163,3645.159999999916,1,OBJECT,12,AO
2069369,164,2668.084999997518,1,OBJECT,36,AO
2069369,165,1647.400000001653,1,ANIMAL,41,OA
2069369,166,2117.1049999975367,1,ANIMAL,26,OA
2069369,167,1464.4049999987474,1,ANIMAL,2,OA
2069369,168,3268.949999997858,0,OBJECT,6,LO
2069369,169,2412.7200000003213,0,OBJECT,12,LO
2069369,170,2135.835000000894,1,ANIMAL,5,OA
2069369,171,1119.4499999983236,1,OBJECT,48,LO
2069369,172,1317.4250000010943,1,LOCATION,16,AL
2069369,173,1881.4950000015087,1,ANIMAL,38,OA
2069369,174,1725.3700000001118,0,ANIMAL,17,OA
2069369,175,1718.3149999983143,1,OBJECT,9,LO
2069369,176,1275.724999999511,1,ANIMAL,11,OA
2069369,177,2908.725000001141,0,LOCATION,1,AL
2069369,178,2081.720000001951,1,OBJECT,15,LO
2069369,179,1195.865000001504,1,LOCATION,7,AL
2069369,180,3282.115000001737,1,ANIMAL,29,OA
2069369,181,1506.0099999973318,1,OBJECT,51,LO
2069369,182,3418.1250000038417,0,ANIMAL,44,OA
2069369,183,4277.949999996112,0,OBJECT,27,LO
2069369,184,3439.8950000032783,0,OBJECT,3,LO
2069369,185,2065.0349999996834,1,LOCATION,49,AL
2069369,186,2964.52500000305,1,OBJECT,24,LO
2069369,187,2921.9500000036787,1,LOCATION,19,AL
2069369,188,1664.214999997057,1,LOCATION,43,AL
2069369,189,1306.0550000009825,1,ANIMAL,50,OA
2069369,190,2489.00499999593,1,LOCATION,4,AL
2069369,191,1861.6150000016205,1,OBJECT,30,LO
2069369,192,2893.3949999992037,1,LOCATION,22,AL
2069369,193,1395.8599999969592,1,LOCATION,46,AL
2069369,194,2325.880000003963,1,ANIMAL,20,OA
2069369,195,3210.4000000035157,1,OBJECT,42,LO
2069369,196,1443.005000000936,1,ANIMAL,47,OA
2069369,197,1844.6200000036042,0,ANIMAL,23,OA
2069369,198,1775.114999996731,0,ANIMAL,32,OA
2069369,199,2858.9899999934714,1,LOCATION,25,AL
2069369,200,3127.6350000043167,1,LOCATION,31,AL
2069369,201,3086.6100000056904,1,OBJECT,36,LO
2069369,202,1791.6249999981374,1,OBJECT,33,LO
2069369,203,3603.644999995595,0,OBJECT,18,LO
2069369,204,3131.1249999998836,1,LOCATION,40,AL
2069369,205,1417.249999998603,1,ANIMAL,14,OA
2069369,206,3314.035000003176,0,ANIMAL,35,OA
2069369,207,3189.4499999979744,1,ANIMAL,53,OA
2069369,208,2309.535000000382,1,LOCATION,13,AL
2069369,209,2573.7150000059046,1,OBJECT,54,LO
2069369,210,1383.5000000036089,1,OBJECT,45,LO
2069369,211,2481.8749999976717,1,ANIMAL,8,OA
2069369,212,2401.559999998426,0,LOCATION,28,AL
2069369,213,2769.739999996149,1,OBJECT,21,LO
2069369,214,2906.7700000014156,0,LOCATION,37,AL
2069369,215,3983.509999998263,1,LOCATION,34,AL
2069369,216,2094.27500000305,1,LOCATION,52,AL
2069369,217,2198.190000002738,0,OBJECT,39,LO
2069369,218,1215.0899999979883,1,LOCATION,10,AL
2069369,219,1968.394999996177,1,OBJECT,34,LO
2069369,220,3307.779999995604,0,ANIMAL,27,OA
2069369,221,2569.244999998831,0,LOCATION,26,AL
2069369,222,2184.7300000009127,1,OBJECT,19,LO
2069369,223,3073.2300000017276,1,ANIMAL,54,OA
2069369,224,3674.4550000003073,1,LOCATION,2,AL
2069369,225,3156.5400000035297,0,ANIMAL,21,OA
2069369,226,2207.95999999973,1,LOCATION,47,AL
2069369,227,2356.8200000009965,0,LOCATION,53,AL
2069369,228,1802.5049999996554,1,ANIMAL,3,OA
2069369,229,1534.6500000015367,1,LOCATION,8,AL
2069369,230,2928.154999994207,0,LOCATION,11,AL
2069369,231,3229.774999999674,1,ANIMAL,15,OA
2069369,232,2806.030000007013,1,LOCATION,32,AL
2069369,233,1512.8100000001723,1,OBJECT,43,LO
2069369,234,3580.710000001942,1,ANIMAL,42,OA
2069369,235,2001.575000002049,1,ANIMAL,12,OA
2069369,236,1075.0250000054948,1,ANIMAL,39,OA
2069369,237,2177.8449999983422,0,OBJECT,31,LO
2069369,238,1872.6549999990966,0,LOCATION,20,AL
2069369,239,2148.7649999981513,1,OBJECT,7,LO
2069369,240,2088.049999998533,1,OBJECT,46,LO
2069369,241,1637.5600000028498,1,LOCATION,17,AL
2069369,242,1290.764999998035,1,OBJECT,13,LO
2069369,243,1778.070000000298,1,OBJECT,28,LO
2069369,244,3308.0449999979464,1,OBJECT,4,LO
2069369,245,2200.199999999255,1,OBJECT,22,LO
2069369,246,1347.4350000033155,1,ANIMAL,9,OA
2069369,247,1537.7700000026962,1,OBJECT,10,LO
2069369,248,3521.1299999937182,0,ANIMAL,33,OA
2069369,249,1948.2649999990826,1,LOCATION,35,AL
2069369,250,2604.720000002999,1,LOCATION,14,AL
2069369,251,2836.3249999965774,1,LOCATION,38,AL
2069369,252,3043.3499999999767,1,OBJECT,52,LO
2069369,253,3641.9349999997066,0,ANIMAL,51,OA
2069369,254,3472.0250000028173,1,OBJECT,37,LO
2069369,255,2073.0149999945424,0,LOCATION,23,AL
2069369,256,3216.964999999618,0,OBJECT,1,LO
2069369,257,2736.9949999994133,1,LOCATION,41,AL
2069369,258,2752.019999999786,0,LOCATION,5,AL
2069369,259,2680.3599999984726,0,LOCATION,44,AL
2069369,260,2802.23500000278,0,ANIMAL,36,OA
2069369,261,1097.9149999984074,1,OBJECT,16,LO
2069369,262,4297.915000002831,0,ANIMAL,30,OA
2069369,263,2473.8399999988033,0,LOCATION,29,AL
2069369,264,2121.9199999977136,1,OBJECT,40,LO
2069369,265,1786.6950000023935,1,ANIMAL,24,OA
2069369,266,1157.6350000031525,1,ANIMAL,6,OA
2069369,267,1493.3749999981374,1,LOCATION,50,AL
2069369,268,3946.1899999950547,0,ANIMAL,45,OA
2069369,269,2717.549999993993,1,OBJECT,25,LO
2069369,270,1193.0949999950826,1,ANIMAL,18,OA
2069369,271,1096.0150000026915,1,OBJECT,49,LO
2069369,272,2213.66499999573,1,ANIMAL,48,OA
2069369,273,2741.564999996568,0,LOCATION,3,AL
2069369,274,1097.3049999956274,1,ANIMAL,52,OA
2069369,275,2406.260000003269,0,LOCATION,18,AL
2069369,276,2143.2050000003073,1,LOCATION,27,AL
2069369,277,1306.384999996284,1,ANIMAL,43,OA
2069369,278,2665.4149999958463,0,OBJECT,38,LO
2069369,279,1651.7499999973224,1,ANIMAL,34,OA
2069369,280,1177.3099999991246,1,ANIMAL,40,OA
2069369,281,3547.4900000044145,1,LOCATION,21,AL
2069369,282,2839.065000000177,1,ANIMAL,13,OA
2069369,283,3139.1499999953667,1,ANIMAL,49,OA
2069369,284,1364.244999997085,1,LOCATION,15,AL
2069369,285,1749.4050000023562,1,ANIMAL,37,OA
2069369,286,1783.3600000012666,1,LOCATION,9,AL
2069369,287,1759.6800000028452,1,LOCATION,48,AL
2069369,288,1677.8599999961443,1,LOCATION,24,AL
2069369,289,2629.0650000011083,0,LOCATION,36,AL
2069369,290,1869.5450000013225,1,OBJECT,5,LO
2069369,291,3286.9599999976344,1,OBJECT,32,LO
2069369,292,3038.5899999963585,1,LOCATION,12,AL
2069369,293,3162.420000000624,1,OBJECT,17,LO
2069369,294,2396.1399999968708,1,OBJECT,14,LO
2069369,295,2014.9600000004284,1,OBJECT,29,LO
2069369,296,2013.2900000028312,1,LOCATION,54,AL
2069369,297,2374.970000004396,0,ANIMAL,22,OA
2069369,298,3638.4800000013784,0,LOCATION,6,AL
2069369,299,2823.1200000008103,0,LOCATION,45,AL
2069369,300,2034.5799999996088,1,OBJECT,50,LO
2069369,301,1261.5300000035204,1,ANIMAL,1,OA
2069369,302,994.1550000004936,1,ANIMAL,4,OA
2069369,303,4313.1950000023935,0,LOCATION,39,AL
2069369,304,2425.434999997262,1,ANIMAL,19,OA
2069369,305,1183.6249999979045,1,OBJECT,41,LO
2069369,306,1141.6049999971874,1,OBJECT,2,LO
2069369,307,2252.3099999963306,1,LOCATION,42,AL
2069369,308,2468.8900000038557,1,OBJECT,20,LO
2069369,309,869.9899999990594,1,ANIMAL,7,OA
2069369,310,1223.1499999980442,1,ANIMAL,16,OA
2069369,311,2506.7199999976438,1,OBJECT,44,LO
2069369,312,2713.945000003092,1,OBJECT,23,LO
2069369,313,1919.5700000054203,0,LOCATION,51,AL
2069369,314,1976.1450000004843,1,ANIMAL,25,OA
2069369,315,1960.4350000009872,1,OBJECT,26,LO
2069369,316,2501.83999999729,1,OBJECT,11,LO
2069369,317,1715.8199999977369,1,ANIMAL,46,OA
2069369,318,1362.739999996964,1,OBJECT,47,LO
2069369,319,1538.9649999996182,1,OBJECT,53,LO
2069369,320,1729.9950000015087,0,LOCATION,30,AL
2069369,321,1001.1499999966472,1,ANIMAL,10,OA
2069369,322,2941.660000004107,0,LOCATION,33,AL
2069369,323,2088.1050000025425,1,OBJECT,8,LO
2069369,324,3191.6899999997113,0,ANIMAL,28,OA
2069369,325,3671.7799999967683,1,OBJECT,35,LO
2069369,326,2098.295000003418,0,ANIMAL,31,OA
2069537,3,2735.589999705553,0,LOCATION,11,OL
2069537,4,3024.7599999420345,0,LOCATION,29,OL
2069537,5,3284.860000014305,0,OBJECT,52,AO
2069537,6,1992.1849998645484,1,ANIMAL,21,LA
2069537,7,2813.1649997085333,0,OBJECT,1,AO
2069537,8,3647.6199999451637,0,LOCATION,38,OL
2069537,9,3939.6750000305474,1,ANIMAL,18,LA
2069537,10,1786.365000065416,1,OBJECT,25,AO
2069537,11,1567.9299999028444,1,OBJECT,7,AO
2069537,12,1996.0500001907349,1,OBJECT,43,AO
2069537,13,1846.404999960214,1,ANIMAL,30,LA
2069537,14,2930.9049998410046,0,ANIMAL,12,LA
2069537,15,4235.845000017434,0,ANIMAL,9,LA
2069537,16,4485.015000216663,0,ANIMAL,45,LA
2069537,17,1427.1349995397031,1,ANIMAL,15,LA
2069537,18,3861.3749998621643,1,OBJECT,16,AO
2069537,19,3752.2550001740456,0,LOCATION,14,OL
2069537,20,2889.889999758452,0,OBJECT,37,AO
2069537,21,827.0250000059605,1,OBJECT,13,AO
2069537,22,1476.2800000607967,1,ANIMAL,3,LA
2069537,23,3057.7899999916553,0,ANIMAL,24,LA
2069537,24,2457.5649998150766,1,OBJECT,31,AO
2069537,25,3739.2649999819696,1,LOCATION,17,OL
2069537,26,3293.074999935925,0,LOCATION,41,OL
2069537,27,2889.9499997496605,0,ANIMAL,54,LA
2069537,28,3669.854999985546,1,LOCATION,50,OL
2069537,29,3897.8849998675287,1,OBJECT,49,AO
2069537,30,3055.234999861568,0,ANIMAL,39,LA
2069537,31,3839.0049999579787,0,OBJECT,19,AO
2069537,32,2929.380000103265,0,LOCATION,23,OL
2069537,33,1423.5200001858175,1,ANIMAL,6,LA
2069537,34,3290.2199998497963,0,LOCATION,26,OL
2069537,35,1276.9850003533065,1,OBJECT,10,AO
2069537,36,2268.2350003160536,1,LOCATION,2,OL
2069537,37,2555.064999964088,1,ANIMAL,33,LA
2069537,38,2953.9399999193847,1,LOCATION,35,OL
2069537,39,3809.8100000061095,1,ANIMAL,42,LA
2069537,40,2635.9949996694922,1,ANIMAL,51,LA
2069537,41,3444.230000022799,0,LOCATION,44,OL
2069537,42,2780.4749999195337,0,OBJECT,40,AO
2069537,43,3400.2950000576675,0,ANIMAL,48,LA
2069537,44,4064.079999923706,0,OBJECT,34,AO
2069537,45,3725.0900003127754,0,ANIMAL,27,LA
2069537,46,2762.614999897778,1,ANIMAL,36,LA
2069537,47,2977.1150001324713,1,OBJECT,46,AO
2069537,48,2577.4599998258054,0,LOCATION,47,OL
2069537,49,3448.8149997778237,1,LOCATION,20,OL
2069537,50,3082.4199998751283,1,LOCATION,53,OL
2069537,51,2968.0899996310472,0,LOCATION,32,OL
2069537,52,3006.2150000594556,1,OBJECT,4,AO
2069537,53,2794.5300000719726,0,LOCATION,8,OL
2069537,54,3313.00999969244,0,OBJECT,28,AO
2069537,55,2450.0799998641014,1,OBJECT,22,AO
2069537,56,1989.7050000727177,1,LOCATION,5,OL
2069537,57,2352.034999988973,0,LOCATION,27,OL
2069537,58,1597.5200003013015,0,OBJECT,50,AO
2069537,59,2487.490000203252,0,LOCATION,48,OL
2069537,60,2055.190000217408,1,ANIMAL,34,LA
2069537,61,2542.3249998129904,0,LOCATION,54,OL
2069537,62,1526.0850000195205,1,LOCATION,21,OL
2069537,63,3140.954999718815,1,OBJECT,38,AO
2069537,64,2742.0799997635186,0,LOCATION,18,OL
2069537,65,2459.0499997138977,0,LOCATION,51,OL
2069537,66,3290.3649997897446,1,ANIMAL,16,LA
2069537,67,3731.445000041276,0,LOCATION,42,OL
2069537,68,2718.914999626577,0,OBJECT,2,AO
2069537,69,3043.429999612272,0,LOCATION,36,OL
2069537,70,2313.550000078976,1,ANIMAL,46,LA
2069537,71,3467.759999912232,0,ANIMAL,19,LA
2069537,72,1768.6000000685453,1,ANIMAL,13,LA
2069537,73,2314.8449999280274,0,LOCATION,24,OL
2069537,74,3074.7049995698035,1,OBJECT,17,AO
2069537,75,1382.5149997137487,1,ANIMAL,7,LA
2069537,76,1705.080000218004,1,LOCATION,30,OL
2069537,77,1856.3500000163913,1,ANIMAL,10,LA
2069537,78,2654.3199997395277,1,ANIMAL,28,LA
2069537,79,2811.4800001494586,0,OBJECT,11,AO
2069537,80,2591.424999758601,0,LOCATION,15,OL
2069537,81,3484.900000039488,0,LOCATION,9,OL
2069537,82,2891.6549999266863,1,ANIMAL,40,LA
2069537,83,2678.3950002864003,1,OBJECT,41,AO
2069537,84,3963.3849998936057,0,OBJECT,35,AO
2069537,85,1958.8000001385808,1,OBJECT,26,AO
2069537,86,3852.059999946505,0,LOCATION,45,OL
2069537,87,2923.280000220984,0,ANIMAL,49,LA
2069537,88,3174.445000011474,0,OBJECT,44,AO
2069537,89,1720.780000090599,1,LOCATION,6,OL
2069537,90,1717.600000090897,1,ANIMAL,43,LA
2069537,91,1593.9050000160933,1,OBJECT,29,AO
2069537,92,2948.1700002215803,1,OBJECT,53,AO
2069537,93,2229.700000025332,0,ANIMAL,4,LA
2069537,94,3157.7900000847876,0,OBJECT,32,AO
2069537,95,4038.74500002712,1,ANIMAL,52,LA
2069537,96,3746.9750000163913,0,OBJECT,47,AO
2069537,97,3322.7800000458956,0,OBJECT,5,AO
2069537,98,1780.169999692589,0,ANIMAL,37,LA
2069537,99,4055.550000164658,1,ANIMAL,22,LA
2069537,100,2053.0050001107156,1,LOCATION,33,OL
2069537,101,1753.264999948442,0,OBJECT,20,AO
2069537,102,1383.7800002656877,1,LOCATION,3,OL
2069537,103,2053.5349999554455,0,ANIMAL,1,LA
2069537,104,4659.3050002120435,1,OBJECT,14,AO
2069537,105,3661.1649999395013,0,LOCATION,12,OL
2069537,106,2886.739999987185,1,OBJECT,8,AO
2069537,107,4480.764999985695,1,LOCATION,39,OL
2069537,108,2655.354999937117,1,ANIMAL,31,LA
2069537,109,2094.3099996075034,1,ANIMAL,25,LA
2069537,110,2153.3050001598895,1,OBJECT,23,AO
2069537,111,3290.2950001880527,1,ANIMAL,35,LA
2069537,112,1527.4300002492964,1,OBJECT,6,AO
2069537,113,3902.8549999929965,0,OBJECT,27,AO
2069537,114,2321.4650000445545,1,LOCATION,10,OL
2069537,115,2203.470000065863,0,ANIMAL,38,LA
2069537,116,3356.645000167191,1,ANIMAL,8,LA
2069537,117,1981.5400000661612,0,ANIMAL,41,LA
2069537,118,1809.2700000852346,1,LOCATION,13,OL
2069537,119,3185.554999858141,0,ANIMAL,47,LA
2069537,120,2207.799999974668,1,ANIMAL,2,LA
2069537,121,2466.0649998113513,1,OBJECT,12,AO
2069537,122,2417.5749998539686,1,LOCATION,1,OL
2069537,123,2212.410000152886,1,LOCATION,25,OL
2069537,124,1144.6449998766184,1,OBJECT,21,AO
2069537,125,3359.6700001507998,0,OBJECT,36,AO
2069537,126,1933.7900001555681,1,LOCATION,4,OL
2069537,127,1330.610000062734,1,LOCATION,43,OL
2069537,128,4244.799999985844,1,LOCATION,34,OL
2069537,129,1974.5600000023842,1,OBJECT,33,AO
2069537,130,2372.334999963641,1,OBJECT,9,AO
2069537,131,2673.204999882728,1,LOCATION,40,OL
2069537,132,1803.1549998559058,1,ANIMAL,29,LA
2069537,133,4494.794999714941,0,ANIMAL,5,LA
2069537,134,1978.5850001499057,1,OBJECT,3,AO
2069537,135,2273.930000141263,1,OBJECT,18,AO
2069537,136,2055.4749998264015,1,OBJECT,48,AO
2069537,137,2403.1899999827147,1,LOCATION,28,OL
2069537,138,2172.414999920875,0,ANIMAL,20,LA
2069537,139,2906.254999805242,1,LOCATION,31,OL
2069537,140,3309.02999965474,0,LOCATION,46,OL
2069537,141,2456.3500001095235,0,ANIMAL,44,LA
2069537,142,4390.379999764264,0,ANIMAL,23,LA
2069537,143,3423.375000245869,0,OBJECT,45,AO
2069537,144,2662.5000000931323,0,OBJECT,15,AO
2069537,145,3025.164999999106,1,OBJECT,24,AO
2069537,146,2393.1249999441206,1,LOCATION,52,OL
2069537,147,4074.934999924153,0,OBJECT,51,AO
2069537,148,3206.89499983564,0,ANIMAL,11,LA
2069537,149,1763.150000013411,1,LOCATION,7,OL
2069537,150,2010.4299997910857,1,LOCATION,16,OL
2069537,151,4214.964999817312,1,ANIMAL,26,LA
2069537,152,3663.38500007987,1,LOCATION,19,OL
2069537,153,2536.899999715388,0,ANIMAL,14,LA
2069537,154,1184.3500002287328,1,OBJECT,30,AO
2069537,155,2583.5599997080863,0,LOCATION,37,OL
2069537,156,3100.899999961257,0,ANIMAL,17,LA
2069537,157,3093.5200001113117,0,LOCATION,49,OL
2069537,158,4434.36500011012,0,OBJECT,42,AO
2069537,159,1683.2799999974668,0,OBJECT,39,AO
2069537,160,2092.9749999195337,0,OBJECT,54,AO
2069537,161,2372.0750003121793,1,LOCATION,22,OL
2069537,162,2753.370000049472,1,ANIMAL,32,LA
2069537,163,2350.2500001341105,0,ANIMAL,50,LA
2069537,164,3519.0349998883903,1,ANIMAL,53,LA
2069537,165,1037.4500001780689,1,LOCATION,25,AL
2069537,166,3187.404999975115,1,OBJECT,54,LO
2069537,167,2300.1699997112155,0,LOCATION,19,AL
2069537,168,2205.034999642521,1,ANIMAL,11,OA
2069537,169,4446.884999983013,1,ANIMAL,50,OA
2069537,170,1240.6850000843406,1,ANIMAL,17,OA
2069537,171,2804.3200001120567,0,LOCATION,4,AL
2069537,172,3001.414999831468,0,ANIMAL,14,OA
2069537,173,2920.2450001612306,0,LOCATION,22,AL
2069537,174,3989.8749999701977,0,ANIMAL,5,OA
2069537,175,1834.5550000667572,1,LOCATION,16,AL
2069537,176,3114.240000024438,1,LOCATION,46,AL
2069537,177,3261.20000006631,0,OBJECT,45,LO
