Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
18,1602404388327,11/10/2020 08:19:48,1602404389126,11,11/10/2020 19:19:49,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,11,4,3,iti,Zone1,timelimit_screen,499.9100000000035,,,,,0,1,0,,,1,,1,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
19,1602404388874,11/10/2020 08:19:48,1602404389676,11,11/10/2020 19:19:49,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,15,5,1,fixation,fixation,fixation,550.351999999999,,,,,0,1,0,,,,,1,reexposure_trial,,bike,LOCATION,river,28,OL,A
20,1602404398879,11/10/2020 08:19:58,1602404399662,11,11/10/2020 19:19:59,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,15,5,2,reex_stimuli,Zone3,timelimit_screen,9981.428,,,,,0,1,0,,,1,,1,reexposure_trial,,bike,LOCATION,river,28,OL,A
21,1602404399333,11/10/2020 08:19:59,1602404400156,11,11/10/2020 19:20:00,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,15,5,3,iti,Zone1,timelimit_screen,499.36299999999756,,,,,0,1,0,,,1,,1,reexposure_trial,,bike,LOCATION,river,28,OL,A
22,1602404399895,11/10/2020 08:19:59,1602404400707,11,11/10/2020 19:20:00,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,9,6,1,fixation,fixation,fixation,550.0360000000073,,,,,0,1,0,,,,,1,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
23,1602404409887,11/10/2020 08:20:09,1602404410690,11,11/10/2020 19:20:10,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,9,6,2,reex_stimuli,Zone3,timelimit_screen,9981.392999999996,,,,,0,1,0,,,1,,1,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
24,1602404410388,11/10/2020 08:20:10,1602404411189,11,11/10/2020 19:20:11,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,9,6,3,iti,Zone1,timelimit_screen,500.0679999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
25,1602404410935,11/10/2020 08:20:10,1602404411738,11,11/10/2020 19:20:11,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,22,7,1,fixation,fixation,fixation,550.0810000000056,,,,,0,1,0,,,,,1,reexposure_trial,,crocodile,OBJECT,hat,35,AO,L
26,1602404420920,11/10/2020 08:20:20,1602404421721,11,11/10/2020 19:20:21,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,22,7,2,reex_stimuli,Zone3,timelimit_screen,9981.334999999992,,,,,0,1,0,,,1,,1,reexposure_trial,,crocodile,OBJECT,hat,35,AO,L
27,1602404421436,11/10/2020 08:20:21,1602404422220,11,11/10/2020 19:20:22,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,22,7,3,iti,Zone1,timelimit_screen,499.55500000000757,,,,,0,1,0,,,1,,1,reexposure_trial,,crocodile,OBJECT,hat,35,AO,L
28,1602404422190,11/10/2020 08:20:22,1602404422768,11,11/10/2020 19:20:22,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,8,8,1,fixation,fixation,fixation,549.8009999999922,,,,,0,1,0,,,,,1,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
29,1602404431933,11/10/2020 08:20:31,1602404432750,11,11/10/2020 19:20:32,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,8,8,2,reex_stimuli,Zone3,timelimit_screen,9981.387000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
30,1602404432466,11/10/2020 08:20:32,1602404433251,11,11/10/2020 19:20:33,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,8,8,3,iti,Zone1,timelimit_screen,500.35899999999674,,,,,0,1,0,,,1,,1,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
31,1602404432988,11/10/2020 08:20:32,1602404433801,11,11/10/2020 19:20:33,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,12,9,1,fixation,fixation,fixation,549.7220000000088,,,,,0,1,0,,,,,1,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
32,1602404443034,11/10/2020 08:20:43,1602404443784,11,11/10/2020 19:20:43,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,12,9,2,reex_stimuli,Zone3,timelimit_screen,9981.176999999981,,,,,0,1,0,,,1,,1,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
33,1602404443542,11/10/2020 08:20:43,1602404444283,11,11/10/2020 19:20:44,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,12,9,3,iti,Zone1,timelimit_screen,500.30200000002515,,,,,0,1,0,,,1,,1,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
34,1602404444011,11/10/2020 08:20:44,1602404444831,11,11/10/2020 19:20:44,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,6,10,1,fixation,fixation,fixation,549.5559999999823,,,,,0,1,0,,,,,1,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
35,1602404454018,11/10/2020 08:20:54,1602404454815,11,11/10/2020 19:20:54,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,6,10,2,reex_stimuli,Zone3,timelimit_screen,9981.679000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
36,1602404454503,11/10/2020 08:20:54,1602404455313,11,11/10/2020 19:20:55,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,6,10,3,iti,Zone1,timelimit_screen,499.5560000000114,,,,,0,1,0,,,1,,1,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
37,1602404455158,11/10/2020 08:20:55,1602404455863,11,11/10/2020 19:20:55,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,19,11,1,fixation,fixation,fixation,550.0879999999888,,,,,0,1,0,,,,,1,reexposure_trial,,tortoise,OBJECT,guitar,32,AO,L
38,1602404465030,11/10/2020 08:21:05,1602404465846,11,11/10/2020 19:21:05,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,19,11,2,reex_stimuli,Zone3,timelimit_screen,9981.649000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,tortoise,OBJECT,guitar,32,AO,L
39,1602404465547,11/10/2020 08:21:05,1602404466345,11,11/10/2020 19:21:06,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,19,11,3,iti,Zone1,timelimit_screen,499.88999999998487,,,,,0,1,0,,,1,,1,reexposure_trial,,tortoise,OBJECT,guitar,32,AO,L
40,1602404466359,11/10/2020 08:21:06,1602404467165,11,11/10/2020 19:21:07,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,751.2999998871237,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602404466844,11/10/2020 08:21:06,1602404467646,11,11/10/2020 19:21:07,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,14,1,2,iti,Zone1,timelimit_screen,499.81099999998696,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602404467391,11/10/2020 08:21:07,1602404468194,11,11/10/2020 19:21:08,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,16,12,1,fixation,fixation,fixation,549.8120000000054,,,,,0,1,0,,,,,1,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
43,1602404477458,11/10/2020 08:21:17,1602404478175,11,11/10/2020 19:21:18,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,16,12,2,reex_stimuli,Zone3,timelimit_screen,9981.005999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
44,1602404477958,11/10/2020 08:21:17,1602404478675,11,11/10/2020 19:21:18,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,16,12,3,iti,Zone1,timelimit_screen,499.9780000000028,,,,,0,1,0,,,1,,1,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
45,1602404478412,11/10/2020 08:21:18,1602404479225,11,11/10/2020 19:21:19,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,20,13,1,fixation,fixation,fixation,549.9199999999837,,,,,0,1,0,,,,,1,reexposure_trial,,fox,OBJECT,keys,33,AO,L
46,1602404488392,11/10/2020 08:21:28,1602404489207,11,11/10/2020 19:21:29,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,20,13,2,reex_stimuli,Zone3,timelimit_screen,9981.789000000019,,,,,0,1,0,,,1,,1,reexposure_trial,,fox,OBJECT,keys,33,AO,L
47,1602404488907,11/10/2020 08:21:28,1602404489707,11,11/10/2020 19:21:29,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,20,13,3,iti,Zone1,timelimit_screen,499.93799999999464,,,,,0,1,0,,,1,,1,reexposure_trial,,fox,OBJECT,keys,33,AO,L
48,1602404489455,11/10/2020 08:21:29,1602404490256,11,11/10/2020 19:21:30,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,18,14,1,fixation,fixation,fixation,549.8850000000093,,,,,0,1,0,,,,,1,reexposure_trial,,lion,OBJECT,umbrella,31,AO,L
49,1602404499437,11/10/2020 08:21:39,1602404500239,11,11/10/2020 19:21:40,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,18,14,2,reex_stimuli,Zone3,timelimit_screen,9981.380999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,lion,OBJECT,umbrella,31,AO,L
50,1602404499926,11/10/2020 08:21:39,1602404500736,11,11/10/2020 19:21:40,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,18,14,3,iti,Zone1,timelimit_screen,499.3269999999902,,,,,0,1,0,,,1,,1,reexposure_trial,,lion,OBJECT,umbrella,31,AO,L
51,1602404500520,11/10/2020 08:21:40,1602404501288,11,11/10/2020 19:21:41,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,7,15,1,fixation,fixation,fixation,550.4890000000014,,,,,0,1,0,,,,,1,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
52,1602404510469,11/10/2020 08:21:50,1602404511274,11,11/10/2020 19:21:51,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,7,15,2,reex_stimuli,Zone3,timelimit_screen,9980.913,,,,,0,1,0,,,1,,1,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
