Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
31,1602144826704,08/10/2020 08:13:46,1602144826686,1,08/10/2020 09:13:46,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,5,4,isi,Zone1,timelimit_screen,507.1260000000184,,,,,0,1,0,,,1,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
32,1602144830790,08/10/2020 08:13:50,1602144830765,1,08/10/2020 09:13:50,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,5,5,feedback,Zone3,timelimit_screen,4066.8699999999953,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
33,1602144831276,08/10/2020 08:13:51,1602144831250,1,08/10/2020 09:13:51,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,5,6,iti,Zone1,timelimit_screen,497.2629999999772,,,,,0,1,0,,,1,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
34,1602144831907,08/10/2020 08:13:51,1602144831803,1,08/10/2020 09:13:51,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,6,1,fixation,fixation,fixation,548.7300000000105,,,,,0,1,0,,,,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
35,1602144837083,08/10/2020 08:13:57,1602144837058,1,08/10/2020 09:13:57,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,6,2,ret_stimuli,Zone8,response_text_entry,4395.365000003949,,,bat,1,0,1,0,,,,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
36,1602144837551,08/10/2020 08:13:57,1602144837535,1,08/10/2020 09:13:57,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,6,4,isi,Zone1,timelimit_screen,493.179999999993,,,,,0,1,0,,,1,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
37,1602144841551,08/10/2020 08:14:01,1602144841529,1,08/10/2020 09:14:01,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,6,5,feedback,Zone3,timelimit_screen,3994.152000000002,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
38,1602144842043,08/10/2020 08:14:02,1602144842021,1,08/10/2020 09:14:02,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,6,6,iti,Zone1,timelimit_screen,492.1700000000128,,,,,0,1,0,,,1,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
39,1602144842606,08/10/2020 08:14:02,1602144842579,1,08/10/2020 09:14:02,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,7,7,1,fixation,fixation,fixation,558.4880000000121,,,,,0,1,0,,,,,1,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
40,1602144848268,08/10/2020 08:14:08,1602144848239,1,08/10/2020 09:14:08,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,7,7,2,ret_stimuli,Zone8,response_text_entry,2785.349999961909,,,whale,1,0,1,0,,,,,1,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
41,1602144848760,08/10/2020 08:14:08,1602144848735,1,08/10/2020 09:14:08,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,7,7,4,isi,Zone1,timelimit_screen,504.87900000001537,,,,,0,1,0,,,1,,1,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
42,1602144852767,08/10/2020 08:14:12,1602144852729,1,08/10/2020 09:14:12,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,7,7,5,feedback,Zone3,timelimit_screen,3994.070000000007,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
43,1602144853254,08/10/2020 08:14:13,1602144853222,1,08/10/2020 09:14:13,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,7,7,6,iti,Zone1,timelimit_screen,492.72299999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
44,1602144853803,08/10/2020 08:14:13,1602144853780,1,08/10/2020 09:14:13,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,9,8,1,fixation,fixation,fixation,558.7219999999797,,,,,0,1,0,,,,,1,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
45,1602144859344,08/10/2020 08:14:19,1602144859319,1,08/10/2020 09:14:19,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,9,8,2,ret_stimuli,Zone8,response_text_entry,2501.2299999943934,,,whale,1,0,1,0,,,,,1,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
46,1602144859844,08/10/2020 08:14:19,1602144859816,1,08/10/2020 09:14:19,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,9,8,4,isi,Zone1,timelimit_screen,504.23200000001816,,,,,0,1,0,,,1,,1,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
47,1602144863838,08/10/2020 08:14:23,1602144863815,1,08/10/2020 09:14:23,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,9,8,5,feedback,Zone3,timelimit_screen,3999.1600000000035,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
48,1602144864333,08/10/2020 08:14:24,1602144864307,1,08/10/2020 09:14:24,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,9,8,6,iti,Zone1,timelimit_screen,492.4349999999977,,,,,0,1,0,,,1,,1,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
49,1602144864895,08/10/2020 08:14:24,1602144864866,1,08/10/2020 09:14:24,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,22,9,1,fixation,fixation,fixation,558.4119999999821,,,,,0,1,0,,,,,1,retrieval_trial,,city,ANIMAL,frog,36,LA,O
50,1602144868833,08/10/2020 08:14:28,1602144868808,1,08/10/2020 09:14:28,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,22,9,2,ret_stimuli,Zone8,response_text_entry,2715.124999987893,,,mouse,1,0,1,0,,,,,1,retrieval_trial,,city,ANIMAL,frog,36,LA,O
51,1602144869338,08/10/2020 08:14:29,1602144869303,1,08/10/2020 09:14:29,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,22,9,4,isi,Zone1,timelimit_screen,504.0810000000056,,,,,0,1,0,,,1,,1,retrieval_trial,,city,ANIMAL,frog,36,LA,O
