Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602404614114,11/10/2020 08:23:34,1602404607837,1,11/10/2020 09:23:27,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,4,1,1,Screen 1,Zone2,continue_button,7766.850000014529,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602404614583,11/10/2020 08:23:34,1602404608325,1,11/10/2020 09:23:28,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,4,1,2,iti,Zone1,timelimit_screen,499.55199999999604,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602404615146,11/10/2020 08:23:35,1602404608875,1,11/10/2020 09:23:28,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,22,3,1,fixation,fixation,fixation,549.4900000000052,,,,,0,1,0,,,,,1,reexposure_trial,,mouse,OBJECT,television,53,AO,L
14,1602404625124,11/10/2020 08:23:45,1602404618865,1,11/10/2020 09:23:38,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,22,3,2,reex_stimuli,Zone3,timelimit_screen,9990.659,,,,,0,1,0,,,1,,1,reexposure_trial,,mouse,OBJECT,television,53,AO,L
15,1602404625640,11/10/2020 08:23:45,1602404619364,1,11/10/2020 09:23:39,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,22,3,3,iti,Zone1,timelimit_screen,499.6239999999816,,,,,0,1,0,,,1,,1,reexposure_trial,,mouse,OBJECT,television,53,AO,L
16,1602404626218,11/10/2020 08:23:46,1602404619914,1,11/10/2020 09:23:39,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,16,4,1,fixation,fixation,fixation,549.3940000000002,,,,,0,1,0,,,,,1,reexposure_trial,,jigsaw,LOCATION,harbour,47,OL,A
17,1602404636164,11/10/2020 08:23:56,1602404629905,1,11/10/2020 09:23:49,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,16,4,2,reex_stimuli,Zone3,timelimit_screen,9990.591000000015,,,,,0,1,0,,,1,,1,reexposure_trial,,jigsaw,LOCATION,harbour,47,OL,A
18,1602404636649,11/10/2020 08:23:56,1602404630404,1,11/10/2020 09:23:50,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,16,4,3,iti,Zone1,timelimit_screen,499.56299999999464,,,,,0,1,0,,,1,,1,reexposure_trial,,jigsaw,LOCATION,harbour,47,OL,A
19,1602404637212,11/10/2020 08:23:57,1602404630953,1,11/10/2020 09:23:50,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,12,5,1,fixation,fixation,fixation,549.5089999999909,,,,,0,1,0,,,,,1,reexposure_trial,,binoculars,LOCATION,car park,44,OL,A
20,1602404647208,11/10/2020 08:24:07,1602404640944,1,11/10/2020 09:24:00,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,12,5,2,reex_stimuli,Zone3,timelimit_screen,9990.660000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,binoculars,LOCATION,car park,44,OL,A
21,1602404647693,11/10/2020 08:24:07,1602404641445,1,11/10/2020 09:24:01,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,12,5,3,iti,Zone1,timelimit_screen,499.5109999999986,,,,,0,1,0,,,1,,1,reexposure_trial,,binoculars,LOCATION,car park,44,OL,A
22,1602404648271,11/10/2020 08:24:08,1602404641993,1,11/10/2020 09:24:01,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,7,6,1,fixation,fixation,fixation,549.5020000000077,,,,,0,1,0,,,,,1,reexposure_trial,,supermarket,ANIMAL,squirrel,39,LA,O
23,1602404658239,11/10/2020 08:24:18,1602404651983,1,11/10/2020 09:24:11,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,7,6,2,reex_stimuli,Zone3,timelimit_screen,9990.637000000017,,,,,0,1,0,,,1,,1,reexposure_trial,,supermarket,ANIMAL,squirrel,39,LA,O
24,1602404658786,11/10/2020 08:24:18,1602404652483,1,11/10/2020 09:24:12,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,7,6,3,iti,Zone1,timelimit_screen,499.5339999999851,,,,,0,1,0,,,1,,1,reexposure_trial,,supermarket,ANIMAL,squirrel,39,LA,O
25,1602404659302,11/10/2020 08:24:19,1602404653032,1,11/10/2020 09:24:13,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,20,7,1,fixation,fixation,fixation,549.4660000000149,,,,,0,1,0,,,,,1,reexposure_trial,,whale,OBJECT,necklace,51,AO,L
26,1602404669285,11/10/2020 08:24:29,1602404663024,1,11/10/2020 09:24:23,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,20,7,2,reex_stimuli,Zone3,timelimit_screen,9990.674999999988,,,,,0,1,0,,,1,,1,reexposure_trial,,whale,OBJECT,necklace,51,AO,L
27,1602404669786,11/10/2020 08:24:29,1602404663523,1,11/10/2020 09:24:23,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,20,7,3,iti,Zone1,timelimit_screen,499.8610000000044,,,,,0,1,0,,,1,,1,reexposure_trial,,whale,OBJECT,necklace,51,AO,L
28,1602404670317,11/10/2020 08:24:30,1602404664072,1,11/10/2020 09:24:24,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,18,8,1,fixation,fixation,fixation,549.362999999983,,,,,0,1,0,,,,,1,reexposure_trial,,lobster,OBJECT,screwdriver,49,AO,L
29,1602404680323,11/10/2020 08:24:40,1602404674063,1,11/10/2020 09:24:34,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,18,8,2,reex_stimuli,Zone3,timelimit_screen,9990.445000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,lobster,OBJECT,screwdriver,49,AO,L
30,1602404680822,11/10/2020 08:24:40,1602404674563,1,11/10/2020 09:24:34,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,18,8,3,iti,Zone1,timelimit_screen,499.8159999999916,,,,,0,1,0,,,1,,1,reexposure_trial,,lobster,OBJECT,screwdriver,49,AO,L
31,1602404681384,11/10/2020 08:24:41,1602404675112,1,11/10/2020 09:24:35,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,15,9,1,fixation,fixation,fixation,549.2039999999979,,,,,0,1,0,,,,,1,reexposure_trial,,toothbrush,LOCATION,cave,46,OL,A
32,1602404691359,11/10/2020 08:24:51,1602404685103,1,11/10/2020 09:24:45,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,15,9,2,reex_stimuli,Zone3,timelimit_screen,9990.673999999999,,,,,0,1,0,,,1,,1,reexposure_trial,,toothbrush,LOCATION,cave,46,OL,A
33,1602404691859,11/10/2020 08:24:51,1602404685603,1,11/10/2020 09:24:45,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,15,9,3,iti,Zone1,timelimit_screen,499.53800000000047,,,,,0,1,0,,,1,,1,reexposure_trial,,toothbrush,LOCATION,cave,46,OL,A
34,1602404692405,11/10/2020 08:24:52,1602404686151,1,11/10/2020 09:24:46,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,6,10,1,fixation,fixation,fixation,549.4700000000012,,,,,0,1,0,,,,,1,reexposure_trial,,lake,ANIMAL,bee,38,LA,O
35,1602404702416,11/10/2020 08:25:02,1602404696144,1,11/10/2020 09:24:56,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,6,10,2,reex_stimuli,Zone3,timelimit_screen,9990.664000000019,,,,,0,1,0,,,1,,1,reexposure_trial,,lake,ANIMAL,bee,38,LA,O
36,1602404702899,11/10/2020 08:25:02,1602404696643,1,11/10/2020 09:24:56,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,6,10,3,iti,Zone1,timelimit_screen,499.4869999999937,,,,,0,1,0,,,1,,1,reexposure_trial,,lake,ANIMAL,bee,38,LA,O
37,1602404703446,11/10/2020 08:25:03,1602404697191,1,11/10/2020 09:24:57,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,13,11,1,fixation,fixation,fixation,549.4869999999937,,,,,0,1,0,,,,,1,reexposure_trial,,pen,LOCATION,nightclub,45,OL,A
38,1602404713437,11/10/2020 08:25:13,1602404707182,1,11/10/2020 09:25:07,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,13,11,2,reex_stimuli,Zone3,timelimit_screen,9990.717999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,pen,LOCATION,nightclub,45,OL,A
39,1602404713953,11/10/2020 08:25:13,1602404707681,1,11/10/2020 09:25:07,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,13,11,3,iti,Zone1,timelimit_screen,499.4870000000228,,,,,0,1,0,,,1,,1,reexposure_trial,,pen,LOCATION,nightclub,45,OL,A
40,1602404715191,11/10/2020 08:25:15,1602404708934,1,11/10/2020 09:25:08,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1221.224999986589,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602404715691,11/10/2020 08:25:15,1602404709430,1,11/10/2020 09:25:09,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,14,1,2,iti,Zone1,timelimit_screen,499.8040000000037,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602404716237,11/10/2020 08:25:16,1602404709979,1,11/10/2020 09:25:09,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,23,12,1,fixation,fixation,fixation,549.4379999999946,,,,,0,1,0,,,,,1,reexposure_trial,,beaver,OBJECT,hammer,54,AO,L
43,1602404726230,11/10/2020 08:25:26,1602404719971,1,11/10/2020 09:25:19,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,23,12,2,reex_stimuli,Zone3,timelimit_screen,9990.662000000011,,,,,0,1,0,,,1,,1,reexposure_trial,,beaver,OBJECT,hammer,54,AO,L
44,1602404726731,11/10/2020 08:25:26,1602404720469,1,11/10/2020 09:25:20,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,23,12,3,iti,Zone1,timelimit_screen,499.3889999999956,,,,,0,1,0,,,1,,1,reexposure_trial,,beaver,OBJECT,hammer,54,AO,L
45,1602404727279,11/10/2020 08:25:27,1602404721019,1,11/10/2020 09:25:21,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,5,13,1,fixation,fixation,fixation,549.3880000000063,,,,,0,1,0,,,,,1,reexposure_trial,,kitchen,ANIMAL,horse,37,LA,O
46,1602404737373,11/10/2020 08:25:37,1602404731010,1,11/10/2020 09:25:31,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,5,13,2,reex_stimuli,Zone3,timelimit_screen,9990.664999999979,,,,,0,1,0,,,1,,1,reexposure_trial,,kitchen,ANIMAL,horse,37,LA,O
47,1602404737763,11/10/2020 08:25:37,1602404731509,1,11/10/2020 09:25:31,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,5,13,3,iti,Zone1,timelimit_screen,499.79200000001583,,,,,0,1,0,,,1,,1,reexposure_trial,,kitchen,ANIMAL,horse,37,LA,O
48,1602404738316,11/10/2020 08:25:38,1602404732060,1,11/10/2020 09:25:32,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,10,14,1,fixation,fixation,fixation,549.2770000000019,,,,,0,1,0,,,,,1,reexposure_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
49,1602404748305,11/10/2020 08:25:48,1602404742051,1,11/10/2020 09:25:42,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,10,14,2,reex_stimuli,Zone3,timelimit_screen,9990.930999999982,,,,,0,1,0,,,1,,1,reexposure_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
50,1602404748805,11/10/2020 08:25:48,1602404742549,1,11/10/2020 09:25:42,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,10,14,3,iti,Zone1,timelimit_screen,499.2260000000242,,,,,0,1,0,,,1,,1,reexposure_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
51,1602404749352,11/10/2020 08:25:49,1602404743098,1,11/10/2020 09:25:43,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,17,15,1,fixation,fixation,fixation,549.4890000000014,,,,,0,1,0,,,,,1,reexposure_trial,,jacket,LOCATION,windmill,48,OL,A
52,1602404759346,11/10/2020 08:25:59,1602404753089,1,11/10/2020 09:25:53,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,17,15,2,reex_stimuli,Zone3,timelimit_screen,9990.906000000017,,,,,0,1,0,,,1,,1,reexposure_trial,,jacket,LOCATION,windmill,48,OL,A
