Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
15,1602404762851,11/10/2020 08:26:02,1602404767278,1,11/10/2020 09:26:07,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,3,2,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602404774340,11/10/2020 08:26:14,1602404778780,1,11/10/2020 09:26:18,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,4,1,1,Screen 1,Zone2,continue_button,11477,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602404774843,11/10/2020 08:26:14,1602404779275,1,11/10/2020 09:26:19,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,4,1,2,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602404775389,11/10/2020 08:26:15,1602404779824,1,11/10/2020 09:26:19,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,5,3,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
19,1602404783333,11/10/2020 08:26:23,1602404787746,1,11/10/2020 09:26:27,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,5,3,2,ret_stimuli,Zone8,response_text_entry,6826,,,horse,1,0,1,0,,,,,1,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
20,1602404783804,11/10/2020 08:26:23,1602404788244,1,11/10/2020 09:26:28,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,5,3,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
21,1602404787823,11/10/2020 08:26:27,1602404792243,1,11/10/2020 09:26:32,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,5,3,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
22,1602404788323,11/10/2020 08:26:28,1602404792743,1,11/10/2020 09:26:32,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,5,3,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
23,1602404788857,11/10/2020 08:26:28,1602404793291,1,11/10/2020 09:26:33,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,19,4,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
24,1602404796727,11/10/2020 08:26:36,1602404801132,1,11/10/2020 09:26:41,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,19,4,2,ret_stimuli,Zone8,response_text_entry,4926,,,necklase,1,0,1,0,,,,,1,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
25,1602404797196,11/10/2020 08:26:37,1602404801627,1,11/10/2020 09:26:41,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,19,4,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
26,1602404801203,11/10/2020 08:26:41,1602404805630,1,11/10/2020 09:26:45,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,19,4,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
27,1602404801703,11/10/2020 08:26:41,1602404806125,1,11/10/2020 09:26:46,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,19,4,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
28,1602404802251,11/10/2020 08:26:42,1602404806674,1,11/10/2020 09:26:46,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,5,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
29,1602404812244,11/10/2020 08:26:52,1602404816665,1,11/10/2020 09:26:56,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,5,2,ret_stimuli,Zone8,response_text_entry,9983.319999999992,,,wh,,0,1,0,,,,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
30,1602404812322,11/10/2020 08:26:52,1602404816668,1,11/10/2020 09:26:56,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,5,2,ret_stimuli,Zone3,timelimit_screen,9983.319999999992,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
31,1602404815245,11/10/2020 08:26:55,1602404819661,1,11/10/2020 09:26:59,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,5,3,please_guess,Zone2,timelimit_screen,3000,,,,,0,1,0,,,1,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
32,1602404819233,11/10/2020 08:26:59,1602404823662,1,11/10/2020 09:27:03,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,5,5,feedback,Zone3,timelimit_screen,4000.0200000000186,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
33,1602404819738,11/10/2020 08:26:59,1602404824161,1,11/10/2020 09:27:04,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,5,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
34,1602404820275,11/10/2020 08:27:00,1602404824707,1,11/10/2020 09:27:04,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,6,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
35,1602404825800,11/10/2020 08:27:05,1602404830226,1,11/10/2020 09:27:10,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,6,2,ret_stimuli,Zone8,response_text_entry,3170,,,cow,1,0,1,0,,,,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
36,1602404826298,11/10/2020 08:27:06,1602404830727,1,11/10/2020 09:27:10,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,6,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
37,1602404830290,11/10/2020 08:27:10,1602404834727,1,11/10/2020 09:27:14,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,6,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
38,1602404830791,11/10/2020 08:27:10,1602404835228,1,11/10/2020 09:27:15,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,6,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
39,1602404831354,11/10/2020 08:27:11,1602404835774,1,11/10/2020 09:27:15,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,16,7,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,jacket,LOCATION,windmill,48,OL,A
40,1602404836467,11/10/2020 08:27:16,1602404840891,1,11/10/2020 09:27:20,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,16,7,2,ret_stimuli,Zone8,response_text_entry,4286,,,tiger,1,0,1,0,,,,,1,retrieval_trial,,jacket,LOCATION,windmill,48,OL,A
41,1602404836951,11/10/2020 08:27:16,1602404841377,1,11/10/2020 09:27:21,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,16,7,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,jacket,LOCATION,windmill,48,OL,A
42,1602404840956,11/10/2020 08:27:20,1602404845377,1,11/10/2020 09:27:25,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,16,7,5,feedback,Zone3,timelimit_screen,3999.9800000000105,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,jacket,LOCATION,windmill,48,OL,A
43,1602404841443,11/10/2020 08:27:21,1602404845877,1,11/10/2020 09:27:25,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,16,7,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,jacket,LOCATION,windmill,48,OL,A
44,1602404841998,11/10/2020 08:27:21,1602404846424,1,11/10/2020 09:27:26,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,8,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
45,1602404851563,11/10/2020 08:27:31,1602404855987,1,11/10/2020 09:27:35,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,8,2,ret_stimuli,Zone8,response_text_entry,7087,,,cinema,1,0,1,0,,,,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
46,1602404852050,11/10/2020 08:27:32,1602404856477,1,11/10/2020 09:27:36,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,8,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
47,1602404856047,11/10/2020 08:27:36,1602404860476,1,11/10/2020 09:27:40,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,8,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
48,1602404856547,11/10/2020 08:27:36,1602404860977,1,11/10/2020 09:27:40,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,8,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
49,1602404857078,11/10/2020 08:27:37,1602404861524,1,11/10/2020 09:27:41,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,20,9,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
50,1602404865102,11/10/2020 08:27:45,1602404869497,1,11/10/2020 09:27:49,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,20,9,2,ret_stimuli,Zone8,response_text_entry,4996,,,spade,1,0,1,0,,,,,1,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
51,1602404865571,11/10/2020 08:27:45,1602404869994,1,11/10/2020 09:27:49,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,20,9,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
52,1602404869583,11/10/2020 08:27:49,1602404873995,1,11/10/2020 09:27:53,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,20,9,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
53,1602404870052,11/10/2020 08:27:50,1602404874492,1,11/10/2020 09:27:54,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,20,9,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
54,1602404870621,11/10/2020 08:27:50,1602404875041,1,11/10/2020 09:27:55,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,21,10,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,mouse,OBJECT,television,53,AO,L
