Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602317548383,10/10/2020 08:12:28,1602317547798,1,10/10/2020 09:12:27,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,4,1,1,Screen 1,Zone2,continue_button,2901.7799999564886,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602317548885,10/10/2020 08:12:28,1602317548295,1,10/10/2020 09:12:28,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.0020000000004,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602317549414,10/10/2020 08:12:29,1602317548843,1,10/10/2020 09:12:28,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,18,3,1,fixation,fixation,fixation,549.0219999999972,,,,,0,1,0,,,,,1,reexposure_trial,,factory,ANIMAL,lobster,49,LA,O
14,1602317559412,10/10/2020 08:12:39,1602317558826,1,10/10/2020 09:12:38,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,18,3,2,reex_stimuli,Zone3,timelimit_screen,9982.704000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,factory,ANIMAL,lobster,49,LA,O
15,1602317559918,10/10/2020 08:12:39,1602317559323,1,10/10/2020 09:12:39,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,18,3,3,iti,Zone1,timelimit_screen,498.32399999999325,,,,,0,1,0,,,1,,1,reexposure_trial,,factory,ANIMAL,lobster,49,LA,O
16,1602317560449,10/10/2020 08:12:40,1602317559866,1,10/10/2020 09:12:39,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,12,4,1,fixation,fixation,fixation,542.0760000000009,,,,,0,1,0,,,,,1,reexposure_trial,,hippo,OBJECT,binoculars,44,AO,L
17,1602317570443,10/10/2020 08:12:50,1602317569849,1,10/10/2020 09:12:49,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,12,4,2,reex_stimuli,Zone3,timelimit_screen,9982.728000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,hippo,OBJECT,binoculars,44,AO,L
18,1602317570959,10/10/2020 08:12:50,1602317570349,1,10/10/2020 09:12:50,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,12,4,3,iti,Zone1,timelimit_screen,499.80599999999686,,,,,0,1,0,,,1,,1,reexposure_trial,,hippo,OBJECT,binoculars,44,AO,L
19,1602317571491,10/10/2020 08:12:51,1602317570905,1,10/10/2020 09:12:50,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,21,5,1,fixation,fixation,fixation,557.0180000000109,,,,,0,1,0,,,,,1,reexposure_trial,,museum,ANIMAL,crab,52,LA,O
20,1602317581465,10/10/2020 08:13:01,1602317580885,1,10/10/2020 09:13:00,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,21,5,2,reex_stimuli,Zone3,timelimit_screen,9978.834999999992,,,,,0,1,0,,,1,,1,reexposure_trial,,museum,ANIMAL,crab,52,LA,O
21,1602317581965,10/10/2020 08:13:01,1602317581380,1,10/10/2020 09:13:01,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,21,5,3,iti,Zone1,timelimit_screen,495.5390000000043,,,,,0,1,0,,,1,,1,reexposure_trial,,museum,ANIMAL,crab,52,LA,O
22,1602317582512,10/10/2020 08:13:02,1602317581929,1,10/10/2020 09:13:01,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,20,6,1,fixation,fixation,fixation,548.5749999999971,,,,,0,1,0,,,,,1,reexposure_trial,,vineyard,ANIMAL,whale,51,LA,O
23,1602317592508,10/10/2020 08:13:12,1602317591912,1,10/10/2020 09:13:11,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,20,6,2,reex_stimuli,Zone3,timelimit_screen,9982.747000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,vineyard,ANIMAL,whale,51,LA,O
24,1602317593565,10/10/2020 08:13:13,1602317592411,1,10/10/2020 09:13:12,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,20,6,3,iti,Zone1,timelimit_screen,499.7430000000022,,,,,0,1,0,,,1,,1,reexposure_trial,,vineyard,ANIMAL,whale,51,LA,O
25,1602317593643,10/10/2020 08:13:13,1602317592968,1,10/10/2020 09:13:12,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,15,7,1,fixation,fixation,fixation,557.0489999999991,,,,,0,1,0,,,,,1,reexposure_trial,,dog,OBJECT,toothbrush,46,AO,L
26,1602317603536,10/10/2020 08:13:23,1602317602946,1,10/10/2020 09:13:22,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,15,7,2,reex_stimuli,Zone3,timelimit_screen,9978.5,,,,,0,1,0,,,1,,1,reexposure_trial,,dog,OBJECT,toothbrush,46,AO,L
27,1602317604020,10/10/2020 08:13:24,1602317603446,1,10/10/2020 09:13:23,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,15,7,3,iti,Zone1,timelimit_screen,499.61599999999453,,,,,0,1,0,,,1,,1,reexposure_trial,,dog,OBJECT,toothbrush,46,AO,L
28,1602317604573,10/10/2020 08:13:24,1602317603991,1,10/10/2020 09:13:23,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,7,8,1,fixation,fixation,fixation,545.1809999999969,,,,,0,1,0,,,,,1,reexposure_trial,,drum,LOCATION,supermarket,39,OL,A
29,1602317614555,10/10/2020 08:13:34,1602317613974,1,10/10/2020 09:13:33,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,7,8,2,reex_stimuli,Zone3,timelimit_screen,9982.292000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,drum,LOCATION,supermarket,39,OL,A
30,1602317615056,10/10/2020 08:13:35,1602317614466,1,10/10/2020 09:13:34,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,7,8,3,iti,Zone1,timelimit_screen,492.62300000000687,,,,,0,1,0,,,1,,1,reexposure_trial,,drum,LOCATION,supermarket,39,OL,A
31,1602317615603,10/10/2020 08:13:35,1602317615015,1,10/10/2020 09:13:35,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,6,9,1,fixation,fixation,fixation,547.778999999995,,,,,0,1,0,,,,,1,reexposure_trial,,candle,LOCATION,lake,38,OL,A
32,1602317625583,10/10/2020 08:13:45,1602317624997,1,10/10/2020 09:13:44,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,6,9,2,reex_stimuli,Zone3,timelimit_screen,9982.465000000011,,,,,0,1,0,,,1,,1,reexposure_trial,,candle,LOCATION,lake,38,OL,A
33,1602317626083,10/10/2020 08:13:46,1602317625504,1,10/10/2020 09:13:45,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,6,9,3,iti,Zone1,timelimit_screen,508.30099999997765,,,,,0,1,0,,,1,,1,reexposure_trial,,candle,LOCATION,lake,38,OL,A
34,1602317626630,10/10/2020 08:13:46,1602317626053,1,10/10/2020 09:13:46,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,10,10,1,fixation,fixation,fixation,548.6790000000037,,,,,0,1,0,,,,,1,reexposure_trial,,balloon,LOCATION,swimming pool,42,OL,A
35,1602317636687,10/10/2020 08:13:56,1602317636037,1,10/10/2020 09:13:56,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,10,10,2,reex_stimuli,Zone3,timelimit_screen,9982.569000000018,,,,,0,1,0,,,1,,1,reexposure_trial,,balloon,LOCATION,swimming pool,42,OL,A
36,1602317637157,10/10/2020 08:13:57,1602317636534,1,10/10/2020 09:13:56,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,10,10,3,iti,Zone1,timelimit_screen,497.7479999999923,,,,,0,1,0,,,1,,1,reexposure_trial,,balloon,LOCATION,swimming pool,42,OL,A
37,1602317637657,10/10/2020 08:13:57,1602317637076,1,10/10/2020 09:13:57,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,9,11,1,fixation,fixation,fixation,542.5840000000026,,,,,0,1,0,,,,,1,reexposure_trial,,whistle,LOCATION,library,41,OL,A
38,1602317647645,10/10/2020 08:14:07,1602317647060,1,10/10/2020 09:14:07,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,9,11,2,reex_stimuli,Zone3,timelimit_screen,9983.021999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,whistle,LOCATION,library,41,OL,A
39,1602317648132,10/10/2020 08:14:08,1602317647556,1,10/10/2020 09:14:07,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,9,11,3,iti,Zone1,timelimit_screen,496.7930000000051,,,,,0,1,0,,,1,,1,reexposure_trial,,whistle,LOCATION,library,41,OL,A
40,1602317648664,10/10/2020 08:14:08,1602317648086,1,10/10/2020 09:14:08,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,499.36000001616776,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602317649165,10/10/2020 08:14:09,1602317648584,1,10/10/2020 09:14:08,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,14,1,2,iti,Zone1,timelimit_screen,499.94800000000396,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602317649712,10/10/2020 08:14:09,1602317649131,1,10/10/2020 09:14:09,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,13,12,1,fixation,fixation,fixation,549.5480000000098,,,,,0,1,0,,,,,1,reexposure_trial,,aardvark,OBJECT,pen,45,AO,L
43,1602317659694,10/10/2020 08:14:19,1602317659115,1,10/10/2020 09:14:19,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,13,12,2,reex_stimuli,Zone3,timelimit_screen,9982.779999999999,,,,,0,1,0,,,1,,1,reexposure_trial,,aardvark,OBJECT,pen,45,AO,L
44,1602317660225,10/10/2020 08:14:20,1602317659615,1,10/10/2020 09:14:19,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,13,12,3,iti,Zone1,timelimit_screen,499.49099999998,,,,,0,1,0,,,1,,1,reexposure_trial,,aardvark,OBJECT,pen,45,AO,L
45,1602317660744,10/10/2020 08:14:20,1602317660171,1,10/10/2020 09:14:20,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,5,13,1,fixation,fixation,fixation,557.1879999999946,,,,,0,1,0,,,,,1,reexposure_trial,,phone,LOCATION,kitchen,37,OL,A
46,1602317670731,10/10/2020 08:14:30,1602317670155,1,10/10/2020 09:14:30,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,5,13,2,reex_stimuli,Zone3,timelimit_screen,9982.940000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,phone,LOCATION,kitchen,37,OL,A
47,1602317671230,10/10/2020 08:14:31,1602317670654,1,10/10/2020 09:14:30,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,5,13,3,iti,Zone1,timelimit_screen,499.37100000001374,,,,,0,1,0,,,1,,1,reexposure_trial,,phone,LOCATION,kitchen,37,OL,A
48,1602317671798,10/10/2020 08:14:31,1602317671212,1,10/10/2020 09:14:31,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,22,14,1,fixation,fixation,fixation,557.0380000000005,,,,,0,1,0,,,,,1,reexposure_trial,,beach,ANIMAL,mouse,53,LA,O
49,1602317681773,10/10/2020 08:14:41,1602317681189,1,10/10/2020 09:14:41,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,22,14,2,reex_stimuli,Zone3,timelimit_screen,9977.427999999985,,,,,0,1,0,,,1,,1,reexposure_trial,,beach,ANIMAL,mouse,53,LA,O
50,1602317682272,10/10/2020 08:14:42,1602317681685,1,10/10/2020 09:14:41,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,22,14,3,iti,Zone1,timelimit_screen,496.73500000001513,,,,,0,1,0,,,1,,1,reexposure_trial,,beach,ANIMAL,mouse,53,LA,O
51,1602317682804,10/10/2020 08:14:42,1602317682234,1,10/10/2020 09:14:42,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,23,15,1,fixation,fixation,fixation,548.7759999999835,,,,,0,1,0,,,,,1,reexposure_trial,,pharmacy,ANIMAL,beaver,54,LA,O
52,1602317692818,10/10/2020 08:14:52,1602317692217,1,10/10/2020 09:14:52,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,23,15,2,reex_stimuli,Zone3,timelimit_screen,9983.032000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,pharmacy,ANIMAL,beaver,54,LA,O
