Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
13,1602144657686,08/10/2020 08:10:57,1602144657322,1,08/10/2020 09:10:57,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,18,3,1,fixation,fixation,fixation,550.1520000000019,,,,,0,1,0,,,,,1,reexposure_trial,,lobster,OBJECT,screwdriver,49,AO,L
14,1602144667867,08/10/2020 08:11:07,1602144667306,1,08/10/2020 09:11:07,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,18,3,2,reex_stimuli,Zone3,timelimit_screen,9983.308999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,lobster,OBJECT,screwdriver,49,AO,L
15,1602144668164,08/10/2020 08:11:08,1602144667806,1,08/10/2020 09:11:07,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,18,3,3,iti,Zone1,timelimit_screen,499.87300000000687,,,,,0,1,0,,,1,,1,reexposure_trial,,lobster,OBJECT,screwdriver,49,AO,L
16,1602144668727,08/10/2020 08:11:08,1602144668356,1,08/10/2020 09:11:08,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,20,4,1,fixation,fixation,fixation,550.1789999999964,,,,,0,1,0,,,,,1,reexposure_trial,,whale,OBJECT,necklace,51,AO,L
17,1602144678974,08/10/2020 08:11:18,1602144678339,1,08/10/2020 09:11:18,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,20,4,2,reex_stimuli,Zone3,timelimit_screen,9983.083999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,whale,OBJECT,necklace,51,AO,L
18,1602144679208,08/10/2020 08:11:19,1602144678839,1,08/10/2020 09:11:18,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,20,4,3,iti,Zone1,timelimit_screen,500.19800000000396,,,,,0,1,0,,,1,,1,reexposure_trial,,whale,OBJECT,necklace,51,AO,L
19,1602144679755,08/10/2020 08:11:19,1602144679389,1,08/10/2020 09:11:19,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,5,5,1,fixation,fixation,fixation,549.7780000000057,,,,,0,1,0,,,,,1,reexposure_trial,,kitchen,ANIMAL,horse,37,LA,O
20,1602144690061,08/10/2020 08:11:30,1602144689373,1,08/10/2020 09:11:29,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,5,5,2,reex_stimuli,Zone3,timelimit_screen,9983.398000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,kitchen,ANIMAL,horse,37,LA,O
21,1602144690232,08/10/2020 08:11:30,1602144689872,1,08/10/2020 09:11:29,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,5,5,3,iti,Zone1,timelimit_screen,500.1649999999936,,,,,0,1,0,,,1,,1,reexposure_trial,,kitchen,ANIMAL,horse,37,LA,O
22,1602144690795,08/10/2020 08:11:30,1602144690422,1,08/10/2020 09:11:30,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,10,6,1,fixation,fixation,fixation,550.1150000000052,,,,,0,1,0,,,,,1,reexposure_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
23,1602144700767,08/10/2020 08:11:40,1602144700406,1,08/10/2020 09:11:40,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,10,6,2,reex_stimuli,Zone3,timelimit_screen,9983.313999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
24,1602144701267,08/10/2020 08:11:41,1602144700908,1,08/10/2020 09:11:40,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,10,6,3,iti,Zone1,timelimit_screen,499.7069999999949,,,,,0,1,0,,,1,,1,reexposure_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
25,1602144701821,08/10/2020 08:11:41,1602144701458,1,08/10/2020 09:11:41,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,17,7,1,fixation,fixation,fixation,549.9959999999992,,,,,0,1,0,,,,,1,reexposure_trial,,jacket,LOCATION,windmill,48,OL,A
26,1602144711835,08/10/2020 08:11:51,1602144711442,1,08/10/2020 09:11:51,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,17,7,2,reex_stimuli,Zone3,timelimit_screen,9983.570999999996,,,,,0,1,0,,,1,,1,reexposure_trial,,jacket,LOCATION,windmill,48,OL,A
27,1602144712554,08/10/2020 08:11:52,1602144711942,1,08/10/2020 09:11:51,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,17,7,3,iti,Zone1,timelimit_screen,499.95700000000943,,,,,0,1,0,,,1,,1,reexposure_trial,,jacket,LOCATION,windmill,48,OL,A
28,1602144712866,08/10/2020 08:11:52,1602144712492,1,08/10/2020 09:11:52,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,13,8,1,fixation,fixation,fixation,550.1089999999967,,,,,0,1,0,,,,,1,reexposure_trial,,pen,LOCATION,nightclub,45,OL,A
29,1602144723092,08/10/2020 08:12:03,1602144722475,1,08/10/2020 09:12:02,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,13,8,2,reex_stimuli,Zone3,timelimit_screen,9983.430000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,pen,LOCATION,nightclub,45,OL,A
30,1602144723347,08/10/2020 08:12:03,1602144722975,1,08/10/2020 09:12:02,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,13,8,3,iti,Zone1,timelimit_screen,499.9369999999908,,,,,0,1,0,,,1,,1,reexposure_trial,,pen,LOCATION,nightclub,45,OL,A
31,1602144723888,08/10/2020 08:12:03,1602144723525,1,08/10/2020 09:12:03,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,19,9,1,fixation,fixation,fixation,549.9429999999993,,,,,0,1,0,,,,,1,reexposure_trial,,ostrich,OBJECT,flower,50,AO,L
32,1602144734149,08/10/2020 08:12:14,1602144733509,1,08/10/2020 09:12:13,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,19,9,2,reex_stimuli,Zone3,timelimit_screen,9983.426999999996,,,,,0,1,0,,,1,,1,reexposure_trial,,ostrich,OBJECT,flower,50,AO,L
33,1602144734367,08/10/2020 08:12:14,1602144734009,1,08/10/2020 09:12:14,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,19,9,3,iti,Zone1,timelimit_screen,499.9950000000099,,,,,0,1,0,,,1,,1,reexposure_trial,,ostrich,OBJECT,flower,50,AO,L
34,1602144734922,08/10/2020 08:12:14,1602144734558,1,08/10/2020 09:12:14,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,21,10,1,fixation,fixation,fixation,549.8729999999923,,,,,0,1,0,,,,,1,reexposure_trial,,crab,OBJECT,calculator,52,AO,L
35,1602144745400,08/10/2020 08:12:25,1602144744542,1,08/10/2020 09:12:24,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,21,10,2,reex_stimuli,Zone3,timelimit_screen,9983.25,,,,,0,1,0,,,1,,1,reexposure_trial,,crab,OBJECT,calculator,52,AO,L
36,1602144745509,08/10/2020 08:12:25,1602144745042,1,08/10/2020 09:12:25,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,21,10,3,iti,Zone1,timelimit_screen,500.23500000001513,,,,,0,1,0,,,1,,1,reexposure_trial,,crab,OBJECT,calculator,52,AO,L
37,1602144745962,08/10/2020 08:12:25,1602144745592,1,08/10/2020 09:12:25,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,15,11,1,fixation,fixation,fixation,550.0669999999809,,,,,0,1,0,,,,,1,reexposure_trial,,toothbrush,LOCATION,cave,46,OL,A
38,1602144756219,08/10/2020 08:12:36,1602144755575,1,08/10/2020 09:12:35,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,15,11,2,reex_stimuli,Zone3,timelimit_screen,9983.306000000011,,,,,0,1,0,,,1,,1,reexposure_trial,,toothbrush,LOCATION,cave,46,OL,A
39,1602144756437,08/10/2020 08:12:36,1602144756075,1,08/10/2020 09:12:36,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,15,11,3,iti,Zone1,timelimit_screen,499.98099999999977,,,,,0,1,0,,,1,,1,reexposure_trial,,toothbrush,LOCATION,cave,46,OL,A
40,1602144758245,08/10/2020 08:12:38,1602144757877,1,08/10/2020 09:12:37,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1780.895000032615,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602144758729,08/10/2020 08:12:38,1602144758376,1,08/10/2020 09:12:38,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,14,1,2,iti,Zone1,timelimit_screen,500.0799999999872,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602144759292,08/10/2020 08:12:39,1602144758925,1,08/10/2020 09:12:38,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,11,12,1,fixation,fixation,fixation,549.8310000000056,,,,,0,1,0,,,,,1,reexposure_trial,,scissors,LOCATION,casino,43,OL,A
43,1602144769529,08/10/2020 08:12:49,1602144768911,1,08/10/2020 09:12:48,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,11,12,2,reex_stimuli,Zone3,timelimit_screen,9983.432,,,,,0,1,0,,,1,,1,reexposure_trial,,scissors,LOCATION,casino,43,OL,A
44,1602144769764,08/10/2020 08:12:49,1602144769411,1,08/10/2020 09:12:49,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,11,12,3,iti,Zone1,timelimit_screen,499.9750000000058,,,,,0,1,0,,,1,,1,reexposure_trial,,scissors,LOCATION,casino,43,OL,A
45,1602144770317,08/10/2020 08:12:50,1602144769961,1,08/10/2020 09:12:49,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,12,13,1,fixation,fixation,fixation,550.0789999999979,,,,,0,1,0,,,,,1,reexposure_trial,,binoculars,LOCATION,car park,44,OL,A
46,1602144780639,08/10/2020 08:13:00,1602144779944,1,08/10/2020 09:12:59,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,12,13,2,reex_stimuli,Zone3,timelimit_screen,9983.424999999988,,,,,0,1,0,,,1,,1,reexposure_trial,,binoculars,LOCATION,car park,44,OL,A
47,1602144780852,08/10/2020 08:13:00,1602144780444,1,08/10/2020 09:13:00,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,12,13,3,iti,Zone1,timelimit_screen,499.7030000000086,,,,,0,1,0,,,1,,1,reexposure_trial,,binoculars,LOCATION,car park,44,OL,A
48,1602144781355,08/10/2020 08:13:01,1602144780994,1,08/10/2020 09:13:00,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,22,14,1,fixation,fixation,fixation,549.9770000000135,,,,,0,1,0,,,,,1,reexposure_trial,,mouse,OBJECT,television,53,AO,L
49,1602144791343,08/10/2020 08:13:11,1602144790977,1,08/10/2020 09:13:10,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,22,14,2,reex_stimuli,Zone3,timelimit_screen,9983.340999999986,,,,,0,1,0,,,1,,1,reexposure_trial,,mouse,OBJECT,television,53,AO,L
50,1602144791843,08/10/2020 08:13:11,1602144791477,1,08/10/2020 09:13:11,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,22,14,3,iti,Zone1,timelimit_screen,499.9660000000149,,,,,0,1,0,,,1,,1,reexposure_trial,,mouse,OBJECT,television,53,AO,L
51,1602144792484,08/10/2020 08:13:12,1602144792027,1,08/10/2020 09:13:12,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,16,15,1,fixation,fixation,fixation,550.2299999999814,,,,,0,1,0,,,,,1,reexposure_trial,,jigsaw,LOCATION,harbour,47,OL,A
52,1602144802381,08/10/2020 08:13:22,1602144802011,1,08/10/2020 09:13:22,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,16,15,2,reex_stimuli,Zone3,timelimit_screen,9983.488000000012,,,,,0,1,0,,,1,,1,reexposure_trial,,jigsaw,LOCATION,harbour,47,OL,A
