Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602144895770,08/10/2020 08:14:55,1602144895652,-7,08/10/2020 01:14:55,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,1,fixation,fixation,fixation,550.0109999999986,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602144899227,08/10/2020 08:14:59,1602144899125,-7,08/10/2020 01:14:59,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,2294.804999997723,,,spade,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602144899702,08/10/2020 08:14:59,1602144899620,-7,08/10/2020 01:14:59,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,4,isi,Zone1,timelimit_screen,500.00999999999476,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602144903699,08/10/2020 08:15:03,1602144903620,-7,08/10/2020 01:15:03,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,4000.0800000000017,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602144904199,08/10/2020 08:15:04,1602144904121,-7,08/10/2020 01:15:04,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602144916078,08/10/2020 08:15:16,1602144916004,-7,08/10/2020 01:15:16,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,4,1,1,Screen 1,Zone2,continue_button,11868.665000001783,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602144916562,08/10/2020 08:15:16,1602144916488,-7,08/10/2020 01:15:16,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,4,1,2,iti,Zone1,timelimit_screen,500.00999999999476,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602144917125,08/10/2020 08:15:17,1602144917037,-7,08/10/2020 01:15:17,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,3,1,fixation,fixation,fixation,550.0109999999986,,,,,0,1,0,,,,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
19,1602144923564,08/10/2020 08:15:23,1602144923434,-7,08/10/2020 01:15:23,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,3,2,ret_stimuli,Zone8,response_text_entry,3563.845000004221,,,museum,1,0,1,0,,,,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
20,1602144924003,08/10/2020 08:15:24,1602144923922,-7,08/10/2020 01:15:23,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,3,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
21,1602144928004,08/10/2020 08:15:28,1602144927923,-7,08/10/2020 01:15:27,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,3,5,feedback,Zone3,timelimit_screen,4000.0800000000017,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
22,1602144928506,08/10/2020 08:15:28,1602144928422,-7,08/10/2020 01:15:28,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,3,6,iti,Zone1,timelimit_screen,500.00999999999476,,,,,0,1,0,,,1,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
23,1602144929068,08/10/2020 08:15:29,1602144928972,-7,08/10/2020 01:15:28,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,4,1,fixation,fixation,fixation,550.5299999999988,,,,,0,1,0,,,,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
24,1602144933445,08/10/2020 08:15:33,1602144933356,-7,08/10/2020 01:15:33,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,4,2,ret_stimuli,Zone8,response_text_entry,3135.710000002291,,,mallet,1,0,1,0,,,,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
25,1602144933929,08/10/2020 08:15:33,1602144933840,-7,08/10/2020 01:15:33,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,4,4,isi,Zone1,timelimit_screen,500.00999999999476,,,,,0,1,0,,,1,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
26,1602144937933,08/10/2020 08:15:37,1602144937841,-7,08/10/2020 01:15:37,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,4,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
27,1602144938417,08/10/2020 08:15:38,1602144938341,-7,08/10/2020 01:15:38,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,4,6,iti,Zone1,timelimit_screen,500.0099999999802,,,,,0,1,0,,,1,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
28,1602144938980,08/10/2020 08:15:38,1602144938890,-7,08/10/2020 01:15:38,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,7,5,1,fixation,fixation,fixation,550.4790000000212,,,,,0,1,0,,,,,1,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
29,1602144943229,08/10/2020 08:15:43,1602144943137,-7,08/10/2020 01:15:43,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,7,5,2,ret_stimuli,Zone8,response_text_entry,2196.475000004284,,,chainsaw,1,0,1,0,,,,,1,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
30,1602144943713,08/10/2020 08:15:43,1602144943625,-7,08/10/2020 01:15:43,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,7,5,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
31,1602144947716,08/10/2020 08:15:47,1602144947625,-7,08/10/2020 01:15:47,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,7,5,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
32,1602144948216,08/10/2020 08:15:48,1602144948124,-7,08/10/2020 01:15:48,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,7,5,6,iti,Zone1,timelimit_screen,500.0099999999802,,,,,0,1,0,,,1,,1,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
33,1602144948799,08/10/2020 08:15:48,1602144948674,-7,08/10/2020 01:15:48,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,6,1,fixation,fixation,fixation,550.0109999999986,,,,,0,1,0,,,,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
34,1602144953469,08/10/2020 08:15:53,1602144953383,-7,08/10/2020 01:15:53,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,6,2,ret_stimuli,Zone8,response_text_entry,3933.369999998831,,,ant,1,0,1,0,,,,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
35,1602144953969,08/10/2020 08:15:53,1602144953876,-7,08/10/2020 01:15:53,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,6,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
36,1602144957962,08/10/2020 08:15:57,1602144957876,-7,08/10/2020 01:15:57,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,6,5,feedback,Zone3,timelimit_screen,4000.079999999987,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
37,1602144958467,08/10/2020 08:15:58,1602144958376,-7,08/10/2020 01:15:58,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,6,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
38,1602144959004,08/10/2020 08:15:59,1602144958926,-7,08/10/2020 01:15:58,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,7,1,fixation,fixation,fixation,550.0109999999986,,,,,0,1,0,,,,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
39,1602144965472,08/10/2020 08:16:05,1602144965394,-7,08/10/2020 01:16:05,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,7,2,ret_stimuli,Zone8,response_text_entry,3946.700000000419,,,monkey],1,0,1,0,,,,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
40,1602144965960,08/10/2020 08:16:05,1602144965893,-7,08/10/2020 01:16:05,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,7,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
41,1602144969976,08/10/2020 08:16:09,1602144969894,-7,08/10/2020 01:16:09,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,7,5,feedback,Zone3,timelimit_screen,4000.079999999987,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
42,1602144970476,08/10/2020 08:16:10,1602144970394,-7,08/10/2020 01:16:10,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,7,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
43,1602144971024,08/10/2020 08:16:11,1602144970943,-7,08/10/2020 01:16:10,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,21,8,1,fixation,fixation,fixation,550.4890000000014,,,,,0,1,0,,,,,1,retrieval_trial,,television,LOCATION,beach,53,OL,A
44,1602144976325,08/10/2020 08:16:16,1602144976244,-7,08/10/2020 01:16:16,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,21,8,2,ret_stimuli,Zone8,response_text_entry,4115.174999998999,,,house,1,0,1,0,,,,,1,retrieval_trial,,television,LOCATION,beach,53,OL,A
45,1602144976816,08/10/2020 08:16:16,1602144976728,-7,08/10/2020 01:16:16,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,21,8,4,isi,Zone1,timelimit_screen,500.0099999999802,,,,,0,1,0,,,1,,1,retrieval_trial,,television,LOCATION,beach,53,OL,A
46,1602144980804,08/10/2020 08:16:20,1602144980728,-7,08/10/2020 01:16:20,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,21,8,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,television,LOCATION,beach,53,OL,A
47,1602144981320,08/10/2020 08:16:21,1602144981228,-7,08/10/2020 01:16:21,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,21,8,6,iti,Zone1,timelimit_screen,500.0099999999802,,,,,0,1,0,,,1,,1,retrieval_trial,,television,LOCATION,beach,53,OL,A
48,1602144981869,08/10/2020 08:16:21,1602144981778,-7,08/10/2020 01:16:21,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,8,9,1,fixation,fixation,fixation,550.637000000017,,,,,0,1,0,,,,,1,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
49,1602144987959,08/10/2020 08:16:27,1602144987872,-7,08/10/2020 01:16:27,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,8,9,2,ret_stimuli,Zone8,response_text_entry,3151.1499999978696,,,screwdriver,1,0,1,0,,,,,1,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
50,1602144988741,08/10/2020 08:16:28,1602144988363,-7,08/10/2020 01:16:28,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,8,9,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
51,1602144992438,08/10/2020 08:16:32,1602144992363,-7,08/10/2020 01:16:32,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,8,9,5,feedback,Zone3,timelimit_screen,4000.079999999987,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
