Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
195,1602145158201,08/10/2020 08:19:18,1602145157725,1,08/10/2020 09:19:17,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,65,27,1,fixation,fixation,fixation,550.173000000068,,,,,0,1,0,,,,,3,reexposure_trial,,city,OBJECT,banana,36,LO,A
196,1602145168171,08/10/2020 08:19:28,1602145167706,1,08/10/2020 09:19:27,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,65,27,2,reex_stimuli,Zone3,timelimit_screen,9977.648999999976,,,,,0,1,0,,,1,,3,reexposure_trial,,city,OBJECT,banana,36,LO,A
197,1602145168688,08/10/2020 08:19:28,1602145168209,1,08/10/2020 09:19:28,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,65,27,3,iti,Zone1,timelimit_screen,505.27799999993294,,,,,0,1,0,,,1,,3,reexposure_trial,,city,OBJECT,banana,36,LO,A
198,1602145169218,08/10/2020 08:19:29,1602145168757,1,08/10/2020 09:19:28,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,47,28,1,fixation,fixation,fixation,550.1750000000466,,,,,0,1,0,,,,,3,reexposure_trial,,handbag,ANIMAL,koala,19,OA,L
199,1602145179214,08/10/2020 08:19:39,1602145178739,1,08/10/2020 09:19:38,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,47,28,2,reex_stimuli,Zone3,timelimit_screen,9977.638000000035,,,,,0,1,0,,,1,,3,reexposure_trial,,handbag,ANIMAL,koala,19,OA,L
200,1602145179699,08/10/2020 08:19:39,1602145179244,1,08/10/2020 09:19:39,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,47,28,3,iti,Zone1,timelimit_screen,505.27799999993294,,,,,0,1,0,,,1,,3,reexposure_trial,,handbag,ANIMAL,koala,19,OA,L
201,1602145180248,08/10/2020 08:19:40,1602145179791,1,08/10/2020 09:19:39,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,61,29,1,fixation,fixation,fixation,550.1770000000251,,,,,0,1,0,,,,,3,reexposure_trial,,bedroom,OBJECT,guitar,32,LO,A
202,1602145190436,08/10/2020 08:19:50,1602145189774,1,08/10/2020 09:19:49,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,61,29,2,reex_stimuli,Zone3,timelimit_screen,9981.123000000021,,,,,0,1,0,,,1,,3,reexposure_trial,,bedroom,OBJECT,guitar,32,LO,A
203,1602145190718,08/10/2020 08:19:50,1602145190277,1,08/10/2020 09:19:50,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,61,29,3,iti,Zone1,timelimit_screen,501.81099999998696,,,,,0,1,0,,,1,,3,reexposure_trial,,bedroom,OBJECT,guitar,32,LO,A
204,1602145191932,08/10/2020 08:19:51,1602145191472,1,08/10/2020 09:19:51,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,1125.0549999531358,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
205,1602145192417,08/10/2020 08:19:52,1602145191961,1,08/10/2020 09:19:51,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,56,2,2,iti,Zone1,timelimit_screen,499.7700000000186,,,,,0,1,0,,,1,,,attention_check,,,,,,,
206,1602145192964,08/10/2020 08:19:52,1602145192507,1,08/10/2020 09:19:52,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,48,30,1,fixation,fixation,fixation,550.1779999999562,,,,,0,1,0,,,,,3,reexposure_trial,,violin,ANIMAL,lizard,20,OA,L
207,1602145202941,08/10/2020 08:20:02,1602145202494,1,08/10/2020 09:20:02,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,48,30,2,reex_stimuli,Zone3,timelimit_screen,9982.42200000002,,,,,0,1,0,,,1,,3,reexposure_trial,,violin,ANIMAL,lizard,20,OA,L
208,1602145203442,08/10/2020 08:20:03,1602145202994,1,08/10/2020 09:20:02,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,48,30,3,iti,Zone1,timelimit_screen,500.5130000000354,,,,,0,1,0,,,1,,3,reexposure_trial,,violin,ANIMAL,lizard,20,OA,L
209,1602145203989,08/10/2020 08:20:03,1602145203539,1,08/10/2020 09:20:03,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,58,31,1,fixation,fixation,fixation,550.1669999998994,,,,,0,1,0,,,,,3,reexposure_trial,,reindeer,LOCATION,restaurant,29,AL,O
210,1602145213986,08/10/2020 08:20:13,1602145213521,1,08/10/2020 09:20:13,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,58,31,2,reex_stimuli,Zone3,timelimit_screen,9977.639000000083,,,,,0,1,0,,,1,,3,reexposure_trial,,reindeer,LOCATION,restaurant,29,AL,O
211,1602145214454,08/10/2020 08:20:14,1602145214021,1,08/10/2020 09:20:14,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,58,31,3,iti,Zone1,timelimit_screen,505.2820000000065,,,,,0,1,0,,,1,,3,reexposure_trial,,reindeer,LOCATION,restaurant,29,AL,O
212,1602145215111,08/10/2020 08:20:15,1602145214574,1,08/10/2020 09:20:14,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,63,32,1,fixation,fixation,fixation,550.1689999999944,,,,,0,1,0,,,,,3,reexposure_trial,,jail,OBJECT,bucket,34,LO,A
213,1602145224993,08/10/2020 08:20:24,1602145224553,1,08/10/2020 09:20:24,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,63,32,2,reex_stimuli,Zone3,timelimit_screen,9977.64599999995,,,,,0,1,0,,,1,,3,reexposure_trial,,jail,OBJECT,bucket,34,LO,A
214,1602145225500,08/10/2020 08:20:25,1602145225058,1,08/10/2020 09:20:25,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,63,32,3,iti,Zone1,timelimit_screen,505.2880000000587,,,,,0,1,0,,,1,,3,reexposure_trial,,jail,OBJECT,bucket,34,LO,A
215,1602145226047,08/10/2020 08:20:26,1602145225607,1,08/10/2020 09:20:25,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,62,33,1,fixation,fixation,fixation,550.1729999999516,,,,,0,1,0,,,,,3,reexposure_trial,,hospital,OBJECT,keys,33,LO,A
216,1602145236021,08/10/2020 08:20:36,1602145235592,1,08/10/2020 09:20:35,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,62,33,2,reex_stimuli,Zone3,timelimit_screen,9982.896000000066,,,,,0,1,0,,,1,,3,reexposure_trial,,hospital,OBJECT,keys,33,LO,A
217,1602145236521,08/10/2020 08:20:36,1602145236090,1,08/10/2020 09:20:36,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,62,33,3,iti,Zone1,timelimit_screen,500.02499999990687,,,,,0,1,0,,,1,,3,reexposure_trial,,hospital,OBJECT,keys,33,LO,A
218,1602145237068,08/10/2020 08:20:37,1602145236637,1,08/10/2020 09:20:36,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,54,34,1,fixation,fixation,fixation,550.1770000000251,,,,,0,1,0,,,,,3,reexposure_trial,,bat,LOCATION,castle,26,AL,O
219,1602145247045,08/10/2020 08:20:47,1602145246621,1,08/10/2020 09:20:46,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,54,34,2,reex_stimuli,Zone3,timelimit_screen,9978.824000000022,,,,,0,1,0,,,1,,3,reexposure_trial,,bat,LOCATION,castle,26,AL,O
220,1602145247539,08/10/2020 08:20:47,1602145247122,1,08/10/2020 09:20:47,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,54,34,3,iti,Zone1,timelimit_screen,504.10999999998603,,,,,0,1,0,,,1,,3,reexposure_trial,,bat,LOCATION,castle,26,AL,O
221,1602145248102,08/10/2020 08:20:48,1602145247673,1,08/10/2020 09:20:47,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,57,35,1,fixation,fixation,fixation,550.1679999999469,,,,,0,1,0,,,,,3,reexposure_trial,,camel,LOCATION,river,28,AL,O
222,1602145258078,08/10/2020 08:20:58,1602145257653,1,08/10/2020 09:20:57,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,57,35,2,reex_stimuli,Zone3,timelimit_screen,9977.644000000088,,,,,0,1,0,,,1,,3,reexposure_trial,,camel,LOCATION,river,28,AL,O
223,1602145258563,08/10/2020 08:20:58,1602145258157,1,08/10/2020 09:20:58,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,57,35,3,iti,Zone1,timelimit_screen,505.2829999999376,,,,,0,1,0,,,1,,3,reexposure_trial,,camel,LOCATION,river,28,AL,O
224,1602145259129,08/10/2020 08:20:59,1602145258706,1,08/10/2020 09:20:58,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,55,36,1,fixation,fixation,fixation,550.1780000000726,,,,,0,1,0,,,,,3,reexposure_trial,,platypus,LOCATION,bowling alley,27,AL,O
225,1602145269102,08/10/2020 08:21:09,1602145268687,1,08/10/2020 09:21:08,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,55,36,2,reex_stimuli,Zone3,timelimit_screen,9978.954999999958,,,,,0,1,0,,,1,,3,reexposure_trial,,platypus,LOCATION,bowling alley,27,AL,O
226,1602145269605,08/10/2020 08:21:09,1602145269189,1,08/10/2020 09:21:09,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,55,36,3,iti,Zone1,timelimit_screen,503.9749999999767,,,,,0,1,0,,,1,,3,reexposure_trial,,platypus,LOCATION,bowling alley,27,AL,O
227,1602145270156,08/10/2020 08:21:10,1602145269738,1,08/10/2020 09:21:09,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,53,37,1,fixation,fixation,fixation,550.1639999999898,,,,,0,1,0,,,,,3,reexposure_trial,,dragonfly,LOCATION,shed,25,AL,O
228,1602145280113,08/10/2020 08:21:20,1602145279717,1,08/10/2020 09:21:19,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,53,37,2,reex_stimuli,Zone3,timelimit_screen,9977.65300000005,,,,,0,1,0,,,1,,3,reexposure_trial,,dragonfly,LOCATION,shed,25,AL,O
229,1602145280629,08/10/2020 08:21:20,1602145280220,1,08/10/2020 09:21:20,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,53,37,3,iti,Zone1,timelimit_screen,505.28000000002794,,,,,0,1,0,,,1,,3,reexposure_trial,,dragonfly,LOCATION,shed,25,AL,O
230,1602145281368,08/10/2020 08:21:21,1602145280770,1,08/10/2020 09:21:20,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,59,38,1,fixation,fixation,fixation,550.2399999999907,,,,,0,1,0,,,,,3,reexposure_trial,,tiger,LOCATION,dentists,30,AL,O
231,1602145291159,08/10/2020 08:21:31,1602145290758,1,08/10/2020 09:21:30,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,59,38,2,reex_stimuli,Zone3,timelimit_screen,9981.626999999979,,,,,0,1,0,,,1,,3,reexposure_trial,,tiger,LOCATION,dentists,30,AL,O
232,1602145291659,08/10/2020 08:21:31,1602145291257,1,08/10/2020 09:21:31,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,59,38,3,iti,Zone1,timelimit_screen,501.2369999999646,,,,,0,1,0,,,1,,3,reexposure_trial,,tiger,LOCATION,dentists,30,AL,O
233,1602145297961,08/10/2020 08:21:37,1602145297485,1,08/10/2020 09:21:37,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,66,1,1,Screen 1,Zone2,continue_button,6190.984999993816,,,,,0,1,0,,,,,,ret_part2,,,,,,,
234,1602145298379,08/10/2020 08:21:38,1602145297975,1,08/10/2020 09:21:37,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,502.01800000004005,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
235,1602145298910,08/10/2020 08:21:38,1602145298522,1,08/10/2020 09:21:38,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,77,21,1,fixation,fixation,fixation,550.1670000000158,,,,,0,1,0,,,,,4,retrieval_trial,,goat,LOCATION,garden,11,AL,O
236,1602145303074,08/10/2020 08:21:43,1602145302684,1,08/10/2020 09:21:42,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,77,21,2,ret_stimuli,Zone8,response_text_entry,3043.7450000317767,,,garden,1,0,1,0,,,,,4,retrieval_trial,,goat,LOCATION,garden,11,AL,O
237,1602145303559,08/10/2020 08:21:43,1602145303174,1,08/10/2020 09:21:43,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,77,21,4,isi,Zone1,timelimit_screen,499.95100000000093,,,,,0,1,0,,,1,,4,retrieval_trial,,goat,LOCATION,garden,11,AL,O
238,1602145307557,08/10/2020 08:21:47,1602145307171,1,08/10/2020 09:21:47,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,77,21,5,feedback,Zone3,timelimit_screen,3997.9700000000885,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,goat,LOCATION,garden,11,AL,O
239,1602145308072,08/10/2020 08:21:48,1602145307675,1,08/10/2020 09:21:47,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,77,21,6,iti,Zone1,timelimit_screen,501.93699999991804,,,,,0,1,0,,,1,,4,retrieval_trial,,goat,LOCATION,garden,11,AL,O
240,1602145308604,08/10/2020 08:21:48,1602145308220,1,08/10/2020 09:21:48,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,72,22,1,fixation,fixation,fixation,550.1639999999898,,,,,0,1,0,,,,,4,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
241,1602145313091,08/10/2020 08:21:53,1602145312711,1,08/10/2020 09:21:52,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,72,22,2,ret_stimuli,Zone8,response_text_entry,3396.760000032373,,,ant,1,0,1,0,,,,,4,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
242,1602145313597,08/10/2020 08:21:53,1602145313207,1,08/10/2020 09:21:53,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,72,22,4,isi,Zone1,timelimit_screen,499.7929999999469,,,,,0,1,0,,,1,,4,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
243,1602145317592,08/10/2020 08:21:57,1602145317206,1,08/10/2020 09:21:57,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,72,22,5,feedback,Zone3,timelimit_screen,3997.9470000000438,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
244,1602145318092,08/10/2020 08:21:58,1602145317709,1,08/10/2020 09:21:57,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,72,22,6,iti,Zone1,timelimit_screen,501.9560000000056,,,,,0,1,0,,,1,,4,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
245,1602145318645,08/10/2020 08:21:58,1602145318254,1,08/10/2020 09:21:58,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,71,23,1,fixation,fixation,fixation,550.1620000000112,,,,,0,1,0,,,,,4,retrieval_trial,,carrot,ANIMAL,spider,5,OA,L
246,1602145321964,08/10/2020 08:22:01,1602145321590,1,08/10/2020 09:22:01,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,71,23,2,ret_stimuli,Zone8,response_text_entry,1719.8000000789762,,,spider,1,0,1,0,,,,,4,retrieval_trial,,carrot,ANIMAL,spider,5,OA,L
