Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602317661707,10/10/2020 08:14:21,1602317647296,-4,10/10/2020 04:14:07,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,1,fixation,fixation,fixation,555.5599999999977,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602317670855,10/10/2020 08:14:30,1602317656426,-4,10/10/2020 04:14:16,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,8564,,,map,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602317671313,10/10/2020 08:14:31,1602317656922,-4,10/10/2020 04:14:16,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,4,isi,Zone1,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602317675359,10/10/2020 08:14:35,1602317660921,-4,10/10/2020 04:14:20,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,4000.0999999999913,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602317675848,10/10/2020 08:14:35,1602317661422,-4,10/10/2020 04:14:21,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,6,iti,Zone1,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602317864729,10/10/2020 08:17:44,1602317849857,-4,10/10/2020 04:17:29,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,4,1,1,Screen 1,Zone2,continue_button,188433,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602317864995,10/10/2020 08:17:44,1602317850353,-4,10/10/2020 04:17:30,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,4,1,2,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602317865308,10/10/2020 08:17:45,1602317850909,-4,10/10/2020 04:17:30,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,3,1,fixation,fixation,fixation,555.5599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
19,1602317873984,10/10/2020 08:17:53,1602317859580,-4,10/10/2020 04:17:39,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,3,2,ret_stimuli,Zone8,response_text_entry,7522,,,woods,1,0,1,0,,,,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
20,1602317874505,10/10/2020 08:17:54,1602317860075,-4,10/10/2020 04:17:40,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,3,4,isi,Zone1,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
21,1602317878498,10/10/2020 08:17:58,1602317864076,-4,10/10/2020 04:17:44,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,3,5,feedback,Zone3,timelimit_screen,4000.039999999979,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
22,1602317879061,10/10/2020 08:17:59,1602317864576,-4,10/10/2020 04:17:44,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,3,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
23,1602317879701,10/10/2020 08:17:59,1602317865131,-4,10/10/2020 04:17:45,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,4,1,fixation,fixation,fixation,555.4800000000396,,,,,0,1,0,,,,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
24,1602317887100,10/10/2020 08:18:07,1602317872701,-4,10/10/2020 04:17:52,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,4,2,ret_stimuli,Zone8,response_text_entry,6554,,,deer,1,0,1,0,,,,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
25,1602317887615,10/10/2020 08:18:07,1602317873201,-4,10/10/2020 04:17:53,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,4,4,isi,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
26,1602317891599,10/10/2020 08:18:11,1602317877201,-4,10/10/2020 04:17:57,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,4,5,feedback,Zone3,timelimit_screen,4000.039999999979,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
27,1602317892115,10/10/2020 08:18:12,1602317877701,-4,10/10/2020 04:17:57,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,4,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
28,1602317892649,10/10/2020 08:18:12,1602317878256,-4,10/10/2020 04:17:58,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,5,1,fixation,fixation,fixation,555.5600000000559,,,,,0,1,0,,,,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
29,1602317901468,10/10/2020 08:18:21,1602317887057,-4,10/10/2020 04:18:07,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,5,2,ret_stimuli,Zone8,response_text_entry,8169,,,clock,1,0,1,0,,,,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
30,1602317901957,10/10/2020 08:18:21,1602317887555,-4,10/10/2020 04:18:07,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,5,4,isi,Zone1,timelimit_screen,500.0199999999604,,,,,0,1,0,,,1,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
31,1602317905989,10/10/2020 08:18:25,1602317891556,-4,10/10/2020 04:18:11,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,5,5,feedback,Zone3,timelimit_screen,4000.0200000000186,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
32,1602317906536,10/10/2020 08:18:26,1602317892055,-4,10/10/2020 04:18:12,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,5,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
33,1602317907035,10/10/2020 08:18:27,1602317892610,-4,10/10/2020 04:18:12,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,6,1,fixation,fixation,fixation,555.5800000000163,,,,,0,1,0,,,,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
34,1602317913856,10/10/2020 08:18:33,1602317899430,-4,10/10/2020 04:18:19,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,6,2,ret_stimuli,Zone8,response_text_entry,5617,,,forest,1,0,1,0,,,,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
35,1602317914354,10/10/2020 08:18:34,1602317899931,-4,10/10/2020 04:18:19,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,6,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
36,1602317918345,10/10/2020 08:18:38,1602317903930,-4,10/10/2020 04:18:23,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,6,5,feedback,Zone3,timelimit_screen,4000.039999999979,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
37,1602317918829,10/10/2020 08:18:38,1602317904430,-4,10/10/2020 04:18:24,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,6,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
38,1602317919377,10/10/2020 08:18:39,1602317904985,-4,10/10/2020 04:18:24,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,7,1,fixation,fixation,fixation,555.5599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
39,1602317923880,10/10/2020 08:18:43,1602317909374,-4,10/10/2020 04:18:29,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,7,2,ret_stimuli,Zone8,response_text_entry,2745,,,statue,1,0,1,0,,,,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
40,1602317924271,10/10/2020 08:18:44,1602317909868,-4,10/10/2020 04:18:29,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,7,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
41,1602317928274,10/10/2020 08:18:48,1602317913868,-4,10/10/2020 04:18:33,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,7,5,feedback,Zone3,timelimit_screen,4000.0400000000373,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
42,1602317928837,10/10/2020 08:18:48,1602317914368,-4,10/10/2020 04:18:34,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,7,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
43,1602317929321,10/10/2020 08:18:49,1602317914923,-4,10/10/2020 04:18:34,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,8,1,fixation,fixation,fixation,555.5599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
44,1602317935371,10/10/2020 08:18:55,1602317920935,-4,10/10/2020 04:18:40,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,8,2,ret_stimuli,Zone8,response_text_entry,4447,,,elephant,1,0,1,0,,,,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
45,1602317935840,10/10/2020 08:18:55,1602317921431,-4,10/10/2020 04:18:41,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,8,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
46,1602317939863,10/10/2020 08:18:59,1602317925430,-4,10/10/2020 04:18:45,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,8,5,feedback,Zone3,timelimit_screen,4000.039999999979,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
47,1602317940348,10/10/2020 08:19:00,1602317925930,-4,10/10/2020 04:18:45,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,8,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
48,1602317940910,10/10/2020 08:19:00,1602317926486,-4,10/10/2020 04:18:46,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,9,1,fixation,fixation,fixation,555.5599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
49,1602317947157,10/10/2020 08:19:07,1602317932748,-4,10/10/2020 04:18:52,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,9,2,ret_stimuli,Zone8,response_text_entry,4654,,,elephant,1,0,1,0,,,,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
50,1602317947641,10/10/2020 08:19:07,1602317933243,-4,10/10/2020 04:18:53,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,9,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
51,1602317951738,10/10/2020 08:19:11,1602317937243,-4,10/10/2020 04:18:57,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,9,5,feedback,Zone3,timelimit_screen,4000.039999999979,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
52,1602317952181,10/10/2020 08:19:12,1602317937743,-4,10/10/2020 04:18:57,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,9,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
53,1602317952807,10/10/2020 08:19:12,1602317938299,-4,10/10/2020 04:18:58,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,10,1,fixation,fixation,fixation,555.5599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
