Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602144897584,08/10/2020 08:14:57,1602144897807,1,08/10/2020 09:14:57,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,4,1,1,Screen 1,Zone2,continue_button,7609,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602144898053,08/10/2020 08:14:58,1602144898307,1,08/10/2020 09:14:58,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602144898601,08/10/2020 08:14:58,1602144898855,1,08/10/2020 09:14:58,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,10,3,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
14,1602144908580,08/10/2020 08:15:08,1602144908842,1,08/10/2020 09:15:08,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,10,3,2,reex_stimuli,Zone3,timelimit_screen,9985.119999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
15,1602144909097,08/10/2020 08:15:09,1602144909342,1,08/10/2020 09:15:09,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,10,3,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
16,1602144909644,08/10/2020 08:15:09,1602144909891,1,08/10/2020 09:15:09,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,21,4,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,cat,OBJECT,jail,34,AO,L
17,1602144919635,08/10/2020 08:15:19,1602144919878,1,08/10/2020 09:15:19,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,21,4,2,reex_stimuli,Zone3,timelimit_screen,9987,,,,,0,1,0,,,1,,1,reexposure_trial,,cat,OBJECT,jail,34,AO,L
18,1602144920122,08/10/2020 08:15:20,1602144920377,1,08/10/2020 09:15:20,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,21,4,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,cat,OBJECT,jail,34,AO,L
19,1602144920685,08/10/2020 08:15:20,1602144920927,1,08/10/2020 09:15:20,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,17,5,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
20,1602144930663,08/10/2020 08:15:30,1602144930915,1,08/10/2020 09:15:30,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,17,5,2,reex_stimuli,Zone3,timelimit_screen,9985.119999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
21,1602144931163,08/10/2020 08:15:31,1602144931414,1,08/10/2020 09:15:31,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,17,5,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
22,1602144931727,08/10/2020 08:15:31,1602144931962,1,08/10/2020 09:15:31,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,9,6,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
23,1602144941690,08/10/2020 08:15:41,1602144941949,1,08/10/2020 09:15:41,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,9,6,2,reex_stimuli,Zone3,timelimit_screen,9985.179999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
24,1602144942213,08/10/2020 08:15:42,1602144942449,1,08/10/2020 09:15:42,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,9,6,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
25,1602144942744,08/10/2020 08:15:42,1602144942998,1,08/10/2020 09:15:42,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,8,7,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
26,1602144952719,08/10/2020 08:15:52,1602144952986,1,08/10/2020 09:15:52,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,8,7,2,reex_stimuli,Zone3,timelimit_screen,9986.920000000013,,,,,0,1,0,,,1,,1,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
27,1602144953234,08/10/2020 08:15:53,1602144953485,1,08/10/2020 09:15:53,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,8,7,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
28,1602144953782,08/10/2020 08:15:53,1602144954034,1,08/10/2020 09:15:54,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,18,8,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,lion,OBJECT,park,31,AO,L
29,1602144963759,08/10/2020 08:16:03,1602144964020,1,08/10/2020 09:16:04,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,18,8,2,reex_stimuli,Zone3,timelimit_screen,9985.160000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,lion,OBJECT,park,31,AO,L
30,1602144964306,08/10/2020 08:16:04,1602144964520,1,08/10/2020 09:16:04,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,18,8,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,lion,OBJECT,park,31,AO,L
31,1602144964822,08/10/2020 08:16:04,1602144965070,1,08/10/2020 09:16:05,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,5,9,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
32,1602144974804,08/10/2020 08:16:14,1602144975057,1,08/10/2020 09:16:15,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,5,9,2,reex_stimuli,Zone3,timelimit_screen,9985.160000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
33,1602144975307,08/10/2020 08:16:15,1602144975557,1,08/10/2020 09:16:15,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,5,9,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
34,1602144975886,08/10/2020 08:16:15,1602144976106,1,08/10/2020 09:16:16,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,15,10,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,bike,LOCATION,river,28,OL,A
35,1602144985848,08/10/2020 08:16:25,1602144986094,1,08/10/2020 09:16:26,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,15,10,2,reex_stimuli,Zone3,timelimit_screen,9986.979999999981,,,,,0,1,0,,,1,,1,reexposure_trial,,bike,LOCATION,river,28,OL,A
36,1602144986348,08/10/2020 08:16:26,1602144986592,1,08/10/2020 09:16:26,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,15,10,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,bike,LOCATION,river,28,OL,A
37,1602144986912,08/10/2020 08:16:26,1602144987141,1,08/10/2020 09:16:27,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,11,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,frog,OBJECT,city,36,AO,L
38,1602144996889,08/10/2020 08:16:36,1602144997128,1,08/10/2020 09:16:37,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,11,2,reex_stimuli,Zone3,timelimit_screen,9985.140000000014,,,,,0,1,0,,,1,,1,reexposure_trial,,frog,OBJECT,city,36,AO,L
39,1602144997387,08/10/2020 08:16:37,1602144997629,1,08/10/2020 09:16:37,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,11,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,frog,OBJECT,city,36,AO,L
40,1602144998531,08/10/2020 08:16:38,1602144998763,1,08/10/2020 09:16:38,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1099,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602144999014,08/10/2020 08:16:39,1602144999262,1,08/10/2020 09:16:39,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,14,1,2,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602144999563,08/10/2020 08:16:39,1602144999811,1,08/10/2020 09:16:39,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,12,12,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
43,1602145009545,08/10/2020 08:16:49,1602145009798,1,08/10/2020 09:16:49,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,12,12,2,reex_stimuli,Zone3,timelimit_screen,9985.119999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
44,1602145010071,08/10/2020 08:16:50,1602145010298,1,08/10/2020 09:16:50,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,12,12,3,iti,Zone1,timelimit_screen,501.820000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
45,1602145010586,08/10/2020 08:16:50,1602145010847,1,08/10/2020 09:16:50,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,7,13,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
46,1602145020579,08/10/2020 08:17:00,1602145020834,1,08/10/2020 09:17:00,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,7,13,2,reex_stimuli,Zone3,timelimit_screen,9985.160000000033,,,,,0,1,0,,,1,,1,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
47,1602145021078,08/10/2020 08:17:01,1602145021333,1,08/10/2020 09:17:01,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,7,13,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
48,1602145021626,08/10/2020 08:17:01,1602145021882,1,08/10/2020 09:17:01,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,19,14,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,tortoise,OBJECT,bedroom,32,AO,L
49,1602145031618,08/10/2020 08:17:11,1602145031869,1,08/10/2020 09:17:11,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,19,14,2,reex_stimuli,Zone3,timelimit_screen,9985.140000000014,,,,,0,1,0,,,1,,1,reexposure_trial,,tortoise,OBJECT,bedroom,32,AO,L
50,1602145032122,08/10/2020 08:17:12,1602145032371,1,08/10/2020 09:17:12,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,19,14,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,tortoise,OBJECT,bedroom,32,AO,L
51,1602145032670,08/10/2020 08:17:12,1602145032919,1,08/10/2020 09:17:12,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,13,15,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,sock,LOCATION,bowling alley,27,OL,A
52,1602145042652,08/10/2020 08:17:22,1602145042905,1,08/10/2020 09:17:22,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,13,15,2,reex_stimuli,Zone3,timelimit_screen,9986.979999999981,,,,,0,1,0,,,1,,1,reexposure_trial,,sock,LOCATION,bowling alley,27,OL,A
53,1602145043151,08/10/2020 08:17:23,1602145043405,1,08/10/2020 09:17:23,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,13,15,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,sock,LOCATION,bowling alley,27,OL,A
