Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602404552009,11/10/2020 08:22:32,1602404550452,1,11/10/2020 09:22:30,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,1,fixation,fixation,fixation,552.8870000000024,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602404557333,11/10/2020 08:22:37,1602404555785,1,11/10/2020 09:22:35,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,2656.1399998608977,,,torch,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602404557849,11/10/2020 08:22:37,1602404556284,1,11/10/2020 09:22:36,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,4,isi,Zone1,timelimit_screen,501.3139999999985,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602404561839,11/10/2020 08:22:41,1602404560284,1,11/10/2020 09:22:40,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,4001.4449999999924,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602404562354,11/10/2020 08:22:42,1602404560786,1,11/10/2020 09:22:40,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,6,iti,Zone1,timelimit_screen,501.1750000000029,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602404571983,11/10/2020 08:22:51,1602404570407,1,11/10/2020 09:22:50,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,4,1,1,Screen 1,Zone2,continue_button,9595.469999825582,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602404572467,11/10/2020 08:22:52,1602404570901,1,11/10/2020 09:22:50,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,4,1,2,iti,Zone1,timelimit_screen,500.4349999999977,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602404573014,11/10/2020 08:22:53,1602404571453,1,11/10/2020 09:22:51,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,3,1,fixation,fixation,fixation,551.5639999999985,,,,,0,1,0,,,,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
19,1602404577472,11/10/2020 08:22:57,1602404575915,1,11/10/2020 09:22:55,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,3,2,ret_stimuli,Zone8,response_text_entry,3495.3600000590086,,,lamp,1,0,1,0,,,,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
20,1602404577960,11/10/2020 08:22:57,1602404576398,1,11/10/2020 09:22:56,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,3,4,isi,Zone1,timelimit_screen,501.252999999997,,,,,0,1,0,,,1,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
21,1602404581967,11/10/2020 08:23:01,1602404580401,1,11/10/2020 09:23:00,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,3,5,feedback,Zone3,timelimit_screen,4001.3199999999924,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
22,1602404582452,11/10/2020 08:23:02,1602404580901,1,11/10/2020 09:23:00,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,3,6,iti,Zone1,timelimit_screen,501.12600000000384,,,,,0,1,0,,,1,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
23,1602404582998,11/10/2020 08:23:02,1602404581443,1,11/10/2020 09:23:01,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,7,4,1,fixation,fixation,fixation,543.5529999999999,,,,,0,1,0,,,,,1,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
24,1602404590958,11/10/2020 08:23:10,1602404589398,1,11/10/2020 09:23:09,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,7,4,2,ret_stimuli,Zone8,response_text_entry,4931.469999952242,,,screwdriver,1,0,1,0,,,,,1,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
25,1602404591442,11/10/2020 08:23:11,1602404589881,1,11/10/2020 09:23:09,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,7,4,4,isi,Zone1,timelimit_screen,500.3570000000036,,,,,0,1,0,,,1,,1,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
26,1602404595441,11/10/2020 08:23:15,1602404593883,1,11/10/2020 09:23:13,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,7,4,5,feedback,Zone3,timelimit_screen,4002.9119999999966,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
27,1602404595941,11/10/2020 08:23:15,1602404594384,1,11/10/2020 09:23:14,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,7,4,6,iti,Zone1,timelimit_screen,500.17399999999907,,,,,0,1,0,,,1,,1,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
28,1602404596487,11/10/2020 08:23:16,1602404594926,1,11/10/2020 09:23:14,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,5,1,fixation,fixation,fixation,543.5299999999988,,,,,0,1,0,,,,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
29,1602404602045,11/10/2020 08:23:22,1602404600478,1,11/10/2020 09:23:20,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,5,2,ret_stimuli,Zone8,response_text_entry,4414.6799999289215,,,panda,1,0,1,0,,,,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
30,1602404602538,11/10/2020 08:23:22,1602404600976,1,11/10/2020 09:23:20,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,5,4,isi,Zone1,timelimit_screen,501.2530000000115,,,,,0,1,0,,,1,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
31,1602404606554,11/10/2020 08:23:26,1602404604975,1,11/10/2020 09:23:24,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,5,5,feedback,Zone3,timelimit_screen,4001.1259999999893,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
32,1602404607038,11/10/2020 08:23:27,1602404605477,1,11/10/2020 09:23:25,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,5,6,iti,Zone1,timelimit_screen,501.1929999999993,,,,,0,1,0,,,1,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
33,1602404607586,11/10/2020 08:23:27,1602404606019,1,11/10/2020 09:23:26,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,6,1,fixation,fixation,fixation,544.0090000000055,,,,,0,1,0,,,,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
34,1602404613036,11/10/2020 08:23:33,1602404611464,1,11/10/2020 09:23:31,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,6,2,ret_stimuli,Zone8,response_text_entry,3107.964999973774,,,octopus,1,0,1,0,,,,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
35,1602404613505,11/10/2020 08:23:33,1602404611949,1,11/10/2020 09:23:31,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,6,4,isi,Zone1,timelimit_screen,501.252999999997,,,,,0,1,0,,,1,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
36,1602404617551,11/10/2020 08:23:37,1602404615953,1,11/10/2020 09:23:35,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,6,5,feedback,Zone3,timelimit_screen,4002.6429999999964,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
37,1602404618005,11/10/2020 08:23:38,1602404616446,1,11/10/2020 09:23:36,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,6,6,iti,Zone1,timelimit_screen,492.12399999999616,,,,,0,1,0,,,1,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
38,1602404618567,11/10/2020 08:23:38,1602404616996,1,11/10/2020 09:23:36,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,18,7,1,fixation,fixation,fixation,551.4919999999984,,,,,0,1,0,,,,,1,retrieval_trial,,flower,LOCATION,basement,50,OL,A
39,1602404625687,11/10/2020 08:23:45,1602404624130,1,11/10/2020 09:23:44,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,18,7,2,ret_stimuli,Zone8,response_text_entry,5648.195000132546,,,garden,1,0,1,0,,,,,1,retrieval_trial,,flower,LOCATION,basement,50,OL,A
40,1602404626171,11/10/2020 08:23:46,1602404624617,1,11/10/2020 09:23:44,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,18,7,4,isi,Zone1,timelimit_screen,500.96100000001024,,,,,0,1,0,,,1,,1,retrieval_trial,,flower,LOCATION,basement,50,OL,A
41,1602404630174,11/10/2020 08:23:50,1602404628617,1,11/10/2020 09:23:48,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,18,7,5,feedback,Zone3,timelimit_screen,4001.3469999999797,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,flower,LOCATION,basement,50,OL,A
42,1602404630689,11/10/2020 08:23:50,1602404629118,1,11/10/2020 09:23:49,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,18,7,6,iti,Zone1,timelimit_screen,501.09600000001956,,,,,0,1,0,,,1,,1,retrieval_trial,,flower,LOCATION,basement,50,OL,A
43,1602404631256,11/10/2020 08:23:51,1602404629661,1,11/10/2020 09:23:49,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,9,8,1,fixation,fixation,fixation,543.5799999999872,,,,,0,1,0,,,,,1,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
44,1602404636758,11/10/2020 08:23:56,1602404635190,1,11/10/2020 09:23:55,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,9,8,2,ret_stimuli,Zone8,response_text_entry,4573.379999957979,,,key,1,0,1,0,,,,,1,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
45,1602404637227,11/10/2020 08:23:57,1602404635675,1,11/10/2020 09:23:55,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,9,8,4,isi,Zone1,timelimit_screen,501.0699999999779,,,,,0,1,0,,,1,,1,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
46,1602404641244,11/10/2020 08:24:01,1602404639678,1,11/10/2020 09:23:59,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,9,8,5,feedback,Zone3,timelimit_screen,4002.027000000002,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
47,1602404641744,11/10/2020 08:24:01,1602404640178,1,11/10/2020 09:24:00,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,9,8,6,iti,Zone1,timelimit_screen,501.13300000000163,,,,,0,1,0,,,1,,1,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
48,1602404642290,11/10/2020 08:24:02,1602404640720,1,11/10/2020 09:24:00,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,9,1,fixation,fixation,fixation,543.573000000004,,,,,0,1,0,,,,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
49,1602404650871,11/10/2020 08:24:10,1602404649312,1,11/10/2020 09:24:09,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,9,2,ret_stimuli,Zone8,response_text_entry,5547.9749999940395,,,kitchen,1,0,1,0,,,,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
50,1602404651371,11/10/2020 08:24:11,1602404649810,1,11/10/2020 09:24:09,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,9,4,isi,Zone1,timelimit_screen,500.1700000000128,,,,,0,1,0,,,1,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
51,1602404655372,11/10/2020 08:24:15,1602404653812,1,11/10/2020 09:24:13,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,9,5,feedback,Zone3,timelimit_screen,4002.6509999999835,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
