Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
17,1602144840911,08/10/2020 08:14:00,1602144850157,11,08/10/2020 19:14:10,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,19,4,2,reex_stimuli,Zone3,timelimit_screen,9982.921000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,glasses,LOCATION,railway station,14,OL,A
18,1602144841411,08/10/2020 08:14:01,1602144850657,11,08/10/2020 19:14:10,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,19,4,3,iti,Zone1,timelimit_screen,499.93799999999464,,,,,0,1,0,,,1,,1,reexposure_trial,,glasses,LOCATION,railway station,14,OL,A
19,1602144841949,08/10/2020 08:14:01,1602144851207,11,08/10/2020 19:14:11,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,11,5,1,fixation,fixation,fixation,550.0120000000024,,,,,0,1,0,,,,,1,reexposure_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
20,1602144851944,08/10/2020 08:14:11,1602144861190,11,08/10/2020 19:14:21,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,11,5,2,reex_stimuli,Zone3,timelimit_screen,9982.990999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
21,1602144852439,08/10/2020 08:14:12,1602144861690,11,08/10/2020 19:14:21,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,11,5,3,iti,Zone1,timelimit_screen,499.98700000000827,,,,,0,1,0,,,1,,1,reexposure_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
22,1602144853002,08/10/2020 08:14:13,1602144862239,11,08/10/2020 19:14:22,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,7,6,1,fixation,fixation,fixation,549.9510000000009,,,,,0,1,0,,,,,1,reexposure_trial,,sheep,OBJECT,skipping rope,3,AO,L
23,1602144862972,08/10/2020 08:14:22,1602144872223,11,08/10/2020 19:14:32,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,7,6,2,reex_stimuli,Zone3,timelimit_screen,9982.959999999992,,,,,0,1,0,,,1,,1,reexposure_trial,,sheep,OBJECT,skipping rope,3,AO,L
24,1602144863463,08/10/2020 08:14:23,1602144872723,11,08/10/2020 19:14:32,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,7,6,3,iti,Zone1,timelimit_screen,499.91100000000733,,,,,0,1,0,,,1,,1,reexposure_trial,,sheep,OBJECT,skipping rope,3,AO,L
25,1602144864042,08/10/2020 08:14:24,1602144873272,11,08/10/2020 19:14:33,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,23,7,1,fixation,fixation,fixation,550.0380000000005,,,,,0,1,0,,,,,1,reexposure_trial,,trophy,LOCATION,university,18,OL,A
26,1602144873995,08/10/2020 08:14:33,1602144883256,11,08/10/2020 19:14:43,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,23,7,2,reex_stimuli,Zone3,timelimit_screen,9982.972999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,trophy,LOCATION,university,18,OL,A
27,1602144874511,08/10/2020 08:14:34,1602144883757,11,08/10/2020 19:14:43,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,23,7,3,iti,Zone1,timelimit_screen,500.054999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,trophy,LOCATION,university,18,OL,A
28,1602144875059,08/10/2020 08:14:35,1602144884306,11,08/10/2020 19:14:44,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,12,8,1,fixation,fixation,fixation,549.9689999999973,,,,,0,1,0,,,,,1,reexposure_trial,,waterfall,ANIMAL,zebra,8,LA,O
29,1602144885104,08/10/2020 08:14:45,1602144894289,11,08/10/2020 19:14:54,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,12,8,2,reex_stimuli,Zone3,timelimit_screen,9982.88000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,waterfall,ANIMAL,zebra,8,LA,O
30,1602144885547,08/10/2020 08:14:45,1602144894789,11,08/10/2020 19:14:54,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,12,8,3,iti,Zone1,timelimit_screen,500.05799999999,,,,,0,1,0,,,1,,1,reexposure_trial,,waterfall,ANIMAL,zebra,8,LA,O
31,1602144886086,08/10/2020 08:14:46,1602144895338,11,08/10/2020 19:14:55,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,15,9,1,fixation,fixation,fixation,549.9089999999851,,,,,0,1,0,,,,,1,reexposure_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
32,1602144896099,08/10/2020 08:14:56,1602144905323,11,08/10/2020 19:15:05,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,15,9,2,reex_stimuli,Zone3,timelimit_screen,9983.001000000018,,,,,0,1,0,,,1,,1,reexposure_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
33,1602144896553,08/10/2020 08:14:56,1602144905822,11,08/10/2020 19:15:05,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,15,9,3,iti,Zone1,timelimit_screen,499.97199999997974,,,,,0,1,0,,,1,,1,reexposure_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
34,1602144897131,08/10/2020 08:14:57,1602144906371,11,08/10/2020 19:15:06,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,18,10,1,fixation,fixation,fixation,549.9290000000037,,,,,0,1,0,,,,,1,reexposure_trial,,ball,LOCATION,forest,13,OL,A
35,1602144907099,08/10/2020 08:15:07,1602144916355,11,08/10/2020 19:15:16,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,18,10,2,reex_stimuli,Zone3,timelimit_screen,9982.991999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,ball,LOCATION,forest,13,OL,A
36,1602144907599,08/10/2020 08:15:07,1602144916854,11,08/10/2020 19:15:16,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,18,10,3,iti,Zone1,timelimit_screen,499.9680000000226,,,,,0,1,0,,,1,,1,reexposure_trial,,ball,LOCATION,forest,13,OL,A
37,1602144908146,08/10/2020 08:15:08,1602144917404,11,08/10/2020 19:15:17,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,8,11,1,fixation,fixation,fixation,549.9869999999937,,,,,0,1,0,,,,,1,reexposure_trial,,cow,OBJECT,backpack,4,AO,L
38,1602144918130,08/10/2020 08:15:18,1602144927387,11,08/10/2020 19:15:27,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,8,11,2,reex_stimuli,Zone3,timelimit_screen,9982.945999999996,,,,,0,1,0,,,1,,1,reexposure_trial,,cow,OBJECT,backpack,4,AO,L
39,1602144918648,08/10/2020 08:15:18,1602144927889,11,08/10/2020 19:15:27,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,8,11,3,iti,Zone1,timelimit_screen,500.06399999998393,,,,,0,1,0,,,1,,1,reexposure_trial,,cow,OBJECT,backpack,4,AO,L
40,1602144919351,08/10/2020 08:15:19,1602144928603,11,08/10/2020 19:15:28,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,696.8250000008848,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602144919841,08/10/2020 08:15:19,1602144929091,11,08/10/2020 19:15:29,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,14,1,2,iti,Zone1,timelimit_screen,500.0540000000037,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602144920481,08/10/2020 08:15:20,1602144929637,11,08/10/2020 19:15:29,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,6,12,1,fixation,fixation,fixation,549.8770000000077,,,,,0,1,0,,,,,1,reexposure_trial,,snake,OBJECT,kite,2,AO,L
43,1602144930398,08/10/2020 08:15:30,1602144939621,11,08/10/2020 19:15:39,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,6,12,2,reex_stimuli,Zone3,timelimit_screen,9982.948999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,snake,OBJECT,kite,2,AO,L
44,1602144930867,08/10/2020 08:15:30,1602144940120,11,08/10/2020 19:15:40,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,6,12,3,iti,Zone1,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,,1,reexposure_trial,,snake,OBJECT,kite,2,AO,L
45,1602144931414,08/10/2020 08:15:31,1602144940670,11,08/10/2020 19:15:40,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,9,13,1,fixation,fixation,fixation,549.9949999999953,,,,,0,1,0,,,,,1,reexposure_trial,,spider,OBJECT,carrot,5,AO,L
46,1602144941393,08/10/2020 08:15:41,1602144950653,11,08/10/2020 19:15:50,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,9,13,2,reex_stimuli,Zone3,timelimit_screen,9982.963000000018,,,,,0,1,0,,,1,,1,reexposure_trial,,spider,OBJECT,carrot,5,AO,L
47,1602144941899,08/10/2020 08:15:41,1602144951154,11,08/10/2020 19:15:51,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,9,13,3,iti,Zone1,timelimit_screen,500.0319999999774,,,,,0,1,0,,,1,,1,reexposure_trial,,spider,OBJECT,carrot,5,AO,L
48,1602144942448,08/10/2020 08:15:42,1602144951703,11,08/10/2020 19:15:51,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,10,14,1,fixation,fixation,fixation,549.9290000000037,,,,,0,1,0,,,,,1,reexposure_trial,,giraffe,OBJECT,clock,6,AO,L
49,1602144952437,08/10/2020 08:15:52,1602144961688,11,08/10/2020 19:16:01,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,10,14,2,reex_stimuli,Zone3,timelimit_screen,9983.078000000009,,,,,0,1,0,,,1,,1,reexposure_trial,,giraffe,OBJECT,clock,6,AO,L
50,1602144952937,08/10/2020 08:15:52,1602144962187,11,08/10/2020 19:16:02,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,10,14,3,iti,Zone1,timelimit_screen,499.9089999999851,,,,,0,1,0,,,1,,1,reexposure_trial,,giraffe,OBJECT,clock,6,AO,L
51,1602144953484,08/10/2020 08:15:53,1602144962737,11,08/10/2020 19:16:02,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,21,15,1,fixation,fixation,fixation,550.0270000000019,,,,,0,1,0,,,,,1,reexposure_trial,,statue,LOCATION,cruise ship,16,OL,A
52,1602144963463,08/10/2020 08:16:03,1602144972721,11,08/10/2020 19:16:12,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,21,15,2,reex_stimuli,Zone3,timelimit_screen,9982.951000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,statue,LOCATION,cruise ship,16,OL,A
