Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
13,1602317593956,10/10/2020 08:13:13,1602317643853,1,10/10/2020 09:14:03,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,3,1,fixation,fixation,fixation,550.2419999999984,,,,,0,1,0,,,,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
14,1602317603958,10/10/2020 08:13:23,1602317653841,1,10/10/2020 09:14:13,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,3,2,reex_stimuli,Zone3,timelimit_screen,9987.72600000001,,,,,0,1,0,,,1,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
15,1602317604448,10/10/2020 08:13:24,1602317654340,1,10/10/2020 09:14:14,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,3,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
16,1602317605010,10/10/2020 08:13:25,1602317654898,1,10/10/2020 09:14:14,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,16,4,1,fixation,fixation,fixation,557.3959999999788,,,,,0,1,0,,,,,1,reexposure_trial,,reindeer,OBJECT,paintbrush,29,AO,L
17,1602317614993,10/10/2020 08:13:34,1602317664887,1,10/10/2020 09:14:24,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,16,4,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,1,reexposure_trial,,reindeer,OBJECT,paintbrush,29,AO,L
18,1602317615494,10/10/2020 08:13:35,1602317665388,1,10/10/2020 09:14:25,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,16,4,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,reindeer,OBJECT,paintbrush,29,AO,L
19,1602317616056,10/10/2020 08:13:36,1602317665940,1,10/10/2020 09:14:25,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,5,1,fixation,fixation,fixation,554.2099999999919,,,,,0,1,0,,,,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
20,1602317626036,10/10/2020 08:13:46,1602317675929,1,10/10/2020 09:14:35,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,5,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
21,1602317626536,10/10/2020 08:13:46,1602317676430,1,10/10/2020 09:14:36,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,5,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
22,1602317627083,10/10/2020 08:13:47,1602317676977,1,10/10/2020 09:14:36,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,17,6,1,fixation,fixation,fixation,548.3580000000075,,,,,0,1,0,,,,,1,reexposure_trial,,tiger,OBJECT,cake,30,AO,L
23,1602317637079,10/10/2020 08:13:57,1602317686965,1,10/10/2020 09:14:46,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,17,6,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,tiger,OBJECT,cake,30,AO,L
24,1602317637579,10/10/2020 08:13:57,1602317687466,1,10/10/2020 09:14:47,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,17,6,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,tiger,OBJECT,cake,30,AO,L
25,1602317638126,10/10/2020 08:13:58,1602317688019,1,10/10/2020 09:14:48,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,7,1,fixation,fixation,fixation,554.7010000000009,,,,,0,1,0,,,,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
26,1602317648117,10/10/2020 08:14:08,1602317698008,1,10/10/2020 09:14:58,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,7,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
27,1602317648633,10/10/2020 08:14:08,1602317698508,1,10/10/2020 09:14:58,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,7,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
28,1602317649181,10/10/2020 08:14:09,1602317699062,1,10/10/2020 09:14:59,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,18,8,1,fixation,fixation,fixation,554.2019999999902,,,,,0,1,0,,,,,1,reexposure_trial,,park,ANIMAL,lion,31,LA,O
29,1602317659161,10/10/2020 08:14:19,1602317709051,1,10/10/2020 09:15:09,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,18,8,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,park,ANIMAL,lion,31,LA,O
30,1602317659662,10/10/2020 08:14:19,1602317709550,1,10/10/2020 09:15:09,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,18,8,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,park,ANIMAL,lion,31,LA,O
31,1602317660241,10/10/2020 08:14:20,1602317710098,1,10/10/2020 09:15:10,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,9,1,fixation,fixation,fixation,547.9150000000081,,,,,0,1,0,,,,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
32,1602317670212,10/10/2020 08:14:30,1602317720089,1,10/10/2020 09:15:20,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,9,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
33,1602317670699,10/10/2020 08:14:30,1602317720589,1,10/10/2020 09:15:20,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,9,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
34,1602317671251,10/10/2020 08:14:31,1602317721141,1,10/10/2020 09:15:21,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,12,10,1,fixation,fixation,fixation,554.7220000000088,,,,,0,1,0,,,,,1,reexposure_trial,,bat,OBJECT,bottle,26,AO,L
35,1602317681241,10/10/2020 08:14:41,1602317731131,1,10/10/2020 09:15:31,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,12,10,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,bat,OBJECT,bottle,26,AO,L
36,1602317681725,10/10/2020 08:14:41,1602317731631,1,10/10/2020 09:15:31,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,12,10,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,bat,OBJECT,bottle,26,AO,L
37,1602317682273,10/10/2020 08:14:42,1602317732175,1,10/10/2020 09:15:32,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,21,11,1,fixation,fixation,fixation,545.80799999999,,,,,0,1,0,,,,,1,reexposure_trial,,jail,ANIMAL,cat,34,LA,O
38,1602317692266,10/10/2020 08:14:52,1602317742164,1,10/10/2020 09:15:42,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,21,11,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,1,reexposure_trial,,jail,ANIMAL,cat,34,LA,O
39,1602317692771,10/10/2020 08:14:52,1602317742664,1,10/10/2020 09:15:42,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,21,11,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,jail,ANIMAL,cat,34,LA,O
40,1602317694317,10/10/2020 08:14:54,1602317744206,1,10/10/2020 09:15:44,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1517.5799999851733,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602317694817,10/10/2020 08:14:54,1602317744703,1,10/10/2020 09:15:44,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,14,1,2,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602317695358,10/10/2020 08:14:55,1602317745253,1,10/10/2020 09:15:45,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,13,12,1,fixation,fixation,fixation,550.2419999999984,,,,,0,1,0,,,,,1,reexposure_trial,,platypus,OBJECT,sock,27,AO,L
43,1602317705359,10/10/2020 08:15:05,1602317755242,1,10/10/2020 09:15:55,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,13,12,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,platypus,OBJECT,sock,27,AO,L
44,1602317705843,10/10/2020 08:15:05,1602317755742,1,10/10/2020 09:15:55,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,13,12,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,platypus,OBJECT,sock,27,AO,L
45,1602317706424,10/10/2020 08:15:06,1602317756294,1,10/10/2020 09:15:56,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,13,1,fixation,fixation,fixation,552.7820000000065,,,,,0,1,0,,,,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
46,1602317716386,10/10/2020 08:15:16,1602317766283,1,10/10/2020 09:16:06,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,13,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
47,1602317716886,10/10/2020 08:15:16,1602317766784,1,10/10/2020 09:16:06,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,13,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
48,1602317717472,10/10/2020 08:15:17,1602317767336,1,10/10/2020 09:16:07,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,14,1,fixation,fixation,fixation,553.2950000000128,,,,,0,1,0,,,,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
49,1602317727434,10/10/2020 08:15:27,1602317777323,1,10/10/2020 09:16:17,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,14,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
50,1602317727927,10/10/2020 08:15:27,1602317777824,1,10/10/2020 09:16:17,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,14,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
51,1602317728495,10/10/2020 08:15:28,1602317778378,1,10/10/2020 09:16:18,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,5,15,1,fixation,fixation,fixation,554.3159999999916,,,,,0,1,0,,,,,1,reexposure_trial,,handbag,LOCATION,stadium,19,OL,A
52,1602317738478,10/10/2020 08:15:38,1602317788366,1,10/10/2020 09:16:28,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,5,15,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,handbag,LOCATION,stadium,19,OL,A
