Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602404517756,11/10/2020 08:21:57,1602404517729,1,11/10/2020 09:21:57,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,4,1,1,Screen 1,Zone2,continue_button,5479.165000000648,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602404518261,11/10/2020 08:21:58,1602404518229,1,11/10/2020 09:21:58,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,4,1,2,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602404518808,11/10/2020 08:21:58,1602404518778,1,11/10/2020 09:21:58,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,13,3,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,reexposure_trial,,bank,ANIMAL,butterfly,9,LA,O
14,1602404528807,11/10/2020 08:22:08,1602404528763,1,11/10/2020 09:22:08,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,13,3,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,bank,ANIMAL,butterfly,9,LA,O
15,1602404529307,11/10/2020 08:22:09,1602404529262,1,11/10/2020 09:22:09,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,13,3,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,reexposure_trial,,bank,ANIMAL,butterfly,9,LA,O
16,1602404529893,11/10/2020 08:22:09,1602404529814,1,11/10/2020 09:22:09,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,23,4,1,fixation,fixation,fixation,551.9850000000006,,,,,0,1,0,,,,,1,reexposure_trial,,trophy,LOCATION,university,18,OL,A
17,1602404539826,11/10/2020 08:22:19,1602404539797,1,11/10/2020 09:22:19,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,23,4,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,trophy,LOCATION,university,18,OL,A
18,1602404540327,11/10/2020 08:22:20,1602404540297,1,11/10/2020 09:22:20,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,23,4,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,reexposure_trial,,trophy,LOCATION,university,18,OL,A
19,1602404540889,11/10/2020 08:22:20,1602404540840,1,11/10/2020 09:22:20,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,6,5,1,fixation,fixation,fixation,543.1549999999988,,,,,0,1,0,,,,,1,reexposure_trial,,snake,OBJECT,kite,2,AO,L
20,1602404550864,11/10/2020 08:22:30,1602404550824,1,11/10/2020 09:22:30,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,6,5,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,snake,OBJECT,kite,2,AO,L
21,1602404551352,11/10/2020 08:22:31,1602404551324,1,11/10/2020 09:22:31,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,6,5,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,snake,OBJECT,kite,2,AO,L
22,1602404551900,11/10/2020 08:22:31,1602404551867,1,11/10/2020 09:22:31,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,19,6,1,fixation,fixation,fixation,543.1129999999976,,,,,0,1,0,,,,,1,reexposure_trial,,glasses,LOCATION,railway station,14,OL,A
23,1602404561901,11/10/2020 08:22:41,1602404561850,1,11/10/2020 09:22:41,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,19,6,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,glasses,LOCATION,railway station,14,OL,A
24,1602404562385,11/10/2020 08:22:42,1602404562350,1,11/10/2020 09:22:42,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,19,6,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,glasses,LOCATION,railway station,14,OL,A
25,1602404562932,11/10/2020 08:22:42,1602404562893,1,11/10/2020 09:22:42,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,12,7,1,fixation,fixation,fixation,542.7970000000059,,,,,0,1,0,,,,,1,reexposure_trial,,waterfall,ANIMAL,zebra,8,LA,O
26,1602404572904,11/10/2020 08:22:52,1602404572877,1,11/10/2020 09:22:52,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,12,7,2,reex_stimuli,Zone3,timelimit_screen,9982.93399999998,,,,,0,1,0,,,1,,1,reexposure_trial,,waterfall,ANIMAL,zebra,8,LA,O
27,1602404573425,11/10/2020 08:22:53,1602404573376,1,11/10/2020 09:22:53,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,12,7,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,waterfall,ANIMAL,zebra,8,LA,O
28,1602404573956,11/10/2020 08:22:53,1602404573919,1,11/10/2020 09:22:53,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,17,8,1,fixation,fixation,fixation,543.0890000000072,,,,,0,1,0,,,,,1,reexposure_trial,,lighthouse,ANIMAL,bear,12,LA,O
29,1602404583941,11/10/2020 08:23:03,1602404583902,1,11/10/2020 09:23:03,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,17,8,2,reex_stimuli,Zone3,timelimit_screen,9982.93399999998,,,,,0,1,0,,,1,,1,reexposure_trial,,lighthouse,ANIMAL,bear,12,LA,O
30,1602404584456,11/10/2020 08:23:04,1602404584403,1,11/10/2020 09:23:04,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,17,8,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,lighthouse,ANIMAL,bear,12,LA,O
31,1602404584988,11/10/2020 08:23:04,1602404584950,1,11/10/2020 09:23:04,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,20,9,1,fixation,fixation,fixation,547.8669999999984,,,,,0,1,0,,,,,1,reexposure_trial,,ring,LOCATION,living room,15,OL,A
32,1602404594967,11/10/2020 08:23:14,1602404594934,1,11/10/2020 09:23:14,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,20,9,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,ring,LOCATION,living room,15,OL,A
33,1602404595456,11/10/2020 08:23:15,1602404595434,1,11/10/2020 09:23:15,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,20,9,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,reexposure_trial,,ring,LOCATION,living room,15,OL,A
34,1602404596018,11/10/2020 08:23:16,1602404595976,1,11/10/2020 09:23:15,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,21,10,1,fixation,fixation,fixation,542.244000000006,,,,,0,1,0,,,,,1,reexposure_trial,,statue,LOCATION,cruise ship,16,OL,A
35,1602404605991,11/10/2020 08:23:25,1602404605960,1,11/10/2020 09:23:25,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,21,10,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,statue,LOCATION,cruise ship,16,OL,A
36,1602404606492,11/10/2020 08:23:26,1602404606458,1,11/10/2020 09:23:26,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,21,10,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,statue,LOCATION,cruise ship,16,OL,A
37,1602404607054,11/10/2020 08:23:27,1602404607002,1,11/10/2020 09:23:27,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,5,11,1,fixation,fixation,fixation,542.7979999999807,,,,,0,1,0,,,,,1,reexposure_trial,,fish,OBJECT,dice,1,AO,L
38,1602404617021,11/10/2020 08:23:37,1602404616985,1,11/10/2020 09:23:36,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,5,11,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,fish,OBJECT,dice,1,AO,L
39,1602404617521,11/10/2020 08:23:37,1602404617486,1,11/10/2020 09:23:37,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,5,11,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,fish,OBJECT,dice,1,AO,L
40,1602404618770,11/10/2020 08:23:38,1602404618752,1,11/10/2020 09:23:38,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1247.1449999975448,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602404619271,11/10/2020 08:23:39,1602404619244,1,11/10/2020 09:23:39,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,14,1,2,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602404619818,11/10/2020 08:23:39,1602404619793,1,11/10/2020 09:23:39,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,10,12,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,reexposure_trial,,giraffe,OBJECT,clock,6,AO,L
43,1602404629813,11/10/2020 08:23:49,1602404629778,1,11/10/2020 09:23:49,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,10,12,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,giraffe,OBJECT,clock,6,AO,L
44,1602404630298,11/10/2020 08:23:50,1602404630277,1,11/10/2020 09:23:50,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,10,12,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,reexposure_trial,,giraffe,OBJECT,clock,6,AO,L
45,1602404630865,11/10/2020 08:23:50,1602404630824,1,11/10/2020 09:23:50,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,16,13,1,fixation,fixation,fixation,547.0340000000142,,,,,0,1,0,,,,,1,reexposure_trial,,garden,ANIMAL,goat,11,LA,O
46,1602404640869,11/10/2020 08:24:00,1602404640807,1,11/10/2020 09:24:00,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,16,13,2,reex_stimuli,Zone3,timelimit_screen,9982.93399999998,,,,,0,1,0,,,1,,1,reexposure_trial,,garden,ANIMAL,goat,11,LA,O
47,1602404641337,11/10/2020 08:24:01,1602404641307,1,11/10/2020 09:24:01,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,16,13,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,garden,ANIMAL,goat,11,LA,O
48,1602404641900,11/10/2020 08:24:01,1602404641849,1,11/10/2020 09:24:01,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,22,14,1,fixation,fixation,fixation,542.5389999999898,,,,,0,1,0,,,,,1,reexposure_trial,,chainsaw,LOCATION,gym,17,OL,A
49,1602404651874,11/10/2020 08:24:11,1602404651833,1,11/10/2020 09:24:11,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,22,14,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,chainsaw,LOCATION,gym,17,OL,A
50,1602404652444,11/10/2020 08:24:12,1602404652333,1,11/10/2020 09:24:12,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,22,14,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,chainsaw,LOCATION,gym,17,OL,A
