Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602144851616,08/10/2020 08:14:11,1602144851505,1,08/10/2020 09:14:11,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,6,iti,Zone1,timelimit_screen,494.2950000000128,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
12,1602144852158,08/10/2020 08:14:12,1602144852055,1,08/10/2020 09:14:12,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,1,fixation,fixation,fixation,552.3659999999945,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602144862144,08/10/2020 08:14:22,1602144862041,1,08/10/2020 09:14:22,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,9976.524000000005,,,spade,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602144862254,08/10/2020 08:14:22,1602144862043,1,08/10/2020 09:14:22,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,2,ret_stimuli,Zone3,timelimit_screen,9976.524000000005,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602144865145,08/10/2020 08:14:25,1602144865038,1,08/10/2020 09:14:25,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,3,please_guess,Zone2,timelimit_screen,3002.047999999995,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602144869150,08/10/2020 08:14:29,1602144869039,1,08/10/2020 09:14:29,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,4000.6110000000044,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
17,1602144869650,08/10/2020 08:14:29,1602144869546,1,08/10/2020 09:14:29,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,6,iti,Zone1,timelimit_screen,507.9719999999943,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
18,1602144890146,08/10/2020 08:14:50,1602144890053,1,08/10/2020 09:14:50,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,4,1,1,Screen 1,Zone2,continue_button,20436.29499990493,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
19,1602144890646,08/10/2020 08:14:50,1602144890546,1,08/10/2020 09:14:50,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,4,1,2,iti,Zone1,timelimit_screen,500.3990000000049,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
20,1602144891184,08/10/2020 08:14:51,1602144891096,1,08/10/2020 09:14:51,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,3,1,fixation,fixation,fixation,552.3819999999832,,,,,0,1,0,,,,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
21,1602144901192,08/10/2020 08:15:01,1602144901083,1,08/10/2020 09:15:01,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,3,2,ret_stimuli,Zone8,response_text_entry,9975.932,,,platypus,,0,1,0,,,,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
22,1602144901286,08/10/2020 08:15:01,1602144901086,1,08/10/2020 09:15:01,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,3,2,ret_stimuli,Zone3,timelimit_screen,9975.932,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
23,1602144904199,08/10/2020 08:15:04,1602144904076,1,08/10/2020 09:15:04,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,3,3,please_guess,Zone2,timelimit_screen,3002.146000000008,,,,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
24,1602144908180,08/10/2020 08:15:08,1602144908080,1,08/10/2020 09:15:08,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,3,5,feedback,Zone3,timelimit_screen,4002.893000000011,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
25,1602144908690,08/10/2020 08:15:08,1602144908578,1,08/10/2020 09:15:08,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,3,6,iti,Zone1,timelimit_screen,499.08699999999953,,,,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
26,1602144909253,08/10/2020 08:15:09,1602144909128,1,08/10/2020 09:15:09,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,5,4,1,fixation,fixation,fixation,551.7179999999935,,,,,0,1,0,,,,,1,retrieval_trial,,koala,OBJECT,handbag,19,AO,L
27,1602144919226,08/10/2020 08:15:19,1602144919115,1,08/10/2020 09:15:19,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,5,4,2,ret_stimuli,Zone8,response_text_entry,9976.621000000014,,,banana,,0,1,0,,,,,1,retrieval_trial,,koala,OBJECT,handbag,19,AO,L
28,1602144919351,08/10/2020 08:15:19,1602144919119,1,08/10/2020 09:15:19,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,5,4,2,ret_stimuli,Zone3,timelimit_screen,9976.621000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,koala,OBJECT,handbag,19,AO,L
29,1602144922231,08/10/2020 08:15:22,1602144922107,1,08/10/2020 09:15:22,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,5,4,3,please_guess,Zone2,timelimit_screen,3000.8789999999863,,,,,0,1,0,,,1,,1,retrieval_trial,,koala,OBJECT,handbag,19,AO,L
30,1602144926220,08/10/2020 08:15:26,1602144926110,1,08/10/2020 09:15:26,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,5,4,5,feedback,Zone3,timelimit_screen,4002.579999999987,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,koala,OBJECT,handbag,19,AO,L
31,1602144926738,08/10/2020 08:15:26,1602144926617,1,08/10/2020 09:15:26,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,5,4,6,iti,Zone1,timelimit_screen,507.00800000000163,,,,,0,1,0,,,1,,1,retrieval_trial,,koala,OBJECT,handbag,19,AO,L
32,1602144927270,08/10/2020 08:15:27,1602144927160,1,08/10/2020 09:15:27,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,5,1,fixation,fixation,fixation,545.3570000000182,,,,,0,1,0,,,,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
33,1602144937245,08/10/2020 08:15:37,1602144937146,1,08/10/2020 09:15:37,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,5,2,ret_stimuli,Zone8,response_text_entry,9976.437000000005,,,beach,,0,1,0,,,,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
34,1602144937370,08/10/2020 08:15:37,1602144937150,1,08/10/2020 09:15:37,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,5,2,ret_stimuli,Zone3,timelimit_screen,9976.437000000005,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
35,1602144940293,08/10/2020 08:15:40,1602144940139,1,08/10/2020 09:15:40,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,5,3,please_guess,Zone2,timelimit_screen,3000.923999999999,,,,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
36,1602144944250,08/10/2020 08:15:44,1602144944141,1,08/10/2020 09:15:44,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,5,5,feedback,Zone3,timelimit_screen,4001.8099999999977,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
37,1602144944752,08/10/2020 08:15:44,1602144944648,1,08/10/2020 09:15:44,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,5,6,iti,Zone1,timelimit_screen,507.88999999998487,,,,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
38,1602144945304,08/10/2020 08:15:45,1602144945193,1,08/10/2020 09:15:45,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,6,1,fixation,fixation,fixation,545.2749999999942,,,,,0,1,0,,,,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
39,1602144955302,08/10/2020 08:15:55,1602144955178,1,08/10/2020 09:15:55,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,6,2,ret_stimuli,Zone8,response_text_entry,9976.510999999999,,,sock,,0,1,0,,,,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
40,1602144955411,08/10/2020 08:15:55,1602144955182,1,08/10/2020 09:15:55,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,6,2,ret_stimuli,Zone3,timelimit_screen,9976.510999999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
41,1602144958276,08/10/2020 08:15:58,1602144958173,1,08/10/2020 09:15:58,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,6,3,please_guess,Zone2,timelimit_screen,3001.8480000000272,,,,,0,1,0,,,1,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
42,1602144962447,08/10/2020 08:16:02,1602144962174,1,08/10/2020 09:16:02,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,6,5,feedback,Zone3,timelimit_screen,4000.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
43,1602144962759,08/10/2020 08:16:02,1602144962670,1,08/10/2020 09:16:02,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,6,6,iti,Zone1,timelimit_screen,497.5559999999823,,,,,0,1,0,,,1,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
44,1602144963322,08/10/2020 08:16:03,1602144963224,1,08/10/2020 09:16:03,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,7,1,fixation,fixation,fixation,555.5219999999972,,,,,0,1,0,,,,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
45,1602144973325,08/10/2020 08:16:13,1602144973210,1,08/10/2020 09:16:13,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,7,2,ret_stimuli,Zone8,response_text_entry,9976.620000000024,,,bus stop,,0,1,0,,,,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
46,1602144973450,08/10/2020 08:16:13,1602144973214,1,08/10/2020 09:16:13,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,7,2,ret_stimuli,Zone3,timelimit_screen,9976.620000000024,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
47,1602144976310,08/10/2020 08:16:16,1602144976205,1,08/10/2020 09:16:16,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,7,3,please_guess,Zone2,timelimit_screen,3001.1299999999756,,,,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
48,1602144980304,08/10/2020 08:16:20,1602144980197,1,08/10/2020 09:16:20,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,7,5,feedback,Zone3,timelimit_screen,3992.546000000002,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
49,1602144980788,08/10/2020 08:16:20,1602144980691,1,08/10/2020 09:16:20,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,7,6,iti,Zone1,timelimit_screen,493.6350000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
50,1602144981335,08/10/2020 08:16:21,1602144981240,1,08/10/2020 09:16:21,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,8,1,fixation,fixation,fixation,551.6989999999932,,,,,0,1,0,,,,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
51,1602144991344,08/10/2020 08:16:31,1602144991226,1,08/10/2020 09:16:31,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,8,2,ret_stimuli,Zone8,response_text_entry,9976.630999999994,,,park,,0,1,0,,,,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
52,1602144991485,08/10/2020 08:16:31,1602144991230,1,08/10/2020 09:16:31,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,8,2,ret_stimuli,Zone3,timelimit_screen,9976.630999999994,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
