Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
13,1602144689086,08/10/2020 08:11:29,1602144688860,1,08/10/2020 09:11:28,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,4,isi,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602144693092,08/10/2020 08:11:33,1602144692860,1,08/10/2020 09:11:32,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3999.840000000011,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602144693592,08/10/2020 08:11:33,1602144693360,1,08/10/2020 09:11:33,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,6,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602144717326,08/10/2020 08:11:57,1602144717088,1,08/10/2020 09:11:57,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,4,1,1,Screen 1,Zone2,continue_button,23709.075000006123,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602144717810,08/10/2020 08:11:57,1602144717578,1,08/10/2020 09:11:57,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,4,1,2,iti,Zone1,timelimit_screen,500.6399999999994,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602144718357,08/10/2020 08:11:58,1602144718127,1,08/10/2020 09:11:58,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,3,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
19,1602144724514,08/10/2020 08:12:04,1602144724126,1,08/10/2020 09:12:04,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,3,2,ret_stimuli,Zone8,response_text_entry,5140.234999998938,,,campsite,1,0,1,0,,,,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
20,1602144725036,08/10/2020 08:12:05,1602144724611,1,08/10/2020 09:12:04,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,3,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
21,1602144728833,08/10/2020 08:12:08,1602144728611,1,08/10/2020 09:12:08,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,3,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
22,1602144729334,08/10/2020 08:12:09,1602144729110,1,08/10/2020 09:12:09,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,3,6,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
23,1602144729896,08/10/2020 08:12:09,1602144729662,1,08/10/2020 09:12:09,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,4,1,fixation,fixation,fixation,550.4380000000092,,,,,0,1,0,,,,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
24,1602144734516,08/10/2020 08:12:14,1602144734285,1,08/10/2020 09:12:14,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,4,2,ret_stimuli,Zone8,response_text_entry,4173.979999992298,,,ant,1,0,1,0,,,,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
25,1602144735000,08/10/2020 08:12:15,1602144734778,1,08/10/2020 09:12:14,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,4,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
26,1602144738995,08/10/2020 08:12:18,1602144738778,1,08/10/2020 09:12:18,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,4,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
27,1602144739495,08/10/2020 08:12:19,1602144739278,1,08/10/2020 09:12:19,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,4,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
28,1602144740074,08/10/2020 08:12:20,1602144739827,1,08/10/2020 09:12:19,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,5,1,fixation,fixation,fixation,550.4119999999821,,,,,0,1,0,,,,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
29,1602144744475,08/10/2020 08:12:24,1602144744248,1,08/10/2020 09:12:24,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,5,2,ret_stimuli,Zone8,response_text_entry,3388.0000000062864,,,glasses,1,0,1,0,,,,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
30,1602144744978,08/10/2020 08:12:24,1602144744745,1,08/10/2020 09:12:24,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,5,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
31,1602144748977,08/10/2020 08:12:28,1602144748745,1,08/10/2020 09:12:28,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,5,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
32,1602144749477,08/10/2020 08:12:29,1602144749244,1,08/10/2020 09:12:29,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,5,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
33,1602144750039,08/10/2020 08:12:30,1602144749795,1,08/10/2020 09:12:29,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,6,1,fixation,fixation,fixation,550.3979999999865,,,,,0,1,0,,,,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
34,1602144755102,08/10/2020 08:12:35,1602144754870,1,08/10/2020 09:12:34,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,6,2,ret_stimuli,Zone8,response_text_entry,4242.890000008629,,,statue,1,0,1,0,,,,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
35,1602144755589,08/10/2020 08:12:35,1602144755362,1,08/10/2020 09:12:35,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,6,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
36,1602144759604,08/10/2020 08:12:39,1602144759362,1,08/10/2020 09:12:39,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,6,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
37,1602144760089,08/10/2020 08:12:40,1602144759862,1,08/10/2020 09:12:39,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,6,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
38,1602144760635,08/10/2020 08:12:40,1602144760411,1,08/10/2020 09:12:40,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,7,1,fixation,fixation,fixation,550.4469999999856,,,,,0,1,0,,,,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
39,1602144764603,08/10/2020 08:12:44,1602144764351,1,08/10/2020 09:12:44,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,7,2,ret_stimuli,Zone8,response_text_entry,2484.679999994114,,,giraffe,1,0,1,0,,,,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
40,1602144765075,08/10/2020 08:12:45,1602144764846,1,08/10/2020 09:12:44,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,7,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
41,1602144769076,08/10/2020 08:12:49,1602144768845,1,08/10/2020 09:12:48,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,7,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
42,1602144769592,08/10/2020 08:12:49,1602144769345,1,08/10/2020 09:12:49,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,7,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
43,1602144770129,08/10/2020 08:12:50,1602144769895,1,08/10/2020 09:12:49,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,8,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
44,1602144779311,08/10/2020 08:12:59,1602144779080,1,08/10/2020 09:12:59,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,8,2,ret_stimuli,Zone8,response_text_entry,8150.989999994636,,,pnguin,1,0,1,0,,,,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
45,1602144779811,08/10/2020 08:12:59,1602144779579,1,08/10/2020 09:12:59,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,8,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
46,1602144783809,08/10/2020 08:13:03,1602144783579,1,08/10/2020 09:13:03,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,8,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
47,1602144784309,08/10/2020 08:13:04,1602144784079,1,08/10/2020 09:13:04,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,8,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
48,1602144784848,08/10/2020 08:13:04,1602144784629,1,08/10/2020 09:13:04,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,9,1,fixation,fixation,fixation,550.5729999999749,,,,,0,1,0,,,,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
49,1602144788981,08/10/2020 08:13:08,1602144788711,1,08/10/2020 09:13:08,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,9,2,ret_stimuli,Zone8,response_text_entry,3669.5200000103796,,,pig,1,0,1,0,,,,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
50,1602144789419,08/10/2020 08:13:09,1602144789196,1,08/10/2020 09:13:09,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,9,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
51,1602144793432,08/10/2020 08:13:13,1602144793196,1,08/10/2020 09:13:13,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,9,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
