Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602144757774,08/10/2020 08:12:37,1602144752020,1,08/10/2020 09:12:32,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,6,iti,Zone1,timelimit_screen,500.20599999999104,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
12,1602144758323,08/10/2020 08:12:38,1602144752569,1,08/10/2020 09:12:32,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,1,fixation,fixation,fixation,550.0290000000095,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602144763954,08/10/2020 08:12:43,1602144758206,1,08/10/2020 09:12:38,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,4725.089999847114,,,map,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602144764447,08/10/2020 08:12:44,1602144758687,1,08/10/2020 09:12:38,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,4,isi,Zone1,timelimit_screen,500.0509999999922,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602144768451,08/10/2020 08:12:48,1602144762689,1,08/10/2020 09:12:42,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3999.6270000000077,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602144769107,08/10/2020 08:12:49,1602144763187,1,08/10/2020 09:12:43,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,6,iti,Zone1,timelimit_screen,500.3329999999987,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
17,1602144772296,08/10/2020 08:12:52,1602144766569,1,08/10/2020 09:12:46,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,4,1,1,Screen 1,Zone2,continue_button,3347.8800000157207,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
18,1602144772816,08/10/2020 08:12:52,1602144767070,1,08/10/2020 09:12:47,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,4,1,2,iti,Zone1,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
19,1602144773363,08/10/2020 08:12:53,1602144767619,1,08/10/2020 09:12:47,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,14,3,1,fixation,fixation,fixation,549.9100000000035,,,,,0,1,0,,,,,1,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
20,1602144783293,08/10/2020 08:13:03,1602144777540,1,08/10/2020 09:12:57,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,14,3,2,ret_stimuli,Zone8,response_text_entry,8217.424999922514,,,toothbrush,1,0,1,0,,,,,1,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
21,1602144783778,08/10/2020 08:13:03,1602144778037,1,08/10/2020 09:12:58,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,14,3,4,isi,Zone1,timelimit_screen,500.1929999999993,,,,,0,1,0,,,1,,1,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
22,1602144787788,08/10/2020 08:13:07,1602144782036,1,08/10/2020 09:13:02,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,14,3,5,feedback,Zone3,timelimit_screen,3999.926999999996,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
23,1602144788288,08/10/2020 08:13:08,1602144782536,1,08/10/2020 09:13:02,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,14,3,6,iti,Zone1,timelimit_screen,500.0610000000015,,,,,0,1,0,,,1,,1,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
24,1602144788825,08/10/2020 08:13:08,1602144783085,1,08/10/2020 09:13:03,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,6,4,1,fixation,fixation,fixation,549.9799999999959,,,,,0,1,0,,,,,1,retrieval_trial,,candle,LOCATION,lake,38,OL,A
25,1602144792046,08/10/2020 08:13:12,1602144786290,1,08/10/2020 09:13:06,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,6,4,2,ret_stimuli,Zone8,response_text_entry,2739.4550000317395,,,lake,1,0,1,0,,,,,1,retrieval_trial,,candle,LOCATION,lake,38,OL,A
26,1602144792547,08/10/2020 08:13:12,1602144786796,1,08/10/2020 09:13:06,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,6,4,4,isi,Zone1,timelimit_screen,499.6959999999963,,,,,0,1,0,,,1,,1,retrieval_trial,,candle,LOCATION,lake,38,OL,A
27,1602144796524,08/10/2020 08:13:16,1602144790786,1,08/10/2020 09:13:10,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,6,4,5,feedback,Zone3,timelimit_screen,4000.2130000000034,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,candle,LOCATION,lake,38,OL,A
28,1602144797024,08/10/2020 08:13:17,1602144791286,1,08/10/2020 09:13:11,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,6,4,6,iti,Zone1,timelimit_screen,500.07399999999325,,,,,0,1,0,,,1,,1,retrieval_trial,,candle,LOCATION,lake,38,OL,A
29,1602144797577,08/10/2020 08:13:17,1602144791835,1,08/10/2020 09:13:11,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,5,1,fixation,fixation,fixation,549.9579999999987,,,,,0,1,0,,,,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
30,1602144807559,08/10/2020 08:13:27,1602144801821,1,08/10/2020 09:13:21,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,5,2,ret_stimuli,Zone8,response_text_entry,9982.90800000001,,,,,0,1,0,,,,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
31,1602144807637,08/10/2020 08:13:27,1602144801823,1,08/10/2020 09:13:21,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,5,2,ret_stimuli,Zone3,timelimit_screen,9982.90800000001,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
32,1602144810561,08/10/2020 08:13:30,1602144804818,1,08/10/2020 09:13:24,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,5,3,please_guess,Zone2,timelimit_screen,2999.9709999999905,,,,,0,1,0,,,1,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
33,1602144814563,08/10/2020 08:13:34,1602144808818,1,08/10/2020 09:13:28,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,5,5,feedback,Zone3,timelimit_screen,3999.970000000001,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
34,1602144815068,08/10/2020 08:13:35,1602144809318,1,08/10/2020 09:13:29,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,5,6,iti,Zone1,timelimit_screen,499.98399999999674,,,,,0,1,0,,,1,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
35,1602144815616,08/10/2020 08:13:35,1602144809867,1,08/10/2020 09:13:29,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,13,6,1,fixation,fixation,fixation,549.9989999999962,,,,,0,1,0,,,,,1,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
36,1602144819966,08/10/2020 08:13:39,1602144814240,1,08/10/2020 09:13:34,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,13,6,2,ret_stimuli,Zone8,response_text_entry,3987.6749999821186,,,hat,1,0,1,0,,,,,1,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
37,1602144820466,08/10/2020 08:13:40,1602144814735,1,08/10/2020 09:13:34,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,13,6,4,isi,Zone1,timelimit_screen,499.98300000000745,,,,,0,1,0,,,1,,1,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
38,1602144824465,08/10/2020 08:13:44,1602144818735,1,08/10/2020 09:13:38,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,13,6,5,feedback,Zone3,timelimit_screen,3999.9739999999874,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
39,1602144824976,08/10/2020 08:13:44,1602144819234,1,08/10/2020 09:13:39,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,13,6,6,iti,Zone1,timelimit_screen,499.98099999999977,,,,,0,1,0,,,1,,1,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
40,1602144825523,08/10/2020 08:13:45,1602144819784,1,08/10/2020 09:13:39,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,7,1,fixation,fixation,fixation,549.9710000000196,,,,,0,1,0,,,,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
41,1602144833298,08/10/2020 08:13:53,1602144827552,1,08/10/2020 09:13:47,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,7,2,ret_stimuli,Zone8,response_text_entry,5968.11499982141,,,paintbrush,1,0,1,0,,,,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
42,1602144833786,08/10/2020 08:13:53,1602144828035,1,08/10/2020 09:13:48,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,7,4,isi,Zone1,timelimit_screen,500.03900000001886,,,,,0,1,0,,,1,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
43,1602144837770,08/10/2020 08:13:57,1602144832034,1,08/10/2020 09:13:52,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,7,5,feedback,Zone3,timelimit_screen,3999.9499999999825,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
44,1602144838270,08/10/2020 08:13:58,1602144832534,1,08/10/2020 09:13:52,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,7,6,iti,Zone1,timelimit_screen,499.97000000000116,,,,,0,1,0,,,1,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
45,1602144838833,08/10/2020 08:13:58,1602144833083,1,08/10/2020 09:13:53,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,8,1,fixation,fixation,fixation,550.0100000000093,,,,,0,1,0,,,,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
46,1602144843358,08/10/2020 08:14:03,1602144837623,1,08/10/2020 09:13:57,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,8,2,ret_stimuli,Zone8,response_text_entry,3173.7549998797476,,,scissors,1,0,1,0,,,,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
47,1602144843858,08/10/2020 08:14:03,1602144838117,1,08/10/2020 09:13:58,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,8,4,isi,Zone1,timelimit_screen,499.9789999999921,,,,,0,1,0,,,1,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
48,1602144847862,08/10/2020 08:14:07,1602144842118,1,08/10/2020 09:14:02,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,8,5,feedback,Zone3,timelimit_screen,3999.9560000000056,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
49,1602144848368,08/10/2020 08:14:08,1602144842617,1,08/10/2020 09:14:02,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,8,6,iti,Zone1,timelimit_screen,500.00700000001234,,,,,0,1,0,,,1,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
50,1602144848900,08/10/2020 08:14:08,1602144843167,1,08/10/2020 09:14:03,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,9,1,fixation,fixation,fixation,549.9809999999998,,,,,0,1,0,,,,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
51,1602144853505,08/10/2020 08:14:13,1602144847776,1,08/10/2020 09:14:07,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,9,2,ret_stimuli,Zone8,response_text_entry,3746.3599999900907,,,cinema,1,0,1,0,,,,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
52,1602144854007,08/10/2020 08:14:14,1602144848267,1,08/10/2020 09:14:08,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,9,4,isi,Zone1,timelimit_screen,499.9429999999993,,,,,0,1,0,,,1,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
