Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
21,1602404411622,11/10/2020 08:20:11,1602404411563,1,11/10/2020 09:20:11,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,12,3,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
22,1602404412122,11/10/2020 08:20:12,1602404412062,1,11/10/2020 09:20:12,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,12,3,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
23,1602404412670,11/10/2020 08:20:12,1602404412612,1,11/10/2020 09:20:12,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,7,4,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
24,1602404419587,11/10/2020 08:20:19,1602404419527,1,11/10/2020 09:20:19,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,7,4,2,ret_stimuli,Zone8,response_text_entry,5367,,,mall,1,0,1,0,,,,,1,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
25,1602404420077,11/10/2020 08:20:20,1602404420013,1,11/10/2020 09:20:20,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,7,4,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
26,1602404424070,11/10/2020 08:20:24,1602404424013,1,11/10/2020 09:20:24,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,7,4,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
27,1602404424585,11/10/2020 08:20:24,1602404424513,1,11/10/2020 09:20:24,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,7,4,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,whisk,LOCATION,aquarium,21,OL,A
28,1602404425118,11/10/2020 08:20:25,1602404425063,1,11/10/2020 09:20:25,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,5,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
29,1602404435167,11/10/2020 08:20:35,1602404435048,1,11/10/2020 09:20:35,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,5,2,ret_stimuli,Zone8,response_text_entry,9984,,,whisk,,0,1,0,,,,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
30,1602404435260,11/10/2020 08:20:35,1602404435052,1,11/10/2020 09:20:35,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,5,2,ret_stimuli,Zone3,timelimit_screen,9984,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
31,1602404438112,11/10/2020 08:20:38,1602404438047,1,11/10/2020 09:20:38,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,5,3,please_guess,Zone2,timelimit_screen,3000,,,,,0,1,0,,,1,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
32,1602404442112,11/10/2020 08:20:42,1602404442047,1,11/10/2020 09:20:42,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,5,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
33,1602404442612,11/10/2020 08:20:42,1602404442547,1,11/10/2020 09:20:42,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,5,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
34,1602404443159,11/10/2020 08:20:43,1602404443097,1,11/10/2020 09:20:43,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,14,6,1,fixation,fixation,fixation,551,,,,,0,1,0,,,,,1,retrieval_trial,,camel,OBJECT,bike,28,AO,L
35,1602404449260,11/10/2020 08:20:49,1602404449188,1,11/10/2020 09:20:49,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,14,6,2,ret_stimuli,Zone8,response_text_entry,4867.000000000015,,,canal,1,0,1,0,,,,,1,retrieval_trial,,camel,OBJECT,bike,28,AO,L
36,1602404449837,11/10/2020 08:20:49,1602404449681,1,11/10/2020 09:20:49,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,14,6,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,camel,OBJECT,bike,28,AO,L
37,1602404453737,11/10/2020 08:20:53,1602404453681,1,11/10/2020 09:20:53,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,14,6,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,camel,OBJECT,bike,28,AO,L
38,1602404454237,11/10/2020 08:20:54,1602404454181,1,11/10/2020 09:20:54,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,14,6,6,iti,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,1,retrieval_trial,,camel,OBJECT,bike,28,AO,L
39,1602404454784,11/10/2020 08:20:54,1602404454730,1,11/10/2020 09:20:54,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,20,7,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
40,1602404458418,11/10/2020 08:20:58,1602404458350,1,11/10/2020 09:20:58,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,20,7,2,ret_stimuli,Zone8,response_text_entry,2551,,,cat,1,0,1,0,,,,,1,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
41,1602404458904,11/10/2020 08:20:58,1602404458848,1,11/10/2020 09:20:58,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,20,7,4,isi,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,1,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
42,1602404462914,11/10/2020 08:21:02,1602404462848,1,11/10/2020 09:21:02,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,20,7,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
43,1602404463414,11/10/2020 08:21:03,1602404463348,1,11/10/2020 09:21:03,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,20,7,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
44,1602404463994,11/10/2020 08:21:03,1602404463898,1,11/10/2020 09:21:03,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,8,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
45,1602404468704,11/10/2020 08:21:08,1602404468611,1,11/10/2020 09:21:08,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,8,2,ret_stimuli,Zone8,response_text_entry,3568,,,donkey,1,0,1,0,,,,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
46,1602404469157,11/10/2020 08:21:09,1602404469099,1,11/10/2020 09:21:09,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,8,4,isi,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
47,1602404473162,11/10/2020 08:21:13,1602404473099,1,11/10/2020 09:21:13,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,8,5,feedback,Zone3,timelimit_screen,4001,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
48,1602404473646,11/10/2020 08:21:13,1602404473599,1,11/10/2020 09:21:13,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,8,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
49,1602404474210,11/10/2020 08:21:14,1602404474147,1,11/10/2020 09:21:14,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,9,1,fixation,fixation,fixation,549,,,,,0,1,0,,,,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
50,1602404479020,11/10/2020 08:21:19,1602404478966,1,11/10/2020 09:21:18,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,9,2,ret_stimuli,Zone8,response_text_entry,2925.999999999971,,,headphones,1,0,1,0,,,,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
51,1602404479520,11/10/2020 08:21:19,1602404479466,1,11/10/2020 09:21:19,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,9,4,isi,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
52,1602404483526,11/10/2020 08:21:23,1602404483466,1,11/10/2020 09:21:23,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,9,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
53,1602404484032,11/10/2020 08:21:24,1602404483965,1,11/10/2020 09:21:23,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,9,6,iti,Zone1,timelimit_screen,499,,,,,0,1,0,,,1,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
