Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602404412216,11/10/2020 08:20:12,1602404412188,1,11/10/2020 09:20:12,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,4,1,1,Screen 1,Zone2,continue_button,3844,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602404412701,11/10/2020 08:20:12,1602404412675,1,11/10/2020 09:20:12,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.9599999999991,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602404413248,11/10/2020 08:20:13,1602404413225,1,11/10/2020 09:20:13,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,20,3,1,fixation,fixation,fixation,550.0400000000009,,,,,0,1,0,,,,,1,reexposure_trial,,monkey,OBJECT,ring,15,AO,L
14,1602404423253,11/10/2020 08:20:23,1602404423206,1,11/10/2020 09:20:23,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,20,3,2,reex_stimuli,Zone3,timelimit_screen,9981.64,,,,,0,1,0,,,1,,1,reexposure_trial,,monkey,OBJECT,ring,15,AO,L
15,1602404423765,11/10/2020 08:20:23,1602404423707,1,11/10/2020 09:20:23,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,20,3,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,monkey,OBJECT,ring,15,AO,L
16,1602404424304,11/10/2020 08:20:24,1602404424256,1,11/10/2020 09:20:24,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,17,4,1,fixation,fixation,fixation,550.0200000000041,,,,,0,1,0,,,,,1,reexposure_trial,,mug,LOCATION,lighthouse,12,OL,A
17,1602404434277,11/10/2020 08:20:34,1602404434242,1,11/10/2020 09:20:34,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,17,4,2,reex_stimuli,Zone3,timelimit_screen,9985.119999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,mug,LOCATION,lighthouse,12,OL,A
18,1602404434777,11/10/2020 08:20:34,1602404434742,1,11/10/2020 09:20:34,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,17,4,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,mug,LOCATION,lighthouse,12,OL,A
19,1602404435323,11/10/2020 08:20:35,1602404435291,1,11/10/2020 09:20:35,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,19,5,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,pig,OBJECT,glasses,14,AO,L
20,1602404445315,11/10/2020 08:20:45,1602404445280,1,11/10/2020 09:20:45,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,19,5,2,reex_stimuli,Zone3,timelimit_screen,9987.400000000009,,,,,0,1,0,,,1,,1,reexposure_trial,,pig,OBJECT,glasses,14,AO,L
21,1602404445814,11/10/2020 08:20:45,1602404445779,1,11/10/2020 09:20:45,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,19,5,3,iti,Zone1,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,,1,reexposure_trial,,pig,OBJECT,glasses,14,AO,L
22,1602404446362,11/10/2020 08:20:46,1602404446330,1,11/10/2020 09:20:46,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,23,6,1,fixation,fixation,fixation,551.0200000000041,,,,,0,1,0,,,,,1,reexposure_trial,,wolf,OBJECT,trophy,18,AO,L
23,1602404456476,11/10/2020 08:20:56,1602404456320,1,11/10/2020 09:20:56,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,23,6,2,reex_stimuli,Zone3,timelimit_screen,9988.839999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,wolf,OBJECT,trophy,18,AO,L
24,1602404456867,11/10/2020 08:20:56,1602404456821,1,11/10/2020 09:20:56,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,23,6,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,reexposure_trial,,wolf,OBJECT,trophy,18,AO,L
25,1602404457416,11/10/2020 08:20:57,1602404457369,1,11/10/2020 09:20:57,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,18,7,1,fixation,fixation,fixation,549.9800000000105,,,,,0,1,0,,,,,1,reexposure_trial,,chicken,OBJECT,ball,13,AO,L
26,1602404467391,11/10/2020 08:21:07,1602404467358,1,11/10/2020 09:21:07,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,18,7,2,reex_stimuli,Zone3,timelimit_screen,9988.279999999999,,,,,0,1,0,,,1,,1,reexposure_trial,,chicken,OBJECT,ball,13,AO,L
27,1602404467906,11/10/2020 08:21:07,1602404467858,1,11/10/2020 09:21:07,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,18,7,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,reexposure_trial,,chicken,OBJECT,ball,13,AO,L
28,1602404468437,11/10/2020 08:21:08,1602404468407,1,11/10/2020 09:21:08,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,12,8,1,fixation,fixation,fixation,550.0200000000041,,,,,0,1,0,,,,,1,reexposure_trial,,ice cream,LOCATION,waterfall,8,OL,A
29,1602404478427,11/10/2020 08:21:18,1602404478397,1,11/10/2020 09:21:18,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,12,8,2,reex_stimuli,Zone3,timelimit_screen,9988.299999999988,,,,,0,1,0,,,1,,1,reexposure_trial,,ice cream,LOCATION,waterfall,8,OL,A
30,1602404478927,11/10/2020 08:21:18,1602404478897,1,11/10/2020 09:21:18,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,12,8,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,ice cream,LOCATION,waterfall,8,OL,A
31,1602404479490,11/10/2020 08:21:19,1602404479446,1,11/10/2020 09:21:19,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,10,9,1,fixation,fixation,fixation,549.9800000000105,,,,,0,1,0,,,,,1,reexposure_trial,,mountain,ANIMAL,giraffe,6,LA,O
32,1602404489470,11/10/2020 08:21:29,1602404489434,1,11/10/2020 09:21:29,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,10,9,2,reex_stimuli,Zone3,timelimit_screen,9987.180000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,mountain,ANIMAL,giraffe,6,LA,O
33,1602404489970,11/10/2020 08:21:29,1602404489935,1,11/10/2020 09:21:29,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,10,9,3,iti,Zone1,timelimit_screen,500.5999999999767,,,,,0,1,0,,,1,,1,reexposure_trial,,mountain,ANIMAL,giraffe,6,LA,O
34,1602404490520,11/10/2020 08:21:30,1602404490484,1,11/10/2020 09:21:30,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,21,10,1,fixation,fixation,fixation,549.960000000021,,,,,0,1,0,,,,,1,reexposure_trial,,hamster,OBJECT,statue,16,AO,L
35,1602404500614,11/10/2020 08:21:40,1602404500474,1,11/10/2020 09:21:40,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,21,10,2,reex_stimuli,Zone3,timelimit_screen,9988.279999999999,,,,,0,1,0,,,1,,1,reexposure_trial,,hamster,OBJECT,statue,16,AO,L
36,1602404501020,11/10/2020 08:21:41,1602404500974,1,11/10/2020 09:21:40,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,21,10,3,iti,Zone1,timelimit_screen,500.0799999999872,,,,,0,1,0,,,1,,1,reexposure_trial,,hamster,OBJECT,statue,16,AO,L
37,1602404501567,11/10/2020 08:21:41,1602404501525,1,11/10/2020 09:21:41,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,16,11,1,fixation,fixation,fixation,552.2200000000012,,,,,0,1,0,,,,,1,reexposure_trial,,camera,LOCATION,garden,11,OL,A
38,1602404511563,11/10/2020 08:21:51,1602404511516,1,11/10/2020 09:21:51,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,16,11,2,reex_stimuli,Zone3,timelimit_screen,9988.320000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,camera,LOCATION,garden,11,OL,A
39,1602404512051,11/10/2020 08:21:52,1602404512015,1,11/10/2020 09:21:52,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,16,11,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,camera,LOCATION,garden,11,OL,A
40,1602404513459,11/10/2020 08:21:53,1602404513424,1,11/10/2020 09:21:53,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1388,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602404513943,11/10/2020 08:21:53,1602404513915,1,11/10/2020 09:21:53,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,14,1,2,iti,Zone1,timelimit_screen,499.95999999999185,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602404514506,11/10/2020 08:21:54,1602404514463,1,11/10/2020 09:21:54,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,7,12,1,fixation,fixation,fixation,550.0200000000186,,,,,0,1,0,,,,,1,reexposure_trial,,church,ANIMAL,sheep,3,LA,O
43,1602404524486,11/10/2020 08:22:04,1602404524453,1,11/10/2020 09:22:04,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,7,12,2,reex_stimuli,Zone3,timelimit_screen,9988.25999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,church,ANIMAL,sheep,3,LA,O
44,1602404524985,11/10/2020 08:22:04,1602404524953,1,11/10/2020 09:22:04,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,7,12,3,iti,Zone1,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,,1,reexposure_trial,,church,ANIMAL,sheep,3,LA,O
45,1602404525550,11/10/2020 08:22:05,1602404525503,1,11/10/2020 09:22:05,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,15,13,1,fixation,fixation,fixation,549.6600000000035,,,,,0,1,0,,,,,1,reexposure_trial,,box,LOCATION,hairdressers,10,OL,A
46,1602404535527,11/10/2020 08:22:15,1602404535492,1,11/10/2020 09:22:15,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,15,13,2,reex_stimuli,Zone3,timelimit_screen,9988.559999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,box,LOCATION,hairdressers,10,OL,A
47,1602404536028,11/10/2020 08:22:16,1602404535992,1,11/10/2020 09:22:15,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,15,13,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,box,LOCATION,hairdressers,10,OL,A
48,1602404536605,11/10/2020 08:22:16,1602404536540,1,11/10/2020 09:22:16,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,6,14,1,fixation,fixation,fixation,549.1000000000058,,,,,0,1,0,,,,,1,reexposure_trial,,classroom,ANIMAL,snake,2,LA,O
49,1602404546574,11/10/2020 08:22:26,1602404546529,1,11/10/2020 09:22:26,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,6,14,2,reex_stimuli,Zone3,timelimit_screen,9988.320000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,classroom,ANIMAL,snake,2,LA,O
50,1602404547074,11/10/2020 08:22:27,1602404547030,1,11/10/2020 09:22:27,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,6,14,3,iti,Zone1,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,,1,reexposure_trial,,classroom,ANIMAL,snake,2,LA,O
51,1602404547605,11/10/2020 08:22:27,1602404547578,1,11/10/2020 09:22:27,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,22,15,1,fixation,fixation,fixation,549.0400000000081,,,,,0,1,0,,,,,1,reexposure_trial,,badger,OBJECT,chainsaw,17,AO,L
52,1602404557615,11/10/2020 08:22:37,1602404557568,1,11/10/2020 09:22:37,20655,20,task-fwmg,,7166547,BLIND,2083611,,complete,,5f82bde9480ebf0009a9d5a2,computer,Desktop or Laptop,Mac OS 10.14,Firefox 81.0,1440x900,1383x734,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,22,15,2,reex_stimuli,Zone3,timelimit_screen,9988.559999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,badger,OBJECT,chainsaw,17,AO,L
