Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602318054873,10/10/2020 08:20:54,1602318054676,1,10/10/2020 09:20:54,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,4,1,1,Screen 1,Zone2,continue_button,6469.859999997425,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602318054967,10/10/2020 08:20:54,1602318055162,1,10/10/2020 09:20:55,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,4,1,2,iti,Zone1,timelimit_screen,493.37399999999616,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602318056172,10/10/2020 08:20:56,1602318055709,1,10/10/2020 09:20:55,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,11,3,1,fixation,fixation,fixation,547.0290000000023,,,,,0,1,0,,,,,1,reexposure_trial,,casino,ANIMAL,octopus,43,LA,O
14,1602318067427,10/10/2020 08:21:07,1602318065700,1,10/10/2020 09:21:05,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,11,3,2,reex_stimuli,Zone3,timelimit_screen,9990.705000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,casino,ANIMAL,octopus,43,LA,O
15,1602318067520,10/10/2020 08:21:07,1602318066194,1,10/10/2020 09:21:06,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,11,3,3,iti,Zone1,timelimit_screen,493.5390000000043,,,,,0,1,0,,,1,,1,reexposure_trial,,casino,ANIMAL,octopus,43,LA,O
16,1602318067520,10/10/2020 08:21:07,1602318066740,1,10/10/2020 09:21:06,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,17,4,1,fixation,fixation,fixation,547.005999999994,,,,,0,1,0,,,,,1,reexposure_trial,,windmill,ANIMAL,duck,48,LA,O
17,1602318076787,10/10/2020 08:21:16,1602318076731,1,10/10/2020 09:21:16,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,17,4,2,reex_stimuli,Zone3,timelimit_screen,9990.682,,,,,0,1,0,,,1,,1,reexposure_trial,,windmill,ANIMAL,duck,48,LA,O
18,1602318076990,10/10/2020 08:21:16,1602318077224,1,10/10/2020 09:21:17,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,17,4,3,iti,Zone1,timelimit_screen,493.5599999999977,,,,,0,1,0,,,1,,1,reexposure_trial,,windmill,ANIMAL,duck,48,LA,O
19,1602318077615,10/10/2020 08:21:17,1602318077771,1,10/10/2020 09:21:17,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,20,5,1,fixation,fixation,fixation,546.8969999999972,,,,,0,1,0,,,,,1,reexposure_trial,,necklace,LOCATION,vineyard,51,OL,A
20,1602318087563,10/10/2020 08:21:27,1602318087762,1,10/10/2020 09:21:27,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,20,5,2,reex_stimuli,Zone3,timelimit_screen,9990.871,,,,,0,1,0,,,1,,1,reexposure_trial,,necklace,LOCATION,vineyard,51,OL,A
21,1602318088782,10/10/2020 08:21:28,1602318088256,1,10/10/2020 09:21:28,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,20,5,3,iti,Zone1,timelimit_screen,493.596000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,necklace,LOCATION,vineyard,51,OL,A
22,1602318088891,10/10/2020 08:21:28,1602318088803,1,10/10/2020 09:21:28,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,10,6,1,fixation,fixation,fixation,546.7810000000027,,,,,0,1,0,,,,,1,reexposure_trial,,rabbit,OBJECT,balloon,42,AO,L
23,1602318098567,10/10/2020 08:21:38,1602318098794,1,10/10/2020 09:21:38,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,10,6,2,reex_stimuli,Zone3,timelimit_screen,9990.925000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,rabbit,OBJECT,balloon,42,AO,L
24,1602318099082,10/10/2020 08:21:39,1602318099287,1,10/10/2020 09:21:39,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,10,6,3,iti,Zone1,timelimit_screen,493.5439999999944,,,,,0,1,0,,,1,,1,reexposure_trial,,rabbit,OBJECT,balloon,42,AO,L
25,1602318099598,10/10/2020 08:21:39,1602318099834,1,10/10/2020 09:21:39,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,19,7,1,fixation,fixation,fixation,546.8929999999964,,,,,0,1,0,,,,,1,reexposure_trial,,flower,LOCATION,basement,50,OL,A
26,1602318110153,10/10/2020 08:21:50,1602318109825,1,10/10/2020 09:21:49,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,19,7,2,reex_stimuli,Zone3,timelimit_screen,9990.818,,,,,0,1,0,,,1,,1,reexposure_trial,,flower,LOCATION,basement,50,OL,A
27,1602318110216,10/10/2020 08:21:50,1602318110318,1,10/10/2020 09:21:50,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,19,7,3,iti,Zone1,timelimit_screen,493.42200000000594,,,,,0,1,0,,,1,,1,reexposure_trial,,flower,LOCATION,basement,50,OL,A
28,1602318110677,10/10/2020 08:21:50,1602318110865,1,10/10/2020 09:21:50,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,16,8,1,fixation,fixation,fixation,546.8840000000055,,,,,0,1,0,,,,,1,reexposure_trial,,harbour,ANIMAL,peacock,47,LA,O
29,1602318120628,10/10/2020 08:22:00,1602318120857,1,10/10/2020 09:22:00,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,16,8,2,reex_stimuli,Zone3,timelimit_screen,9990.945999999996,,,,,0,1,0,,,1,,1,reexposure_trial,,harbour,ANIMAL,peacock,47,LA,O
30,1602318121113,10/10/2020 08:22:01,1602318121350,1,10/10/2020 09:22:01,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,16,8,3,iti,Zone1,timelimit_screen,493.42399999999907,,,,,0,1,0,,,1,,1,reexposure_trial,,harbour,ANIMAL,peacock,47,LA,O
31,1602318121706,10/10/2020 08:22:01,1602318121896,1,10/10/2020 09:22:01,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,7,9,1,fixation,fixation,fixation,547.031999999992,,,,,0,1,0,,,,,1,reexposure_trial,,squirrel,OBJECT,drum,39,AO,L
32,1602318131647,10/10/2020 08:22:11,1602318131887,1,10/10/2020 09:22:11,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,7,9,2,reex_stimuli,Zone3,timelimit_screen,9990.682,,,,,0,1,0,,,1,,1,reexposure_trial,,squirrel,OBJECT,drum,39,AO,L
33,1602318132147,10/10/2020 08:22:12,1602318132380,1,10/10/2020 09:22:12,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,7,9,3,iti,Zone1,timelimit_screen,493.58400000000256,,,,,0,1,0,,,1,,1,reexposure_trial,,squirrel,OBJECT,drum,39,AO,L
34,1602318132694,10/10/2020 08:22:12,1602318132928,1,10/10/2020 09:22:12,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,22,10,1,fixation,fixation,fixation,546.8450000000012,,,,,0,1,0,,,,,1,reexposure_trial,,television,LOCATION,beach,53,OL,A
35,1602318142699,10/10/2020 08:22:22,1602318142918,1,10/10/2020 09:22:22,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,22,10,2,reex_stimuli,Zone3,timelimit_screen,9990.812000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,television,LOCATION,beach,53,OL,A
36,1602318143172,10/10/2020 08:22:23,1602318143412,1,10/10/2020 09:22:23,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,22,10,3,iti,Zone1,timelimit_screen,493.6570000000065,,,,,0,1,0,,,1,,1,reexposure_trial,,television,LOCATION,beach,53,OL,A
37,1602318143753,10/10/2020 08:22:23,1602318143958,1,10/10/2020 09:22:23,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,9,11,1,fixation,fixation,fixation,546.8869999999879,,,,,0,1,0,,,,,1,reexposure_trial,,penguin,OBJECT,whistle,41,AO,L
38,1602318154602,10/10/2020 08:22:34,1602318153950,1,10/10/2020 09:22:33,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,9,11,2,reex_stimuli,Zone3,timelimit_screen,9990.826000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,penguin,OBJECT,whistle,41,AO,L
39,1602318156942,10/10/2020 08:22:36,1602318154444,1,10/10/2020 09:22:34,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,9,11,3,iti,Zone1,timelimit_screen,493.5370000000112,,,,,0,1,0,,,1,,1,reexposure_trial,,penguin,OBJECT,whistle,41,AO,L
40,1602318156942,10/10/2020 08:22:36,1602318155782,1,10/10/2020 09:22:35,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1327.8149999969173,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602318156942,10/10/2020 08:22:36,1602318156271,1,10/10/2020 09:22:36,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,14,1,2,iti,Zone1,timelimit_screen,493.3640000000014,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602318156942,10/10/2020 08:22:36,1602318156818,1,10/10/2020 09:22:36,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,5,12,1,fixation,fixation,fixation,546.7799999999988,,,,,0,1,0,,,,,1,reexposure_trial,,horse,OBJECT,phone,37,AO,L
43,1602318166579,10/10/2020 08:22:46,1602318166808,1,10/10/2020 09:22:46,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,5,12,2,reex_stimuli,Zone3,timelimit_screen,9990.964000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,horse,OBJECT,phone,37,AO,L
44,1602318167126,10/10/2020 08:22:47,1602318167302,1,10/10/2020 09:22:47,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,5,12,3,iti,Zone1,timelimit_screen,493.66300000000047,,,,,0,1,0,,,1,,1,reexposure_trial,,horse,OBJECT,phone,37,AO,L
45,1602318167673,10/10/2020 08:22:47,1602318167848,1,10/10/2020 09:22:47,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,13,13,1,fixation,fixation,fixation,546.734999999986,,,,,0,1,0,,,,,1,reexposure_trial,,nightclub,ANIMAL,aardvark,45,LA,O
46,1602318177613,10/10/2020 08:22:57,1602318177840,1,10/10/2020 09:22:57,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,13,13,2,reex_stimuli,Zone3,timelimit_screen,9990.706000000006,,,,,0,1,0,,,1,,1,reexposure_trial,,nightclub,ANIMAL,aardvark,45,LA,O
47,1602318178134,10/10/2020 08:22:58,1602318178333,1,10/10/2020 09:22:58,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,13,13,3,iti,Zone1,timelimit_screen,493.6499999999942,,,,,0,1,0,,,1,,1,reexposure_trial,,nightclub,ANIMAL,aardvark,45,LA,O
48,1602318178653,10/10/2020 08:22:58,1602318178879,1,10/10/2020 09:22:58,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,8,14,1,fixation,fixation,fixation,546.7710000000079,,,,,0,1,0,,,,,1,reexposure_trial,,elephant,OBJECT,shoe,40,AO,L
49,1602318188643,10/10/2020 08:23:08,1602318188870,1,10/10/2020 09:23:08,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,8,14,2,reex_stimuli,Zone3,timelimit_screen,9990.94199999998,,,,,0,1,0,,,1,,1,reexposure_trial,,elephant,OBJECT,shoe,40,AO,L
50,1602318189134,10/10/2020 08:23:09,1602318189364,1,10/10/2020 09:23:09,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,8,14,3,iti,Zone1,timelimit_screen,493.579000000027,,,,,0,1,0,,,1,,1,reexposure_trial,,elephant,OBJECT,shoe,40,AO,L
51,1602318189681,10/10/2020 08:23:09,1602318189910,1,10/10/2020 09:23:09,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,15,15,1,fixation,fixation,fixation,546.7389999999723,,,,,0,1,0,,,,,1,reexposure_trial,,cave,ANIMAL,dog,46,LA,O
