Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602318029003,10/10/2020 08:20:29,1602318034550,-4,10/10/2020 04:20:34,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,1,fixation,fixation,fixation,555.3940000000002,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602318036160,10/10/2020 08:20:36,1602318041730,-4,10/10/2020 04:20:41,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,3317.7750000031665,,,handbag,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602318036665,10/10/2020 08:20:36,1602318042221,-4,10/10/2020 04:20:42,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,4,isi,Zone1,timelimit_screen,500.20700000000215,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602318040980,10/10/2020 08:20:40,1602318046222,-4,10/10/2020 04:20:46,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,4001.925000000003,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602318041168,10/10/2020 08:20:41,1602318046721,-4,10/10/2020 04:20:46,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,6,iti,Zone1,timelimit_screen,499.7059999999983,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602318045774,10/10/2020 08:20:45,1602318051344,-4,10/10/2020 04:20:51,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,4,1,1,Screen 1,Zone2,continue_button,4569.239999982528,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602318046305,10/10/2020 08:20:46,1602318051824,-4,10/10/2020 04:20:51,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,4,1,2,iti,Zone1,timelimit_screen,500.38700000000244,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602318046821,10/10/2020 08:20:46,1602318052378,-4,10/10/2020 04:20:52,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,3,1,fixation,fixation,fixation,555.4539999999979,,,,,0,1,0,,,,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
19,1602318052759,10/10/2020 08:20:52,1602318058017,-4,10/10/2020 04:20:58,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,3,2,ret_stimuli,Zone8,response_text_entry,4161.215000029188,,,windmill,1,0,1,0,,,,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
20,1602318052993,10/10/2020 08:20:52,1602318058513,-4,10/10/2020 04:20:58,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,3,4,isi,Zone1,timelimit_screen,500.375,,,,,0,1,0,,,1,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
21,1602318056953,10/10/2020 08:20:56,1602318062515,-4,10/10/2020 04:21:02,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,3,5,feedback,Zone3,timelimit_screen,4001.3570000000036,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
22,1602318057453,10/10/2020 08:20:57,1602318063015,-4,10/10/2020 04:21:03,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,3,6,iti,Zone1,timelimit_screen,499.9780000000028,,,,,0,1,0,,,1,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
23,1602318058015,10/10/2020 08:20:58,1602318063570,-4,10/10/2020 04:21:03,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,4,1,fixation,fixation,fixation,555.3629999999976,,,,,0,1,0,,,,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
24,1602318068302,10/10/2020 08:21:08,1602318073557,-4,10/10/2020 04:21:13,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,4,2,ret_stimuli,Zone8,response_text_entry,9980.553,,,park,,0,1,0,,,,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
25,1602318068489,10/10/2020 08:21:08,1602318073562,-4,10/10/2020 04:21:13,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,4,2,ret_stimuli,Zone3,timelimit_screen,9980.553,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
26,1602318071317,10/10/2020 08:21:11,1602318076553,-4,10/10/2020 04:21:16,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,4,3,please_guess,Zone2,timelimit_screen,3002.467000000004,,,,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
27,1602318074989,10/10/2020 08:21:14,1602318080546,-4,10/10/2020 04:21:20,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,4,5,feedback,Zone3,timelimit_screen,3991.8139999999985,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
28,1602318075474,10/10/2020 08:21:15,1602318081043,-4,10/10/2020 04:21:21,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,4,6,iti,Zone1,timelimit_screen,499.8819999999978,,,,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
29,1602318076068,10/10/2020 08:21:16,1602318081598,-4,10/10/2020 04:21:21,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,5,1,fixation,fixation,fixation,554.9140000000043,,,,,0,1,0,,,,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
30,1602318083381,10/10/2020 08:21:23,1602318088609,-4,10/10/2020 04:21:28,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,5,2,ret_stimuli,Zone8,response_text_entry,4251.675000006799,,,bedroom,1,0,1,0,,,,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
31,1602318083584,10/10/2020 08:21:23,1602318089094,-4,10/10/2020 04:21:29,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,5,4,isi,Zone1,timelimit_screen,502.8899999999994,,,,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
32,1602318087563,10/10/2020 08:21:27,1602318093093,-4,10/10/2020 04:21:33,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,5,5,feedback,Zone3,timelimit_screen,4001.0829999999987,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
33,1602318088110,10/10/2020 08:21:28,1602318093593,-4,10/10/2020 04:21:33,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,5,6,iti,Zone1,timelimit_screen,499.8380000000034,,,,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
34,1602318088579,10/10/2020 08:21:28,1602318094146,-4,10/10/2020 04:21:34,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,6,1,fixation,fixation,fixation,555.6219999999885,,,,,0,1,0,,,,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
35,1602318092503,10/10/2020 08:21:32,1602318097764,-4,10/10/2020 04:21:37,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,6,2,ret_stimuli,Zone8,response_text_entry,2365.125000011176,,,shark,1,0,1,0,,,,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
36,1602318092691,10/10/2020 08:21:32,1602318098245,-4,10/10/2020 04:21:38,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,6,4,isi,Zone1,timelimit_screen,500.54899999999907,,,,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
37,1602318096682,10/10/2020 08:21:36,1602318102245,-4,10/10/2020 04:21:42,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,6,5,feedback,Zone3,timelimit_screen,4001.808999999994,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
38,1602318097182,10/10/2020 08:21:37,1602318102746,-4,10/10/2020 04:21:42,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,6,6,iti,Zone1,timelimit_screen,499.58000000000175,,,,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
39,1602318097723,10/10/2020 08:21:37,1602318103298,-4,10/10/2020 04:21:43,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,7,1,fixation,fixation,fixation,555.4110000000073,,,,,0,1,0,,,,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
40,1602318103021,10/10/2020 08:21:43,1602318108183,-4,10/10/2020 04:21:48,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,7,2,ret_stimuli,Zone8,response_text_entry,3147.6499999989755,,,giraffe,1,0,1,0,,,,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
41,1602318103192,10/10/2020 08:21:43,1602318108678,-4,10/10/2020 04:21:48,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,7,4,isi,Zone1,timelimit_screen,503.35599999999977,,,,,0,1,0,,,1,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
42,1602318107135,10/10/2020 08:21:47,1602318112684,-4,10/10/2020 04:21:52,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,7,5,feedback,Zone3,timelimit_screen,4001.284999999989,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
43,1602318107620,10/10/2020 08:21:47,1602318113182,-4,10/10/2020 04:21:53,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,7,6,iti,Zone1,timelimit_screen,499.8440000000119,,,,,0,1,0,,,1,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
44,1602318108154,10/10/2020 08:21:48,1602318113736,-4,10/10/2020 04:21:53,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,8,1,fixation,fixation,fixation,555.4539999999979,,,,,0,1,0,,,,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
45,1602318112557,10/10/2020 08:21:52,1602318117815,-4,10/10/2020 04:21:57,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,8,2,ret_stimuli,Zone8,response_text_entry,2746.7800000449643,,,hippo,1,0,1,0,,,,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
46,1602318112729,10/10/2020 08:21:52,1602318118285,-4,10/10/2020 04:21:58,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,8,4,isi,Zone1,timelimit_screen,501.0460000000021,,,,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
47,1602318116739,10/10/2020 08:21:56,1602318122288,-4,10/10/2020 04:22:02,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,8,5,feedback,Zone3,timelimit_screen,4001.1289999999863,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
48,1602318117224,10/10/2020 08:21:57,1602318122788,-4,10/10/2020 04:22:02,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,8,6,iti,Zone1,timelimit_screen,499.7980000000098,,,,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
49,1602318117790,10/10/2020 08:21:57,1602318123342,-4,10/10/2020 04:22:03,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,9,1,fixation,fixation,fixation,555.3850000000093,,,,,0,1,0,,,,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
50,1602318124645,10/10/2020 08:22:04,1602318129881,-4,10/10/2020 04:22:09,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,9,2,ret_stimuli,Zone8,response_text_entry,4530.7449999963865,,,necklace,1,0,1,0,,,,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
51,1602318124848,10/10/2020 08:22:04,1602318130357,-4,10/10/2020 04:22:10,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,9,4,isi,Zone1,timelimit_screen,502.7239999999874,,,,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
52,1602318128793,10/10/2020 08:22:08,1602318134359,-4,10/10/2020 04:22:14,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,9,5,feedback,Zone3,timelimit_screen,4001.4220000000205,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
