Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
17,1602404410888,11/10/2020 08:20:10,1602404410800,-7,11/10/2020 01:20:10,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,5,4,2,reex_stimuli,Zone3,timelimit_screen,9983.199999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,horse,OBJECT,phone,37,AO,L
18,1602404411388,11/10/2020 08:20:11,1602404411302,-7,11/10/2020 01:20:11,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,5,4,3,iti,Zone1,timelimit_screen,500.8799999999901,,,,,0,1,0,,,1,,1,reexposure_trial,,horse,OBJECT,phone,37,AO,L
19,1602404411935,11/10/2020 08:20:11,1602404411851,-7,11/10/2020 01:20:11,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,8,5,1,fixation,fixation,fixation,550.8600000000006,,,,,0,1,0,,,,,1,reexposure_trial,,elephant,OBJECT,shoe,40,AO,L
20,1602404421925,11/10/2020 08:20:21,1602404421835,-7,11/10/2020 01:20:21,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,8,5,2,reex_stimuli,Zone3,timelimit_screen,9983.080000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,elephant,OBJECT,shoe,40,AO,L
21,1602404422675,11/10/2020 08:20:22,1602404422335,-7,11/10/2020 01:20:22,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,8,5,3,iti,Zone1,timelimit_screen,500.8600000000006,,,,,0,1,0,,,1,,1,reexposure_trial,,elephant,OBJECT,shoe,40,AO,L
22,1602404423112,11/10/2020 08:20:23,1602404422885,-7,11/10/2020 01:20:22,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,6,6,1,fixation,fixation,fixation,550.8800000000047,,,,,0,1,0,,,,,1,reexposure_trial,,bee,OBJECT,candle,38,AO,L
23,1602404432957,11/10/2020 08:20:32,1602404432868,-7,11/10/2020 01:20:32,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,6,6,2,reex_stimuli,Zone3,timelimit_screen,9983.220000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,bee,OBJECT,candle,38,AO,L
24,1602404433472,11/10/2020 08:20:33,1602404433370,-7,11/10/2020 01:20:33,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,6,6,3,iti,Zone1,timelimit_screen,499.88000000000466,,,,,0,1,0,,,1,,1,reexposure_trial,,bee,OBJECT,candle,38,AO,L
25,1602404434011,11/10/2020 08:20:34,1602404433918,-7,11/10/2020 01:20:33,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,21,7,1,fixation,fixation,fixation,550.9799999999959,,,,,0,1,0,,,,,1,reexposure_trial,,calculator,LOCATION,museum,52,OL,A
26,1602404443995,11/10/2020 08:20:43,1602404443903,-7,11/10/2020 01:20:43,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,21,7,2,reex_stimuli,Zone3,timelimit_screen,9983.899999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,calculator,LOCATION,museum,52,OL,A
27,1602404444510,11/10/2020 08:20:44,1602404444403,-7,11/10/2020 01:20:44,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,21,7,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,calculator,LOCATION,museum,52,OL,A
28,1602404445042,11/10/2020 08:20:45,1602404444954,-7,11/10/2020 01:20:44,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,10,8,1,fixation,fixation,fixation,551.8000000000029,,,,,0,1,0,,,,,1,reexposure_trial,,rabbit,OBJECT,balloon,42,AO,L
29,1602404455033,11/10/2020 08:20:55,1602404454936,-7,11/10/2020 01:20:54,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,10,8,2,reex_stimuli,Zone3,timelimit_screen,9982.259999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,rabbit,OBJECT,balloon,42,AO,L
30,1602404455536,11/10/2020 08:20:55,1602404455438,-7,11/10/2020 01:20:55,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,10,8,3,iti,Zone1,timelimit_screen,501.0200000000041,,,,,0,1,0,,,1,,1,reexposure_trial,,rabbit,OBJECT,balloon,42,AO,L
31,1602404456132,11/10/2020 08:20:56,1602404455988,-7,11/10/2020 01:20:55,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,11,9,1,fixation,fixation,fixation,551.6199999999953,,,,,0,1,0,,,,,1,reexposure_trial,,casino,ANIMAL,octopus,43,LA,O
32,1602404466063,11/10/2020 08:21:06,1602404465973,-7,11/10/2020 01:21:05,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,11,9,2,reex_stimuli,Zone3,timelimit_screen,9983.160000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,casino,ANIMAL,octopus,43,LA,O
33,1602404466562,11/10/2020 08:21:06,1602404466474,-7,11/10/2020 01:21:06,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,11,9,3,iti,Zone1,timelimit_screen,500.86000000001513,,,,,0,1,0,,,1,,1,reexposure_trial,,casino,ANIMAL,octopus,43,LA,O
34,1602404467109,11/10/2020 08:21:07,1602404467023,-7,11/10/2020 01:21:07,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,22,10,1,fixation,fixation,fixation,550.0199999999895,,,,,0,1,0,,,,,1,reexposure_trial,,television,LOCATION,beach,53,OL,A
35,1602404477083,11/10/2020 08:21:17,1602404477007,-7,11/10/2020 01:21:17,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,22,10,2,reex_stimuli,Zone3,timelimit_screen,9984.040000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,television,LOCATION,beach,53,OL,A
36,1602404477599,11/10/2020 08:21:17,1602404477508,-7,11/10/2020 01:21:17,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,22,10,3,iti,Zone1,timelimit_screen,501.0599999999977,,,,,0,1,0,,,1,,1,reexposure_trial,,television,LOCATION,beach,53,OL,A
37,1602404478145,11/10/2020 08:21:18,1602404478058,-7,11/10/2020 01:21:18,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,17,11,1,fixation,fixation,fixation,550.9599999999919,,,,,0,1,0,,,,,1,reexposure_trial,,windmill,ANIMAL,duck,48,LA,O
38,1602404488142,11/10/2020 08:21:28,1602404488042,-7,11/10/2020 01:21:28,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,17,11,2,reex_stimuli,Zone3,timelimit_screen,9982.859999999986,,,,,0,1,0,,,1,,1,reexposure_trial,,windmill,ANIMAL,duck,48,LA,O
39,1602404488627,11/10/2020 08:21:28,1602404488542,-7,11/10/2020 01:21:28,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,17,11,3,iti,Zone1,timelimit_screen,500.820000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,windmill,ANIMAL,duck,48,LA,O
40,1602404489627,11/10/2020 08:21:29,1602404489538,-7,11/10/2020 01:21:29,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,974,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602404490126,11/10/2020 08:21:30,1602404490029,-7,11/10/2020 01:21:30,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,14,1,2,iti,Zone1,timelimit_screen,501.80000000001746,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602404490677,11/10/2020 08:21:30,1602404490577,-7,11/10/2020 01:21:30,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,7,12,1,fixation,fixation,fixation,550.8799999999756,,,,,0,1,0,,,,,1,reexposure_trial,,squirrel,OBJECT,drum,39,AO,L
43,1602404500645,11/10/2020 08:21:40,1602404500562,-7,11/10/2020 01:21:40,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,7,12,2,reex_stimuli,Zone3,timelimit_screen,9983.24000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,squirrel,OBJECT,drum,39,AO,L
44,1602404501145,11/10/2020 08:21:41,1602404501063,-7,11/10/2020 01:21:41,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,7,12,3,iti,Zone1,timelimit_screen,500.820000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,squirrel,OBJECT,drum,39,AO,L
45,1602404501707,11/10/2020 08:21:41,1602404501613,-7,11/10/2020 01:21:41,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,12,13,1,fixation,fixation,fixation,550.8799999999756,,,,,0,1,0,,,,,1,reexposure_trial,,car park,ANIMAL,hippo,44,LA,O
46,1602404511688,11/10/2020 08:21:51,1602404511597,-7,11/10/2020 01:21:51,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,12,13,2,reex_stimuli,Zone3,timelimit_screen,9982.700000000012,,,,,0,1,0,,,1,,1,reexposure_trial,,car park,ANIMAL,hippo,44,LA,O
47,1602404512188,11/10/2020 08:21:52,1602404512097,-7,11/10/2020 01:21:52,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,12,13,3,iti,Zone1,timelimit_screen,501.2399999999907,,,,,0,1,0,,,1,,1,reexposure_trial,,car park,ANIMAL,hippo,44,LA,O
48,1602404512740,11/10/2020 08:21:52,1602404512647,-7,11/10/2020 01:21:52,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,18,14,1,fixation,fixation,fixation,550.9000000000233,,,,,0,1,0,,,,,1,reexposure_trial,,screwdriver,LOCATION,factory,49,OL,A
49,1602404522709,11/10/2020 08:22:02,1602404522631,-7,11/10/2020 01:22:02,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,18,14,2,reex_stimuli,Zone3,timelimit_screen,9983.079999999987,,,,,0,1,0,,,1,,1,reexposure_trial,,screwdriver,LOCATION,factory,49,OL,A
50,1602404523213,11/10/2020 08:22:03,1602404523131,-7,11/10/2020 01:22:03,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,18,14,3,iti,Zone1,timelimit_screen,500.820000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,screwdriver,LOCATION,factory,49,OL,A
51,1602404523776,11/10/2020 08:22:03,1602404523681,-7,11/10/2020 01:22:03,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,15,15,1,fixation,fixation,fixation,550.5799999999872,,,,,0,1,0,,,,,1,reexposure_trial,,cave,ANIMAL,dog,46,LA,O
52,1602404533753,11/10/2020 08:22:13,1602404533665,-7,11/10/2020 01:22:13,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,15,15,2,reex_stimuli,Zone3,timelimit_screen,9983.220000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,cave,ANIMAL,dog,46,LA,O
