Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602405325337,11/10/2020 08:35:25,1602405324792,1,11/10/2020 09:35:24,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,1,fixation,fixation,fixation,549.9749999999767,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602405328659,11/10/2020 08:35:28,1602405328105,1,11/10/2020 09:35:28,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,1966.0300000105053,,,hedgehog,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602405329145,11/10/2020 08:35:29,1602405328595,1,11/10/2020 09:35:28,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,4,isi,Zone1,timelimit_screen,500.03799999994226,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602405333150,11/10/2020 08:35:33,1602405332595,1,11/10/2020 09:35:32,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,4000.3769999999786,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602405333635,11/10/2020 08:35:33,1602405333095,1,11/10/2020 09:35:33,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,6,iti,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602405336135,11/10/2020 08:35:36,1602405335602,1,11/10/2020 09:35:35,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,4,1,1,Screen 1,Zone2,continue_button,2462.9100000020117,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602405336635,11/10/2020 08:35:36,1602405336096,1,11/10/2020 09:35:36,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,4,1,2,iti,Zone1,timelimit_screen,499.9790000000503,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602405337182,11/10/2020 08:35:37,1602405336644,1,11/10/2020 09:35:36,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,3,1,fixation,fixation,fixation,550.0929999999935,,,,,0,1,0,,,,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
19,1602405339245,11/10/2020 08:35:39,1602405338710,1,11/10/2020 09:35:38,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,3,2,ret_stimuli,Zone8,response_text_entry,1588.7900000088848,,,owl,1,0,1,0,,,,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
20,1602405339729,11/10/2020 08:35:39,1602405339196,1,11/10/2020 09:35:39,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,3,4,isi,Zone1,timelimit_screen,500.0380000000587,,,,,0,1,0,,,1,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
21,1602405343733,11/10/2020 08:35:43,1602405343196,1,11/10/2020 09:35:43,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,3,5,feedback,Zone3,timelimit_screen,4000.4569999999367,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
22,1602405344250,11/10/2020 08:35:44,1602405343696,1,11/10/2020 09:35:43,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,3,6,iti,Zone1,timelimit_screen,500.04899999999907,,,,,0,1,0,,,1,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
23,1602405344827,11/10/2020 08:35:44,1602405344245,1,11/10/2020 09:35:44,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,4,1,fixation,fixation,fixation,550.0559999999823,,,,,0,1,0,,,,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
24,1602405348974,11/10/2020 08:35:48,1602405348424,1,11/10/2020 09:35:48,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,4,2,ret_stimuli,Zone8,response_text_entry,2957.3949999758042,,,hedgehog,1,0,1,0,,,,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
25,1602405349459,11/10/2020 08:35:49,1602405348914,1,11/10/2020 09:35:48,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,4,4,isi,Zone1,timelimit_screen,500.0709999999963,,,,,0,1,0,,,1,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
26,1602405353448,11/10/2020 08:35:53,1602405352913,1,11/10/2020 09:35:52,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,4,5,feedback,Zone3,timelimit_screen,4000.378999999957,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
27,1602405353964,11/10/2020 08:35:53,1602405353413,1,11/10/2020 09:35:53,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,4,6,iti,Zone1,timelimit_screen,500.1460000000661,,,,,0,1,0,,,1,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
28,1602405354495,11/10/2020 08:35:54,1602405353962,1,11/10/2020 09:35:53,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,11,5,1,fixation,fixation,fixation,550.0169999999925,,,,,0,1,0,,,,,1,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
29,1602405357805,11/10/2020 08:35:57,1602405357260,1,11/10/2020 09:35:57,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,11,5,2,ret_stimuli,Zone8,response_text_entry,2368.465000006836,,,owl,1,0,1,0,,,,,1,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
30,1602405358289,11/10/2020 08:35:58,1602405357746,1,11/10/2020 09:35:57,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,11,5,4,isi,Zone1,timelimit_screen,500.1799999999348,,,,,0,1,0,,,1,,1,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
31,1602405362280,11/10/2020 08:36:02,1602405361746,1,11/10/2020 09:36:01,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,11,5,5,feedback,Zone3,timelimit_screen,4000.3769999999786,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
32,1602405362796,11/10/2020 08:36:02,1602405362246,1,11/10/2020 09:36:02,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,11,5,6,iti,Zone1,timelimit_screen,500.08700000005774,,,,,0,1,0,,,1,,1,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
33,1602405363334,11/10/2020 08:36:03,1602405362796,1,11/10/2020 09:36:02,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,6,1,fixation,fixation,fixation,549.9839999999385,,,,,0,1,0,,,,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
34,1602405366199,11/10/2020 08:36:06,1602405365665,1,11/10/2020 09:36:05,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,6,2,ret_stimuli,Zone8,response_text_entry,2460.269999981392,,,ring,1,0,1,0,,,,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
35,1602405366683,11/10/2020 08:36:06,1602405366147,1,11/10/2020 09:36:06,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,6,4,isi,Zone1,timelimit_screen,500.0540000000037,,,,,0,1,0,,,1,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
36,1602405370709,11/10/2020 08:36:10,1602405370146,1,11/10/2020 09:36:10,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,6,5,feedback,Zone3,timelimit_screen,4000.2750000000233,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
37,1602405371194,11/10/2020 08:36:11,1602405370646,1,11/10/2020 09:36:10,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,6,6,iti,Zone1,timelimit_screen,500.0550000000512,,,,,0,1,0,,,1,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
38,1602405371745,11/10/2020 08:36:11,1602405371197,1,11/10/2020 09:36:11,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,22,7,1,fixation,fixation,fixation,550.1539999999804,,,,,0,1,0,,,,,1,retrieval_trial,,trophy,LOCATION,university,18,OL,A
39,1602405376370,11/10/2020 08:36:16,1602405375833,1,11/10/2020 09:36:15,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,22,7,2,ret_stimuli,Zone8,response_text_entry,4059.705000021495,,,house,1,0,1,0,,,,,1,retrieval_trial,,trophy,LOCATION,university,18,OL,A
40,1602405376855,11/10/2020 08:36:16,1602405376315,1,11/10/2020 09:36:16,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,22,7,4,isi,Zone1,timelimit_screen,500.0559999999823,,,,,0,1,0,,,1,,1,retrieval_trial,,trophy,LOCATION,university,18,OL,A
41,1602405382756,11/10/2020 08:36:22,1602405382209,1,11/10/2020 09:36:22,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,22,7,5,feedback,Zone3,timelimit_screen,5870.180000000051,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,trophy,LOCATION,university,18,OL,A
42,1602405383229,11/10/2020 08:36:23,1602405382685,1,11/10/2020 09:36:22,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,22,7,6,iti,Zone1,timelimit_screen,497.00599999993574,,,,,0,1,0,,,1,,1,retrieval_trial,,trophy,LOCATION,university,18,OL,A
43,1602405383760,11/10/2020 08:36:23,1602405383231,1,11/10/2020 09:36:23,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,8,1,fixation,fixation,fixation,550.0579999999609,,,,,0,1,0,,,,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
44,1602405386179,11/10/2020 08:36:26,1602405385641,1,11/10/2020 09:36:25,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,8,2,ret_stimuli,Zone8,response_text_entry,1775.9849999565631,,,mouse,1,0,1,0,,,,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
45,1602405386679,11/10/2020 08:36:26,1602405386131,1,11/10/2020 09:36:26,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,8,4,isi,Zone1,timelimit_screen,500.0549999999348,,,,,0,1,0,,,1,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
46,1602405392907,11/10/2020 08:36:32,1602405392361,1,11/10/2020 09:36:32,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,8,5,feedback,Zone3,timelimit_screen,6217.3120000000345,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
47,1602405393377,11/10/2020 08:36:33,1602405392849,1,11/10/2020 09:36:32,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,8,6,iti,Zone1,timelimit_screen,500.0470000000205,,,,,0,1,0,,,1,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
48,1602405393939,11/10/2020 08:36:33,1602405393398,1,11/10/2020 09:36:33,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,9,1,fixation,fixation,fixation,550.0399999999208,,,,,0,1,0,,,,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
49,1602405398754,11/10/2020 08:36:38,1602405398217,1,11/10/2020 09:36:38,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,9,2,ret_stimuli,Zone8,response_text_entry,4112.71499999566,,,spade,1,0,1,0,,,,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
50,1602405399253,11/10/2020 08:36:39,1602405398699,1,11/10/2020 09:36:38,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,9,4,isi,Zone1,timelimit_screen,500.0010000000475,,,,,0,1,0,,,1,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
51,1602405405507,11/10/2020 08:36:45,1602405404895,1,11/10/2020 09:36:44,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,9,5,feedback,Zone3,timelimit_screen,6184.145000000019,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
52,1602405405945,11/10/2020 08:36:45,1602405405385,1,11/10/2020 09:36:45,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,9,6,iti,Zone1,timelimit_screen,499.875,,,,,0,1,0,,,1,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
