Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602404646364,11/10/2020 08:24:06,1602404648190,1,11/10/2020 09:24:08,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,4,1,1,Screen 1,Zone2,continue_button,44518.84000003338,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602404646817,11/10/2020 08:24:06,1602404648647,1,11/10/2020 09:24:08,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.10599999999977,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602404647364,11/10/2020 08:24:07,1602404649195,1,11/10/2020 09:24:09,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,20,3,1,fixation,fixation,fixation,550.2589999999909,,,,,0,1,0,,,,,1,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
14,1602404657341,11/10/2020 08:24:17,1602404659181,1,11/10/2020 09:24:19,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,20,3,2,reex_stimuli,Zone3,timelimit_screen,9985.222000000009,,,,,0,1,0,,,1,,1,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
15,1602404657857,11/10/2020 08:24:17,1602404659681,1,11/10/2020 09:24:19,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,20,3,3,iti,Zone1,timelimit_screen,499.92600000000675,,,,,0,1,0,,,1,,1,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
16,1602404658396,11/10/2020 08:24:18,1602404660231,1,11/10/2020 09:24:20,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,10,4,1,fixation,fixation,fixation,550.2329999999783,,,,,0,1,0,,,,,1,reexposure_trial,,clock,LOCATION,mountain,6,OL,A
17,1602404668379,11/10/2020 08:24:28,1602404670216,1,11/10/2020 09:24:30,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,10,4,2,reex_stimuli,Zone3,timelimit_screen,9985.001000000018,,,,,0,1,0,,,1,,1,reexposure_trial,,clock,LOCATION,mountain,6,OL,A
18,1602404668879,11/10/2020 08:24:28,1602404670716,1,11/10/2020 09:24:30,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,10,4,3,iti,Zone1,timelimit_screen,500.0799999999872,,,,,0,1,0,,,1,,1,reexposure_trial,,clock,LOCATION,mountain,6,OL,A
19,1602404669426,11/10/2020 08:24:29,1602404671266,1,11/10/2020 09:24:31,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,5,5,1,fixation,fixation,fixation,550.1959999999963,,,,,0,1,0,,,,,1,reexposure_trial,,dice,LOCATION,theatre,1,OL,A
20,1602404679413,11/10/2020 08:24:39,1602404681252,1,11/10/2020 09:24:41,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,5,5,2,reex_stimuli,Zone3,timelimit_screen,9985.07700000002,,,,,0,1,0,,,1,,1,reexposure_trial,,dice,LOCATION,theatre,1,OL,A
21,1602404679913,11/10/2020 08:24:39,1602404681752,1,11/10/2020 09:24:41,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,5,5,3,iti,Zone1,timelimit_screen,500.0879999999888,,,,,0,1,0,,,1,,1,reexposure_trial,,dice,LOCATION,theatre,1,OL,A
22,1602404680470,11/10/2020 08:24:40,1602404682301,1,11/10/2020 09:24:42,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,21,6,1,fixation,fixation,fixation,550.0869999999995,,,,,0,1,0,,,,,1,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
23,1602404690451,11/10/2020 08:24:50,1602404692288,1,11/10/2020 09:24:52,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,21,6,2,reex_stimuli,Zone3,timelimit_screen,9985.255000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
24,1602404690967,11/10/2020 08:24:50,1602404692787,1,11/10/2020 09:24:52,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,21,6,3,iti,Zone1,timelimit_screen,500.01799999998184,,,,,0,1,0,,,1,,1,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
25,1602404691500,11/10/2020 08:24:51,1602404693337,1,11/10/2020 09:24:53,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,18,7,1,fixation,fixation,fixation,550.006000000023,,,,,0,1,0,,,,,1,reexposure_trial,,forest,ANIMAL,chicken,13,LA,O
26,1602404701493,11/10/2020 08:25:01,1602404703323,1,11/10/2020 09:25:03,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,18,7,2,reex_stimuli,Zone3,timelimit_screen,9985.217999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,forest,ANIMAL,chicken,13,LA,O
27,1602404701994,11/10/2020 08:25:01,1602404703823,1,11/10/2020 09:25:03,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,18,7,3,iti,Zone1,timelimit_screen,500.10800000000745,,,,,0,1,0,,,1,,1,reexposure_trial,,forest,ANIMAL,chicken,13,LA,O
28,1602404702540,11/10/2020 08:25:02,1602404704373,1,11/10/2020 09:25:04,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,19,8,1,fixation,fixation,fixation,550.1939999999886,,,,,0,1,0,,,,,1,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
29,1602404712531,11/10/2020 08:25:12,1602404714358,1,11/10/2020 09:25:14,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,19,8,2,reex_stimuli,Zone3,timelimit_screen,9985.132000000012,,,,,0,1,0,,,1,,1,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
30,1602404713031,11/10/2020 08:25:13,1602404714858,1,11/10/2020 09:25:14,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,19,8,3,iti,Zone1,timelimit_screen,500.12099999998463,,,,,0,1,0,,,1,,1,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
31,1602404713579,11/10/2020 08:25:13,1602404715408,1,11/10/2020 09:25:15,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,13,9,1,fixation,fixation,fixation,550.0070000000123,,,,,0,1,0,,,,,1,reexposure_trial,,butterfly,OBJECT,spoon,9,AO,L
32,1602404723584,11/10/2020 08:25:23,1602404725394,1,11/10/2020 09:25:25,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,13,9,2,reex_stimuli,Zone3,timelimit_screen,9985.207999999984,,,,,0,1,0,,,1,,1,reexposure_trial,,butterfly,OBJECT,spoon,9,AO,L
33,1602404724072,11/10/2020 08:25:24,1602404725893,1,11/10/2020 09:25:25,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,13,9,3,iti,Zone1,timelimit_screen,500.0139999999956,,,,,0,1,0,,,1,,1,reexposure_trial,,butterfly,OBJECT,spoon,9,AO,L
34,1602404724619,11/10/2020 08:25:24,1602404726443,1,11/10/2020 09:25:26,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,9,10,1,fixation,fixation,fixation,550.1230000000214,,,,,0,1,0,,,,,1,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
35,1602404734975,11/10/2020 08:25:34,1602404736429,1,11/10/2020 09:25:36,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,9,10,2,reex_stimuli,Zone3,timelimit_screen,9985.131999999983,,,,,0,1,0,,,1,,1,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
36,1602404735147,11/10/2020 08:25:35,1602404736929,1,11/10/2020 09:25:36,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,9,10,3,iti,Zone1,timelimit_screen,500.0249999999942,,,,,0,1,0,,,1,,1,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
37,1602404735647,11/10/2020 08:25:35,1602404737478,1,11/10/2020 09:25:37,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,7,11,1,fixation,fixation,fixation,550.1940000000177,,,,,0,1,0,,,,,1,reexposure_trial,,skipping rope,LOCATION,church,3,OL,A
38,1602404745665,11/10/2020 08:25:45,1602404747464,1,11/10/2020 09:25:47,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,7,11,2,reex_stimuli,Zone3,timelimit_screen,9985.133000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,skipping rope,LOCATION,church,3,OL,A
39,1602404746137,11/10/2020 08:25:46,1602404747964,1,11/10/2020 09:25:47,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,7,11,3,iti,Zone1,timelimit_screen,500.1680000000051,,,,,0,1,0,,,1,,1,reexposure_trial,,skipping rope,LOCATION,church,3,OL,A
40,1602404747977,11/10/2020 08:25:47,1602404749803,1,11/10/2020 09:25:49,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1777.9049999080598,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602404748461,11/10/2020 08:25:48,1602404750298,1,11/10/2020 09:25:50,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,14,1,2,iti,Zone1,timelimit_screen,500.08699999999953,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602404749008,11/10/2020 08:25:49,1602404750848,1,11/10/2020 09:25:50,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,22,12,1,fixation,fixation,fixation,550.0739999999932,,,,,0,1,0,,,,,1,reexposure_trial,,gym,ANIMAL,badger,17,LA,O
43,1602404759003,11/10/2020 08:25:59,1602404760833,1,11/10/2020 09:26:00,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,22,12,2,reex_stimuli,Zone3,timelimit_screen,9985.264000000025,,,,,0,1,0,,,1,,1,reexposure_trial,,gym,ANIMAL,badger,17,LA,O
44,1602404759503,11/10/2020 08:25:59,1602404761333,1,11/10/2020 09:26:01,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,22,12,3,iti,Zone1,timelimit_screen,500.00800000000163,,,,,0,1,0,,,1,,1,reexposure_trial,,gym,ANIMAL,badger,17,LA,O
45,1602404760049,11/10/2020 08:26:00,1602404761883,1,11/10/2020 09:26:01,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,6,13,1,fixation,fixation,fixation,550.1029999999737,,,,,0,1,0,,,,,1,reexposure_trial,,kite,LOCATION,classroom,2,OL,A
46,1602404770042,11/10/2020 08:26:10,1602404771868,1,11/10/2020 09:26:11,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,6,13,2,reex_stimuli,Zone3,timelimit_screen,9985.130000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,kite,LOCATION,classroom,2,OL,A
47,1602404770527,11/10/2020 08:26:10,1602404772368,1,11/10/2020 09:26:12,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,6,13,3,iti,Zone1,timelimit_screen,500.19200000001,,,,,0,1,0,,,1,,1,reexposure_trial,,kite,LOCATION,classroom,2,OL,A
48,1602404771076,11/10/2020 08:26:11,1602404772918,1,11/10/2020 09:26:12,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,11,14,1,fixation,fixation,fixation,550.0780000000086,,,,,0,1,0,,,,,1,reexposure_trial,,kangaroo,OBJECT,book,7,AO,L
49,1602404781069,11/10/2020 08:26:21,1602404782904,1,11/10/2020 09:26:22,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,11,14,2,reex_stimuli,Zone3,timelimit_screen,9985.081999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,kangaroo,OBJECT,book,7,AO,L
50,1602404781569,11/10/2020 08:26:21,1602404783404,1,11/10/2020 09:26:23,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,11,14,3,iti,Zone1,timelimit_screen,500.18599999998696,,,,,0,1,0,,,1,,1,reexposure_trial,,kangaroo,OBJECT,book,7,AO,L
51,1602404782124,11/10/2020 08:26:22,1602404783953,1,11/10/2020 09:26:23,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,17,15,1,fixation,fixation,fixation,550.0990000000165,,,,,0,1,0,,,,,1,reexposure_trial,,bear,OBJECT,mug,12,AO,L
