Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
12,1602404675894,11/10/2020 08:24:35,1602404674652,1,11/10/2020 09:24:34,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,4529.515000060201,,,toothbrush,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602404676362,11/10/2020 08:24:36,1602404675149,1,11/10/2020 09:24:35,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,4,isi,Zone1,timelimit_screen,499.94400000000314,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602404680376,11/10/2020 08:24:40,1602404679149,1,11/10/2020 09:24:39,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3999.811999999998,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602404680869,11/10/2020 08:24:40,1602404679649,1,11/10/2020 09:24:39,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,6,iti,Zone1,timelimit_screen,500.0219999999972,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602404691452,11/10/2020 08:24:51,1602404690224,1,11/10/2020 09:24:50,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,4,1,1,Screen 1,Zone2,continue_button,10553.049999754876,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602404691937,11/10/2020 08:24:51,1602404690715,1,11/10/2020 09:24:50,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,4,1,2,iti,Zone1,timelimit_screen,499.9750000000058,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602404692484,11/10/2020 08:24:52,1602404691264,1,11/10/2020 09:24:51,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,14,3,1,fixation,fixation,fixation,549.9609999999957,,,,,0,1,0,,,,,1,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
19,1602404697777,11/10/2020 08:24:57,1602404696532,1,11/10/2020 09:24:56,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,14,3,2,ret_stimuli,Zone8,response_text_entry,3126.7450000159442,,,toothbrush,1,0,1,0,,,,,1,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
20,1602404698238,11/10/2020 08:24:58,1602404697014,1,11/10/2020 09:24:57,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,14,3,4,isi,Zone1,timelimit_screen,499.9770000000135,,,,,0,1,0,,,1,,1,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
21,1602404702244,11/10/2020 08:25:02,1602404701014,1,11/10/2020 09:25:01,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,14,3,5,feedback,Zone3,timelimit_screen,3999.8179999999993,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
22,1602404702743,11/10/2020 08:25:02,1602404701514,1,11/10/2020 09:25:01,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,14,3,6,iti,Zone1,timelimit_screen,499.97499999999127,,,,,0,1,0,,,1,,1,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
23,1602404703290,11/10/2020 08:25:03,1602404702064,1,11/10/2020 09:25:02,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,4,1,fixation,fixation,fixation,550.0339999999997,,,,,0,1,0,,,,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
24,1602404709546,11/10/2020 08:25:09,1602404708318,1,11/10/2020 09:25:08,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,4,2,ret_stimuli,Zone8,response_text_entry,3884.194999933243,,,swimming pool,1,0,1,0,,,,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
25,1602404710032,11/10/2020 08:25:10,1602404708814,1,11/10/2020 09:25:08,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,4,4,isi,Zone1,timelimit_screen,499.9470000000001,,,,,0,1,0,,,1,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
26,1602404714048,11/10/2020 08:25:14,1602404712814,1,11/10/2020 09:25:12,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,4,5,feedback,Zone3,timelimit_screen,3999.7999999999884,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
27,1602404714531,11/10/2020 08:25:14,1602404713314,1,11/10/2020 09:25:13,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,4,6,iti,Zone1,timelimit_screen,500.02300000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
28,1602404715081,11/10/2020 08:25:15,1602404713864,1,11/10/2020 09:25:13,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,13,5,1,fixation,fixation,fixation,549.9870000000083,,,,,0,1,0,,,,,1,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
29,1602404721738,11/10/2020 08:25:21,1602404720513,1,11/10/2020 09:25:20,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,13,5,2,ret_stimuli,Zone8,response_text_entry,5979.954999871552,,,kite,1,0,1,0,,,,,1,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
30,1602404722238,11/10/2020 08:25:22,1602404720997,1,11/10/2020 09:25:20,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,13,5,4,isi,Zone1,timelimit_screen,500.0219999999972,,,,,0,1,0,,,1,,1,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
31,1602404726230,11/10/2020 08:25:26,1602404724997,1,11/10/2020 09:25:24,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,13,5,5,feedback,Zone3,timelimit_screen,3999.7820000000065,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
32,1602404726732,11/10/2020 08:25:26,1602404725497,1,11/10/2020 09:25:25,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,13,5,6,iti,Zone1,timelimit_screen,499.9959999999992,,,,,0,1,0,,,1,,1,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
33,1602404727280,11/10/2020 08:25:27,1602404726046,1,11/10/2020 09:25:26,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,6,1,fixation,fixation,fixation,549.9459999999963,,,,,0,1,0,,,,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
34,1602404735069,11/10/2020 08:25:35,1602404733844,1,11/10/2020 09:25:33,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,6,2,ret_stimuli,Zone8,response_text_entry,6005.05999987945,,,hairdressers,1,0,1,0,,,,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
35,1602404735553,11/10/2020 08:25:35,1602404734330,1,11/10/2020 09:25:34,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,6,4,isi,Zone1,timelimit_screen,500.0009999999893,,,,,0,1,0,,,1,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
36,1602404739632,11/10/2020 08:25:39,1602404738330,1,11/10/2020 09:25:38,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,6,5,feedback,Zone3,timelimit_screen,3999.813000000009,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
37,1602404740101,11/10/2020 08:25:40,1602404738829,1,11/10/2020 09:25:38,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,6,6,iti,Zone1,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
38,1602404740655,11/10/2020 08:25:40,1602404739379,1,11/10/2020 09:25:39,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,7,1,fixation,fixation,fixation,550.0190000000002,,,,,0,1,0,,,,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
39,1602404745242,11/10/2020 08:25:45,1602404744021,1,11/10/2020 09:25:44,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,7,2,ret_stimuli,Zone8,response_text_entry,2945.9450002759695,,,coat,1,0,1,0,,,,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
40,1602404745742,11/10/2020 08:25:45,1602404744513,1,11/10/2020 09:25:44,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,7,4,isi,Zone1,timelimit_screen,499.971000000005,,,,,0,1,0,,,1,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
41,1602404749742,11/10/2020 08:25:49,1602404748513,1,11/10/2020 09:25:48,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,7,5,feedback,Zone3,timelimit_screen,3999.790000000008,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
42,1602404750243,11/10/2020 08:25:50,1602404749013,1,11/10/2020 09:25:49,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,16,7,6,iti,Zone1,timelimit_screen,499.94800000000396,,,,,0,1,0,,,1,,1,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
43,1602404750805,11/10/2020 08:25:50,1602404749562,1,11/10/2020 09:25:49,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,6,8,1,fixation,fixation,fixation,549.9829999999783,,,,,0,1,0,,,,,1,retrieval_trial,,candle,LOCATION,lake,38,OL,A
44,1602404759487,11/10/2020 08:25:59,1602404758258,1,11/10/2020 09:25:58,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,6,8,2,ret_stimuli,Zone8,response_text_entry,6320.01500017941,,,church,1,0,1,0,,,,,1,retrieval_trial,,candle,LOCATION,lake,38,OL,A
45,1602404759971,11/10/2020 08:25:59,1602404758745,1,11/10/2020 09:25:58,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,6,8,4,isi,Zone1,timelimit_screen,500.0109999999986,,,,,0,1,0,,,1,,1,retrieval_trial,,candle,LOCATION,lake,38,OL,A
46,1602404763981,11/10/2020 08:26:03,1602404762745,1,11/10/2020 09:26:02,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,6,8,5,feedback,Zone3,timelimit_screen,3999.845000000001,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,candle,LOCATION,lake,38,OL,A
47,1602404764469,11/10/2020 08:26:04,1602404763245,1,11/10/2020 09:26:03,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,6,8,6,iti,Zone1,timelimit_screen,499.9109999999928,,,,,0,1,0,,,1,,1,retrieval_trial,,candle,LOCATION,lake,38,OL,A
48,1602404765021,11/10/2020 08:26:05,1602404763794,1,11/10/2020 09:26:03,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,9,1,fixation,fixation,fixation,549.9759999999951,,,,,0,1,0,,,,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
49,1602404769104,11/10/2020 08:26:09,1602404767879,1,11/10/2020 09:26:07,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,9,2,ret_stimuli,Zone8,response_text_entry,2708.6399998515844,,,scissors,1,0,1,0,,,,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
50,1602404769589,11/10/2020 08:26:09,1602404768361,1,11/10/2020 09:26:08,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,9,4,isi,Zone1,timelimit_screen,499.9789999999921,,,,,0,1,0,,,1,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
51,1602404773585,11/10/2020 08:26:13,1602404772361,1,11/10/2020 09:26:12,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,9,5,feedback,Zone3,timelimit_screen,3999.8099999999977,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
52,1602404774089,11/10/2020 08:26:14,1602404772861,1,11/10/2020 09:26:12,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,11,9,6,iti,Zone1,timelimit_screen,499.99299999998766,,,,,0,1,0,,,1,,1,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
