Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602144795938,08/10/2020 08:13:15,1602144796252,1,08/10/2020 09:13:16,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,6,iti,Zone1,timelimit_screen,499.8199999999997,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
12,1602144796490,08/10/2020 08:13:16,1602144796801,1,08/10/2020 09:13:16,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,3,2,1,fixation,fixation,fixation,549.8199999999997,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602144803023,08/10/2020 08:13:23,1602144803335,1,08/10/2020 09:13:23,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,5634,,,bat,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602144803559,08/10/2020 08:13:23,1602144803832,1,08/10/2020 09:13:23,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,3,2,4,isi,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602144807527,08/10/2020 08:13:27,1602144807830,1,08/10/2020 09:13:27,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3998.6399999999994,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602144808027,08/10/2020 08:13:28,1602144808330,1,08/10/2020 09:13:28,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,3,2,6,iti,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
17,1602144819341,08/10/2020 08:13:39,1602144819645,1,08/10/2020 09:13:39,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,4,1,1,Screen 1,Zone2,continue_button,11304,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
18,1602144819872,08/10/2020 08:13:39,1602144820143,1,08/10/2020 09:13:40,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,4,1,2,iti,Zone1,timelimit_screen,499.84000000001106,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
19,1602144820372,08/10/2020 08:13:40,1602144820692,1,08/10/2020 09:13:40,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,7,3,1,fixation,fixation,fixation,549.7999999999884,,,,,0,1,0,,,,,1,retrieval_trial,,supermarket,ANIMAL,squirrel,39,LA,O
20,1602144825508,08/10/2020 08:13:45,1602144825734,1,08/10/2020 09:13:45,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,7,3,2,ret_stimuli,Zone8,response_text_entry,3856,,,elephant,1,0,1,0,,,,,1,retrieval_trial,,supermarket,ANIMAL,squirrel,39,LA,O
21,1602144825949,08/10/2020 08:13:45,1602144826224,1,08/10/2020 09:13:46,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,7,3,4,isi,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,1,retrieval_trial,,supermarket,ANIMAL,squirrel,39,LA,O
22,1602144829915,08/10/2020 08:13:49,1602144830223,1,08/10/2020 09:13:50,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,7,3,5,feedback,Zone3,timelimit_screen,3998.6399999999994,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,supermarket,ANIMAL,squirrel,39,LA,O
23,1602144830415,08/10/2020 08:13:50,1602144830723,1,08/10/2020 09:13:50,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,7,3,6,iti,Zone1,timelimit_screen,499.81999999999243,,,,,0,1,0,,,1,,1,retrieval_trial,,supermarket,ANIMAL,squirrel,39,LA,O
24,1602144830962,08/10/2020 08:13:50,1602144831272,1,08/10/2020 09:13:51,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,4,1,fixation,fixation,fixation,549.820000000007,,,,,0,1,0,,,,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
25,1602144834833,08/10/2020 08:13:54,1602144835136,1,08/10/2020 09:13:55,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,4,2,ret_stimuli,Zone8,response_text_entry,2761,,,harbour,1,0,1,0,,,,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
26,1602144835317,08/10/2020 08:13:55,1602144835622,1,08/10/2020 09:13:55,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,4,4,isi,Zone1,timelimit_screen,499.84000000001106,,,,,0,1,0,,,1,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
27,1602144839301,08/10/2020 08:13:59,1602144839620,1,08/10/2020 09:13:59,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,4,5,feedback,Zone3,timelimit_screen,3998.6399999999994,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
28,1602144839801,08/10/2020 08:13:59,1602144840120,1,08/10/2020 09:14:00,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,4,6,iti,Zone1,timelimit_screen,499.81999999999243,,,,,0,1,0,,,1,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
29,1602144840348,08/10/2020 08:14:00,1602144840668,1,08/10/2020 09:14:00,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,21,5,1,fixation,fixation,fixation,549.820000000007,,,,,0,1,0,,,,,1,retrieval_trial,,mouse,OBJECT,television,53,AO,L
30,1602144845565,08/10/2020 08:14:05,1602144845868,1,08/10/2020 09:14:05,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,21,5,2,ret_stimuli,Zone8,response_text_entry,3557,,,television,1,0,1,0,,,,,1,retrieval_trial,,mouse,OBJECT,television,53,AO,L
31,1602144846038,08/10/2020 08:14:06,1602144846351,1,08/10/2020 09:14:06,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,21,5,4,isi,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,1,retrieval_trial,,mouse,OBJECT,television,53,AO,L
32,1602144850027,08/10/2020 08:14:10,1602144850349,1,08/10/2020 09:14:10,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,21,5,5,feedback,Zone3,timelimit_screen,3998.6399999999994,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,mouse,OBJECT,television,53,AO,L
33,1602144850547,08/10/2020 08:14:10,1602144850849,1,08/10/2020 09:14:10,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,21,5,6,iti,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,mouse,OBJECT,television,53,AO,L
34,1602144851095,08/10/2020 08:14:11,1602144851399,1,08/10/2020 09:14:11,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,6,1,fixation,fixation,fixation,549.8199999999924,,,,,0,1,0,,,,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
35,1602144857991,08/10/2020 08:14:17,1602144858310,1,08/10/2020 09:14:18,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,6,2,ret_stimuli,Zone8,response_text_entry,3694,,,house,1,0,1,0,,,,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
36,1602144858506,08/10/2020 08:14:18,1602144858797,1,08/10/2020 09:14:18,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,6,4,isi,Zone1,timelimit_screen,499.84000000001106,,,,,0,1,0,,,1,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
37,1602144862488,08/10/2020 08:14:22,1602144862795,1,08/10/2020 09:14:22,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,6,5,feedback,Zone3,timelimit_screen,3998.6399999999994,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
38,1602144862972,08/10/2020 08:14:22,1602144863296,1,08/10/2020 09:14:23,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,6,6,iti,Zone1,timelimit_screen,499.81999999999243,,,,,0,1,0,,,1,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
39,1602144863541,08/10/2020 08:14:23,1602144863844,1,08/10/2020 09:14:23,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,12,7,1,fixation,fixation,fixation,549.820000000007,,,,,0,1,0,,,,,1,retrieval_trial,,binoculars,LOCATION,car park,44,OL,A
40,1602144866970,08/10/2020 08:14:26,1602144867285,1,08/10/2020 09:14:27,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,12,7,2,ret_stimuli,Zone8,response_text_entry,2135,,,carpark,1,0,1,0,,,,,1,retrieval_trial,,binoculars,LOCATION,car park,44,OL,A
41,1602144867474,08/10/2020 08:14:27,1602144867776,1,08/10/2020 09:14:27,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,12,7,4,isi,Zone1,timelimit_screen,499.84000000001106,,,,,0,1,0,,,1,,1,retrieval_trial,,binoculars,LOCATION,car park,44,OL,A
42,1602144871474,08/10/2020 08:14:31,1602144871775,1,08/10/2020 09:14:31,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,12,7,5,feedback,Zone3,timelimit_screen,3998.6399999999994,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,binoculars,LOCATION,car park,44,OL,A
43,1602144871965,08/10/2020 08:14:31,1602144872276,1,08/10/2020 09:14:32,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,12,7,6,iti,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,binoculars,LOCATION,car park,44,OL,A
44,1602144872528,08/10/2020 08:14:32,1602144872824,1,08/10/2020 09:14:32,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,18,8,1,fixation,fixation,fixation,549.8199999999779,,,,,0,1,0,,,,,1,retrieval_trial,,ostrich,OBJECT,flower,50,AO,L
45,1602144877128,08/10/2020 08:14:37,1602144877432,1,08/10/2020 09:14:37,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,18,8,2,ret_stimuli,Zone8,response_text_entry,2932,,,feather,1,0,1,0,,,,,1,retrieval_trial,,ostrich,OBJECT,flower,50,AO,L
46,1602144877612,08/10/2020 08:14:37,1602144877923,1,08/10/2020 09:14:37,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,18,8,4,isi,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,ostrich,OBJECT,flower,50,AO,L
47,1602144881625,08/10/2020 08:14:41,1602144881922,1,08/10/2020 09:14:41,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,18,8,5,feedback,Zone3,timelimit_screen,3998.640000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ostrich,OBJECT,flower,50,AO,L
48,1602144882109,08/10/2020 08:14:42,1602144882421,1,08/10/2020 09:14:42,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,18,8,6,iti,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,1,retrieval_trial,,ostrich,OBJECT,flower,50,AO,L
49,1602144882657,08/10/2020 08:14:42,1602144882971,1,08/10/2020 09:14:42,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,14,9,1,fixation,fixation,fixation,549.7999999999884,,,,,0,1,0,,,,,1,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
50,1602144887032,08/10/2020 08:14:47,1602144887337,1,08/10/2020 09:14:47,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,14,9,2,ret_stimuli,Zone8,response_text_entry,3754,,,house,1,0,1,0,,,,,1,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
51,1602144887532,08/10/2020 08:14:47,1602144887837,1,08/10/2020 09:14:47,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,14,9,4,isi,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,1,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
52,1602144891527,08/10/2020 08:14:51,1602144891836,1,08/10/2020 09:14:51,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,14,9,5,feedback,Zone3,timelimit_screen,3998.640000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
53,1602144892031,08/10/2020 08:14:52,1602144892335,1,08/10/2020 09:14:52,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,14,9,6,iti,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
