Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602144598884,08/10/2020 08:09:58,1602144596336,1,08/10/2020 09:09:56,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,4,1,1,Screen 1,Zone2,continue_button,3061.160000041127,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602144599399,08/10/2020 08:09:59,1602144596834,1,08/10/2020 09:09:56,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.2700000000041,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602144599977,08/10/2020 08:09:59,1602144597381,1,08/10/2020 09:09:57,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,9,3,1,fixation,fixation,fixation,549.5429999999978,,,,,0,1,0,,,,,1,reexposure_trial,,wallet,LOCATION,balcony,23,OL,A
14,1602144612083,08/10/2020 08:10:12,1602144607364,1,08/10/2020 09:10:07,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,9,3,2,reex_stimuli,Zone3,timelimit_screen,9981.658000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,wallet,LOCATION,balcony,23,OL,A
15,1602144612302,08/10/2020 08:10:12,1602144607864,1,08/10/2020 09:10:07,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,9,3,3,iti,Zone1,timelimit_screen,499.7700000000041,,,,,0,1,0,,,1,,1,reexposure_trial,,wallet,LOCATION,balcony,23,OL,A
16,1602144612302,08/10/2020 08:10:12,1602144608412,1,08/10/2020 09:10:08,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,5,4,1,fixation,fixation,fixation,550.0309999999881,,,,,0,1,0,,,,,1,reexposure_trial,,handbag,LOCATION,stadium,19,OL,A
17,1602144621756,08/10/2020 08:10:21,1602144618395,1,08/10/2020 09:10:18,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,5,4,2,reex_stimuli,Zone3,timelimit_screen,9981.428,,,,,0,1,0,,,1,,1,reexposure_trial,,handbag,LOCATION,stadium,19,OL,A
18,1602144621880,08/10/2020 08:10:21,1602144618895,1,08/10/2020 09:10:18,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,5,4,3,iti,Zone1,timelimit_screen,499.9170000000013,,,,,0,1,0,,,1,,1,reexposure_trial,,handbag,LOCATION,stadium,19,OL,A
19,1602144622006,08/10/2020 08:10:22,1602144619444,1,08/10/2020 09:10:19,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,5,1,fixation,fixation,fixation,549.9809999999998,,,,,0,1,0,,,,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
20,1602144631972,08/10/2020 08:10:31,1602144629427,1,08/10/2020 09:10:29,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,5,2,reex_stimuli,Zone3,timelimit_screen,9981.359000000011,,,,,0,1,0,,,1,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
21,1602144632601,08/10/2020 08:10:32,1602144629926,1,08/10/2020 09:10:29,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,5,3,iti,Zone1,timelimit_screen,499.875,,,,,0,1,0,,,1,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
22,1602144633132,08/10/2020 08:10:33,1602144630475,1,08/10/2020 09:10:30,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,18,6,1,fixation,fixation,fixation,549.6269999999931,,,,,0,1,0,,,,,1,reexposure_trial,,park,ANIMAL,lion,31,LA,O
23,1602144643882,08/10/2020 08:10:43,1602144640457,1,08/10/2020 09:10:40,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,18,6,2,reex_stimuli,Zone3,timelimit_screen,9981.445999999996,,,,,0,1,0,,,1,,1,reexposure_trial,,park,ANIMAL,lion,31,LA,O
24,1602144643960,08/10/2020 08:10:43,1602144640958,1,08/10/2020 09:10:40,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,18,6,3,iti,Zone1,timelimit_screen,500.37300000000687,,,,,0,1,0,,,1,,1,reexposure_trial,,park,ANIMAL,lion,31,LA,O
25,1602144644069,08/10/2020 08:10:44,1602144641506,1,08/10/2020 09:10:41,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,7,1,fixation,fixation,fixation,549.4419999999955,,,,,0,1,0,,,,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
26,1602144654184,08/10/2020 08:10:54,1602144651489,1,08/10/2020 09:10:51,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,7,2,reex_stimuli,Zone3,timelimit_screen,9981.75,,,,,0,1,0,,,1,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
27,1602144654544,08/10/2020 08:10:54,1602144651989,1,08/10/2020 09:10:51,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,7,3,iti,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
28,1602144655090,08/10/2020 08:10:55,1602144652537,1,08/10/2020 09:10:52,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,8,1,fixation,fixation,fixation,549.656999999992,,,,,0,1,0,,,,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
29,1602144665199,08/10/2020 08:11:05,1602144662519,1,08/10/2020 09:11:02,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,8,2,reex_stimuli,Zone3,timelimit_screen,9981.667000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
30,1602144665621,08/10/2020 08:11:05,1602144663020,1,08/10/2020 09:11:03,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,8,3,iti,Zone1,timelimit_screen,499.90200000000186,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
31,1602144666125,08/10/2020 08:11:06,1602144663568,1,08/10/2020 09:11:03,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,9,1,fixation,fixation,fixation,549.6119999999937,,,,,0,1,0,,,,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
32,1602144676474,08/10/2020 08:11:16,1602144673551,1,08/10/2020 09:11:13,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,9,2,reex_stimuli,Zone3,timelimit_screen,9981.455000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
33,1602144676614,08/10/2020 08:11:16,1602144674051,1,08/10/2020 09:11:14,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,9,3,iti,Zone1,timelimit_screen,499.91300000000047,,,,,0,1,0,,,1,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
34,1602144677193,08/10/2020 08:11:17,1602144674600,1,08/10/2020 09:11:14,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,6,10,1,fixation,fixation,fixation,549.926999999996,,,,,0,1,0,,,,,1,reexposure_trial,,violin,LOCATION,garage,20,OL,A
35,1602144687267,08/10/2020 08:11:27,1602144684583,1,08/10/2020 09:11:24,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,6,10,2,reex_stimuli,Zone3,timelimit_screen,9981.369000000006,,,,,0,1,0,,,1,,1,reexposure_trial,,violin,LOCATION,garage,20,OL,A
36,1602144687648,08/10/2020 08:11:27,1602144685083,1,08/10/2020 09:11:25,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,6,10,3,iti,Zone1,timelimit_screen,500.179999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,violin,LOCATION,garage,20,OL,A
37,1602144688195,08/10/2020 08:11:28,1602144685632,1,08/10/2020 09:11:25,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,11,1,fixation,fixation,fixation,549.6000000000058,,,,,0,1,0,,,,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
38,1602144698591,08/10/2020 08:11:38,1602144695615,1,08/10/2020 09:11:35,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,11,2,reex_stimuli,Zone3,timelimit_screen,9981.584999999992,,,,,0,1,0,,,1,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
39,1602144698763,08/10/2020 08:11:38,1602144696115,1,08/10/2020 09:11:36,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,11,3,iti,Zone1,timelimit_screen,499.80199999999604,,,,,0,1,0,,,1,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
40,1602144699876,08/10/2020 08:11:39,1602144697304,1,08/10/2020 09:11:37,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1117.5700000021607,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602144700376,08/10/2020 08:11:40,1602144697798,1,08/10/2020 09:11:37,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,14,1,2,iti,Zone1,timelimit_screen,500.1380000000063,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602144702071,08/10/2020 08:11:42,1602144698346,1,08/10/2020 09:11:38,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,12,1,fixation,fixation,fixation,549.6140000000014,,,,,0,1,0,,,,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
43,1602144712038,08/10/2020 08:11:52,1602144708329,1,08/10/2020 09:11:48,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,12,2,reex_stimuli,Zone3,timelimit_screen,9981.677999999985,,,,,0,1,0,,,1,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
44,1602144712148,08/10/2020 08:11:52,1602144708829,1,08/10/2020 09:11:48,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,12,3,iti,Zone1,timelimit_screen,500.02700000000186,,,,,0,1,0,,,1,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
45,1602144712148,08/10/2020 08:11:52,1602144709378,1,08/10/2020 09:11:49,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,13,1,fixation,fixation,fixation,549.801999999996,,,,,0,1,0,,,,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
46,1602144722075,08/10/2020 08:12:02,1602144719361,1,08/10/2020 09:11:59,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,13,2,reex_stimuli,Zone3,timelimit_screen,9981.428000000014,,,,,0,1,0,,,1,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
47,1602144722403,08/10/2020 08:12:02,1602144719860,1,08/10/2020 09:11:59,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,13,3,iti,Zone1,timelimit_screen,499.9979999999923,,,,,0,1,0,,,1,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
48,1602144723123,08/10/2020 08:12:03,1602144720409,1,08/10/2020 09:12:00,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,14,1,fixation,fixation,fixation,549.570000000007,,,,,0,1,0,,,,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
49,1602144733524,08/10/2020 08:12:13,1602144730391,1,08/10/2020 09:12:10,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,14,2,reex_stimuli,Zone3,timelimit_screen,9981.396999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
50,1602144733649,08/10/2020 08:12:13,1602144730891,1,08/10/2020 09:12:10,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,14,3,iti,Zone1,timelimit_screen,499.9409999999916,,,,,0,1,0,,,1,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
51,1602144733992,08/10/2020 08:12:13,1602144731440,1,08/10/2020 09:12:11,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,13,15,1,fixation,fixation,fixation,549.8310000000056,,,,,0,1,0,,,,,1,reexposure_trial,,platypus,OBJECT,sock,27,AO,L
52,1602144744084,08/10/2020 08:12:24,1602144741422,1,08/10/2020 09:12:21,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,13,15,2,reex_stimuli,Zone3,timelimit_screen,9981.484999999986,,,,,0,1,0,,,1,,1,reexposure_trial,,platypus,OBJECT,sock,27,AO,L
