Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602145013204,08/10/2020 08:16:53,1602145013031,11,08/10/2020 19:16:53,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,4,1,1,Screen 1,Zone2,continue_button,8047.314999999799,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602145013657,08/10/2020 08:16:53,1602145013523,11,08/10/2020 19:16:53,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.54999999998836,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602145014188,08/10/2020 08:16:54,1602145014073,11,08/10/2020 19:16:54,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,16,3,1,fixation,fixation,fixation,550.6050000000105,,,,,0,1,0,,,,,1,reexposure_trial,,camera,LOCATION,garden,11,OL,A
14,1602145024173,08/10/2020 08:17:04,1602145024050,11,08/10/2020 19:17:04,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,16,3,2,reex_stimuli,Zone3,timelimit_screen,9977.676000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,camera,LOCATION,garden,11,OL,A
15,1602145024673,08/10/2020 08:17:04,1602145024550,11,08/10/2020 19:17:04,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,16,3,3,iti,Zone1,timelimit_screen,500.54999999998836,,,,,0,1,0,,,1,,1,reexposure_trial,,camera,LOCATION,garden,11,OL,A
16,1602145025220,08/10/2020 08:17:05,1602145025101,11,08/10/2020 19:17:05,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,19,4,1,fixation,fixation,fixation,550.6050000000105,,,,,0,1,0,,,,,1,reexposure_trial,,pig,OBJECT,glasses,14,AO,L
17,1602145035200,08/10/2020 08:17:15,1602145035079,11,08/10/2020 19:17:15,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,19,4,2,reex_stimuli,Zone3,timelimit_screen,9977.786999999982,,,,,0,1,0,,,1,,1,reexposure_trial,,pig,OBJECT,glasses,14,AO,L
18,1602145035703,08/10/2020 08:17:15,1602145035580,11,08/10/2020 19:17:15,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,19,4,3,iti,Zone1,timelimit_screen,500.55000000001746,,,,,0,1,0,,,1,,1,reexposure_trial,,pig,OBJECT,glasses,14,AO,L
19,1602145036251,08/10/2020 08:17:16,1602145036130,11,08/10/2020 19:17:16,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,23,5,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,1,reexposure_trial,,wolf,OBJECT,trophy,18,AO,L
20,1602145046236,08/10/2020 08:17:26,1602145046107,11,08/10/2020 19:17:26,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,23,5,2,reex_stimuli,Zone3,timelimit_screen,9977.570000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,wolf,OBJECT,trophy,18,AO,L
21,1602145046739,08/10/2020 08:17:26,1602145046607,11,08/10/2020 19:17:26,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,23,5,3,iti,Zone1,timelimit_screen,500.54999999998836,,,,,0,1,0,,,1,,1,reexposure_trial,,wolf,OBJECT,trophy,18,AO,L
22,1602145047271,08/10/2020 08:17:27,1602145047157,11,08/10/2020 19:17:27,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,10,6,1,fixation,fixation,fixation,550.6050000000105,,,,,0,1,0,,,,,1,reexposure_trial,,mountain,ANIMAL,giraffe,6,LA,O
23,1602145057266,08/10/2020 08:17:37,1602145057135,11,08/10/2020 19:17:37,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,10,6,2,reex_stimuli,Zone3,timelimit_screen,9977.747000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,mountain,ANIMAL,giraffe,6,LA,O
24,1602145057767,08/10/2020 08:17:37,1602145057635,11,08/10/2020 19:17:37,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,10,6,3,iti,Zone1,timelimit_screen,500.54999999998836,,,,,0,1,0,,,1,,1,reexposure_trial,,mountain,ANIMAL,giraffe,6,LA,O
25,1602145058313,08/10/2020 08:17:38,1602145058186,11,08/10/2020 19:17:38,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,15,7,1,fixation,fixation,fixation,550.6050000000105,,,,,0,1,0,,,,,1,reexposure_trial,,box,LOCATION,hairdressers,10,OL,A
26,1602145068303,08/10/2020 08:17:48,1602145068163,11,08/10/2020 19:17:48,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,15,7,2,reex_stimuli,Zone3,timelimit_screen,9977.720000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,box,LOCATION,hairdressers,10,OL,A
27,1602145068787,08/10/2020 08:17:48,1602145068664,11,08/10/2020 19:17:48,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,15,7,3,iti,Zone1,timelimit_screen,500.54999999998836,,,,,0,1,0,,,1,,1,reexposure_trial,,box,LOCATION,hairdressers,10,OL,A
28,1602145069335,08/10/2020 08:17:49,1602145069214,11,08/10/2020 19:17:49,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,13,8,1,fixation,fixation,fixation,550.6050000000105,,,,,0,1,0,,,,,1,reexposure_trial,,spoon,LOCATION,bank,9,OL,A
29,1602145079382,08/10/2020 08:17:59,1602145079192,11,08/10/2020 19:17:59,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,13,8,2,reex_stimuli,Zone3,timelimit_screen,9977.608000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,spoon,LOCATION,bank,9,OL,A
30,1602145079819,08/10/2020 08:17:59,1602145079692,11,08/10/2020 19:17:59,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,13,8,3,iti,Zone1,timelimit_screen,500.54999999998836,,,,,0,1,0,,,1,,1,reexposure_trial,,spoon,LOCATION,bank,9,OL,A
31,1602145080370,08/10/2020 08:18:00,1602145080242,11,08/10/2020 19:18:00,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,9,9,1,fixation,fixation,fixation,550.6050000000105,,,,,0,1,0,,,,,1,reexposure_trial,,circus,ANIMAL,spider,5,LA,O
32,1602145090341,08/10/2020 08:18:10,1602145090220,11,08/10/2020 19:18:10,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,9,9,2,reex_stimuli,Zone3,timelimit_screen,9977.709000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,circus,ANIMAL,spider,5,LA,O
33,1602145090842,08/10/2020 08:18:10,1602145090720,11,08/10/2020 19:18:10,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,9,9,3,iti,Zone1,timelimit_screen,500.54999999998836,,,,,0,1,0,,,1,,1,reexposure_trial,,circus,ANIMAL,spider,5,LA,O
34,1602145091398,08/10/2020 08:18:11,1602145091271,11,08/10/2020 19:18:11,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,7,10,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,1,reexposure_trial,,church,ANIMAL,sheep,3,LA,O
35,1602145101374,08/10/2020 08:18:21,1602145101248,11,08/10/2020 19:18:21,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,7,10,2,reex_stimuli,Zone3,timelimit_screen,9977.666000000027,,,,,0,1,0,,,1,,1,reexposure_trial,,church,ANIMAL,sheep,3,LA,O
36,1602145101873,08/10/2020 08:18:21,1602145101748,11,08/10/2020 19:18:21,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,7,10,3,iti,Zone1,timelimit_screen,500.54999999998836,,,,,0,1,0,,,1,,1,reexposure_trial,,church,ANIMAL,sheep,3,LA,O
37,1602145102420,08/10/2020 08:18:22,1602145102299,11,08/10/2020 19:18:22,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,17,11,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,1,reexposure_trial,,mug,LOCATION,lighthouse,12,OL,A
38,1602145112408,08/10/2020 08:18:32,1602145112276,11,08/10/2020 19:18:32,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,17,11,2,reex_stimuli,Zone3,timelimit_screen,9977.72000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,mug,LOCATION,lighthouse,12,OL,A
39,1602145112893,08/10/2020 08:18:32,1602145112776,11,08/10/2020 19:18:32,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,17,11,3,iti,Zone1,timelimit_screen,500.54999999998836,,,,,0,1,0,,,1,,1,reexposure_trial,,mug,LOCATION,lighthouse,12,OL,A
40,1602145115283,08/10/2020 08:18:35,1602145115154,11,08/10/2020 19:18:35,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,2353.3100000022096,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602145115772,08/10/2020 08:18:35,1602145115647,11,08/10/2020 19:18:35,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,14,1,2,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602145116319,08/10/2020 08:18:36,1602145116197,11,08/10/2020 19:18:36,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,12,12,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,1,reexposure_trial,,ice cream,LOCATION,waterfall,8,OL,A
43,1602145126304,08/10/2020 08:18:46,1602145126174,11,08/10/2020 19:18:46,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,12,12,2,reex_stimuli,Zone3,timelimit_screen,9977.630000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,ice cream,LOCATION,waterfall,8,OL,A
44,1602145126794,08/10/2020 08:18:46,1602145126674,11,08/10/2020 19:18:46,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,12,12,3,iti,Zone1,timelimit_screen,500.56299999996554,,,,,0,1,0,,,1,,1,reexposure_trial,,ice cream,LOCATION,waterfall,8,OL,A
45,1602145127344,08/10/2020 08:18:47,1602145127225,11,08/10/2020 19:18:47,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,6,13,1,fixation,fixation,fixation,550.6050000000396,,,,,0,1,0,,,,,1,reexposure_trial,,classroom,ANIMAL,snake,2,LA,O
46,1602145137322,08/10/2020 08:18:57,1602145137203,11,08/10/2020 19:18:57,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,6,13,2,reex_stimuli,Zone3,timelimit_screen,9977.630000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,classroom,ANIMAL,snake,2,LA,O
47,1602145137822,08/10/2020 08:18:57,1602145137703,11,08/10/2020 19:18:57,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,6,13,3,iti,Zone1,timelimit_screen,500.64100000000326,,,,,0,1,0,,,1,,1,reexposure_trial,,classroom,ANIMAL,snake,2,LA,O
48,1602145138385,08/10/2020 08:18:58,1602145138253,11,08/10/2020 19:18:58,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,11,14,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,1,reexposure_trial,,book,LOCATION,treehouse,7,OL,A
49,1602145148348,08/10/2020 08:19:08,1602145148231,11,08/10/2020 19:19:08,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,11,14,2,reex_stimuli,Zone3,timelimit_screen,9977.630000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,book,LOCATION,treehouse,7,OL,A
50,1602145148863,08/10/2020 08:19:08,1602145148730,11,08/10/2020 19:19:08,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,11,14,3,iti,Zone1,timelimit_screen,500.6049999999814,,,,,0,1,0,,,1,,1,reexposure_trial,,book,LOCATION,treehouse,7,OL,A
