Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602144684914,08/10/2020 08:11:24,1602144683651,1,08/10/2020 09:11:23,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,4,1,1,Screen 1,Zone2,continue_button,4419.590000063181,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602144685447,08/10/2020 08:11:25,1602144684150,1,08/10/2020 09:11:24,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,4,1,2,iti,Zone1,timelimit_screen,499.9630000000034,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602144685979,08/10/2020 08:11:25,1602144684699,1,08/10/2020 09:11:24,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,13,3,1,fixation,fixation,fixation,550.127999999997,,,,,0,1,0,,,,,1,reexposure_trial,,aardvark,OBJECT,pen,45,AO,L
14,1602144695970,08/10/2020 08:11:35,1602144694684,1,08/10/2020 09:11:34,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,13,3,2,reex_stimuli,Zone3,timelimit_screen,9983.645000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,aardvark,OBJECT,pen,45,AO,L
15,1602144696454,08/10/2020 08:11:36,1602144695182,1,08/10/2020 09:11:35,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,13,3,3,iti,Zone1,timelimit_screen,499.93700000000536,,,,,0,1,0,,,1,,1,reexposure_trial,,aardvark,OBJECT,pen,45,AO,L
16,1602144697001,08/10/2020 08:11:37,1602144695732,1,08/10/2020 09:11:35,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,11,4,1,fixation,fixation,fixation,550.1169999999984,,,,,0,1,0,,,,,1,reexposure_trial,,octopus,OBJECT,scissors,43,AO,L
17,1602144706969,08/10/2020 08:11:46,1602144705717,1,08/10/2020 09:11:45,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,11,4,2,reex_stimuli,Zone3,timelimit_screen,9983.754,,,,,0,1,0,,,1,,1,reexposure_trial,,octopus,OBJECT,scissors,43,AO,L
18,1602144707485,08/10/2020 08:11:47,1602144706217,1,08/10/2020 09:11:46,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,11,4,3,iti,Zone1,timelimit_screen,500.1149999999907,,,,,0,1,0,,,1,,1,reexposure_trial,,octopus,OBJECT,scissors,43,AO,L
19,1602144708032,08/10/2020 08:11:48,1602144706767,1,08/10/2020 09:11:46,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,17,5,1,fixation,fixation,fixation,549.9640000000072,,,,,0,1,0,,,,,1,reexposure_trial,,duck,OBJECT,jacket,48,AO,L
20,1602144718029,08/10/2020 08:11:58,1602144716754,1,08/10/2020 09:11:56,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,17,5,2,reex_stimuli,Zone3,timelimit_screen,9983.784,,,,,0,1,0,,,1,,1,reexposure_trial,,duck,OBJECT,jacket,48,AO,L
21,1602144718522,08/10/2020 08:11:58,1602144717251,1,08/10/2020 09:11:57,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,17,5,3,iti,Zone1,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,,1,reexposure_trial,,duck,OBJECT,jacket,48,AO,L
22,1602144719069,08/10/2020 08:11:59,1602144717801,1,08/10/2020 09:11:57,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,18,6,1,fixation,fixation,fixation,550.1080000000075,,,,,0,1,0,,,,,1,reexposure_trial,,factory,ANIMAL,lobster,49,LA,O
23,1602144729067,08/10/2020 08:12:09,1602144727785,1,08/10/2020 09:12:07,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,18,6,2,reex_stimuli,Zone3,timelimit_screen,9983.660999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,factory,ANIMAL,lobster,49,LA,O
24,1602144729553,08/10/2020 08:12:09,1602144728285,1,08/10/2020 09:12:08,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,18,6,3,iti,Zone1,timelimit_screen,500.1209999999992,,,,,0,1,0,,,1,,1,reexposure_trial,,factory,ANIMAL,lobster,49,LA,O
25,1602144730131,08/10/2020 08:12:10,1602144728835,1,08/10/2020 09:12:08,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,16,7,1,fixation,fixation,fixation,550.0460000000021,,,,,0,1,0,,,,,1,reexposure_trial,,peacock,OBJECT,jigsaw,47,AO,L
26,1602144740089,08/10/2020 08:12:20,1602144738819,1,08/10/2020 09:12:18,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,16,7,2,reex_stimuli,Zone3,timelimit_screen,9983.667000000016,,,,,0,1,0,,,1,,1,reexposure_trial,,peacock,OBJECT,jigsaw,47,AO,L
27,1602144740583,08/10/2020 08:12:20,1602144739318,1,08/10/2020 09:12:19,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,16,7,3,iti,Zone1,timelimit_screen,500.07399999999325,,,,,0,1,0,,,1,,1,reexposure_trial,,peacock,OBJECT,jigsaw,47,AO,L
28,1602144741124,08/10/2020 08:12:21,1602144739867,1,08/10/2020 09:12:19,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,21,8,1,fixation,fixation,fixation,549.8849999999802,,,,,0,1,0,,,,,1,reexposure_trial,,museum,ANIMAL,crab,52,LA,O
29,1602144751158,08/10/2020 08:12:31,1602144749853,1,08/10/2020 09:12:29,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,21,8,2,reex_stimuli,Zone3,timelimit_screen,9983.756000000023,,,,,0,1,0,,,1,,1,reexposure_trial,,museum,ANIMAL,crab,52,LA,O
30,1602144751627,08/10/2020 08:12:31,1602144750352,1,08/10/2020 09:12:30,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,21,8,3,iti,Zone1,timelimit_screen,500.09500000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,museum,ANIMAL,crab,52,LA,O
31,1602144752160,08/10/2020 08:12:32,1602144750901,1,08/10/2020 09:12:30,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,6,9,1,fixation,fixation,fixation,549.948000000004,,,,,0,1,0,,,,,1,reexposure_trial,,candle,LOCATION,lake,38,OL,A
32,1602144762157,08/10/2020 08:12:42,1602144760885,1,08/10/2020 09:12:40,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,6,9,2,reex_stimuli,Zone3,timelimit_screen,9983.742999999988,,,,,0,1,0,,,1,,1,reexposure_trial,,candle,LOCATION,lake,38,OL,A
33,1602144762657,08/10/2020 08:12:42,1602144761385,1,08/10/2020 09:12:41,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,6,9,3,iti,Zone1,timelimit_screen,499.95000000001164,,,,,0,1,0,,,1,,1,reexposure_trial,,candle,LOCATION,lake,38,OL,A
34,1602144763204,08/10/2020 08:12:43,1602144761935,1,08/10/2020 09:12:41,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,23,10,1,fixation,fixation,fixation,550.1359999999986,,,,,0,1,0,,,,,1,reexposure_trial,,pharmacy,ANIMAL,beaver,54,LA,O
35,1602144773191,08/10/2020 08:12:53,1602144771920,1,08/10/2020 09:12:51,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,23,10,2,reex_stimuli,Zone3,timelimit_screen,9983.690999999992,,,,,0,1,0,,,1,,1,reexposure_trial,,pharmacy,ANIMAL,beaver,54,LA,O
36,1602144773691,08/10/2020 08:12:53,1602144772419,1,08/10/2020 09:12:52,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,23,10,3,iti,Zone1,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,,1,reexposure_trial,,pharmacy,ANIMAL,beaver,54,LA,O
37,1602144774239,08/10/2020 08:12:54,1602144772969,1,08/10/2020 09:12:52,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,22,11,1,fixation,fixation,fixation,550.1590000000142,,,,,0,1,0,,,,,1,reexposure_trial,,beach,ANIMAL,mouse,53,LA,O
38,1602144784403,08/10/2020 08:13:04,1602144782954,1,08/10/2020 09:13:02,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,22,11,2,reex_stimuli,Zone3,timelimit_screen,9983.738999999972,,,,,0,1,0,,,1,,1,reexposure_trial,,beach,ANIMAL,mouse,53,LA,O
39,1602144784722,08/10/2020 08:13:04,1602144783454,1,08/10/2020 09:13:03,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,22,11,3,iti,Zone1,timelimit_screen,499.9890000000014,,,,,0,1,0,,,1,,1,reexposure_trial,,beach,ANIMAL,mouse,53,LA,O
40,1602144786285,08/10/2020 08:13:06,1602144785018,1,08/10/2020 09:13:05,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1511.6250002756715,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602144786769,08/10/2020 08:13:06,1602144785504,1,08/10/2020 09:13:05,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,14,1,2,iti,Zone1,timelimit_screen,500.05000000001746,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602144787316,08/10/2020 08:13:07,1602144786053,1,08/10/2020 09:13:06,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,7,12,1,fixation,fixation,fixation,549.9109999999928,,,,,0,1,0,,,,,1,reexposure_trial,,drum,LOCATION,supermarket,39,OL,A
43,1602144797305,08/10/2020 08:13:17,1602144796037,1,08/10/2020 09:13:16,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,7,12,2,reex_stimuli,Zone3,timelimit_screen,9983.723999999987,,,,,0,1,0,,,1,,1,reexposure_trial,,drum,LOCATION,supermarket,39,OL,A
44,1602144797811,08/10/2020 08:13:17,1602144796538,1,08/10/2020 09:13:16,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,7,12,3,iti,Zone1,timelimit_screen,500.13100000002305,,,,,0,1,0,,,1,,1,reexposure_trial,,drum,LOCATION,supermarket,39,OL,A
45,1602144798347,08/10/2020 08:13:18,1602144797088,1,08/10/2020 09:13:17,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,15,13,1,fixation,fixation,fixation,550.0329999999958,,,,,0,1,0,,,,,1,reexposure_trial,,dog,OBJECT,toothbrush,46,AO,L
46,1602144808343,08/10/2020 08:13:28,1602144807072,1,08/10/2020 09:13:27,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,15,13,2,reex_stimuli,Zone3,timelimit_screen,9983.592999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,dog,OBJECT,toothbrush,46,AO,L
47,1602144808843,08/10/2020 08:13:28,1602144807572,1,08/10/2020 09:13:27,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,15,13,3,iti,Zone1,timelimit_screen,500.16399999998976,,,,,0,1,0,,,1,,1,reexposure_trial,,dog,OBJECT,toothbrush,46,AO,L
48,1602144809546,08/10/2020 08:13:29,1602144808120,1,08/10/2020 09:13:28,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,5,14,1,fixation,fixation,fixation,549.8950000000186,,,,,0,1,0,,,,,1,reexposure_trial,,phone,LOCATION,kitchen,37,OL,A
49,1602144819388,08/10/2020 08:13:39,1602144818106,1,08/10/2020 09:13:38,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,5,14,2,reex_stimuli,Zone3,timelimit_screen,9983.777999999991,,,,,0,1,0,,,1,,1,reexposure_trial,,phone,LOCATION,kitchen,37,OL,A
50,1602144819872,08/10/2020 08:13:39,1602144818605,1,08/10/2020 09:13:38,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,5,14,3,iti,Zone1,timelimit_screen,500.0370000000112,,,,,0,1,0,,,1,,1,reexposure_trial,,phone,LOCATION,kitchen,37,OL,A
51,1602144820419,08/10/2020 08:13:40,1602144819155,1,08/10/2020 09:13:39,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,9,15,1,fixation,fixation,fixation,550.0669999999809,,,,,0,1,0,,,,,1,reexposure_trial,,whistle,LOCATION,library,41,OL,A
52,1602144830400,08/10/2020 08:13:50,1602144829140,1,08/10/2020 09:13:49,20655,18,task-4tl9,,7120470,BLIND,2069370,,complete,,5f7ec7233d0b2719f74bf622,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1366x768,1366x625,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,9,15,2,reex_stimuli,Zone3,timelimit_screen,9983.75900000002,,,,,0,1,0,,,1,,1,reexposure_trial,,whistle,LOCATION,library,41,OL,A
