Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602404580529,11/10/2020 08:23:00,1602404578474,1,11/10/2020 09:22:58,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,4,1,1,Screen 1,Zone2,continue_button,3992.625000013504,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602404581030,11/10/2020 08:23:01,1602404578971,1,11/10/2020 09:22:58,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.00199999999313,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602404581577,11/10/2020 08:23:01,1602404579526,1,11/10/2020 09:22:59,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,17,3,1,fixation,fixation,fixation,555.5200000000041,,,,,0,1,0,,,,,1,reexposure_trial,,tiger,OBJECT,cake,30,AO,L
14,1602404591567,11/10/2020 08:23:11,1602404589520,1,11/10/2020 09:23:09,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,17,3,2,reex_stimuli,Zone3,timelimit_screen,9992.770000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,tiger,OBJECT,cake,30,AO,L
15,1602404592067,11/10/2020 08:23:12,1602404590019,1,11/10/2020 09:23:10,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,17,3,3,iti,Zone1,timelimit_screen,499.9369999999908,,,,,0,1,0,,,1,,1,reexposure_trial,,tiger,OBJECT,cake,30,AO,L
16,1602404592630,11/10/2020 08:23:12,1602404590574,1,11/10/2020 09:23:10,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,18,4,1,fixation,fixation,fixation,555.564000000013,,,,,0,1,0,,,,,1,reexposure_trial,,park,ANIMAL,lion,31,LA,O
17,1602404602616,11/10/2020 08:23:22,1602404600568,1,11/10/2020 09:23:20,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,18,4,2,reex_stimuli,Zone3,timelimit_screen,9992.743999999992,,,,,0,1,0,,,1,,1,reexposure_trial,,park,ANIMAL,lion,31,LA,O
18,1602404603147,11/10/2020 08:23:23,1602404601067,1,11/10/2020 09:23:21,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,18,4,3,iti,Zone1,timelimit_screen,499.97699999999895,,,,,0,1,0,,,1,,1,reexposure_trial,,park,ANIMAL,lion,31,LA,O
19,1602404603683,11/10/2020 08:23:23,1602404601623,1,11/10/2020 09:23:21,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,13,5,1,fixation,fixation,fixation,555.544000000009,,,,,0,1,0,,,,,1,reexposure_trial,,platypus,OBJECT,sock,27,AO,L
20,1602404613677,11/10/2020 08:23:33,1602404611616,1,11/10/2020 09:23:31,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,13,5,2,reex_stimuli,Zone3,timelimit_screen,9992.774999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,platypus,OBJECT,sock,27,AO,L
21,1602404614161,11/10/2020 08:23:34,1602404612116,1,11/10/2020 09:23:32,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,13,5,3,iti,Zone1,timelimit_screen,500.00199999999313,,,,,0,1,0,,,1,,1,reexposure_trial,,platypus,OBJECT,sock,27,AO,L
22,1602404614786,11/10/2020 08:23:34,1602404612671,1,11/10/2020 09:23:32,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,6,1,fixation,fixation,fixation,555.471000000005,,,,,0,1,0,,,,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
23,1602404624730,11/10/2020 08:23:44,1602404622664,1,11/10/2020 09:23:42,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,6,2,reex_stimuli,Zone3,timelimit_screen,9992.767000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
24,1602404625218,11/10/2020 08:23:45,1602404623164,1,11/10/2020 09:23:43,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,6,3,iti,Zone1,timelimit_screen,499.9759999999951,,,,,0,1,0,,,1,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
25,1602404625781,11/10/2020 08:23:45,1602404623719,1,11/10/2020 09:23:43,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,9,7,1,fixation,fixation,fixation,555.5460000000021,,,,,0,1,0,,,,,1,reexposure_trial,,wallet,LOCATION,balcony,23,OL,A
26,1602404635774,11/10/2020 08:23:55,1602404633713,1,11/10/2020 09:23:53,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,9,7,2,reex_stimuli,Zone3,timelimit_screen,9992.777999999991,,,,,0,1,0,,,1,,1,reexposure_trial,,wallet,LOCATION,balcony,23,OL,A
27,1602404636274,11/10/2020 08:23:56,1602404634212,1,11/10/2020 09:23:54,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,9,7,3,iti,Zone1,timelimit_screen,499.9630000000179,,,,,0,1,0,,,1,,1,reexposure_trial,,wallet,LOCATION,balcony,23,OL,A
28,1602404636821,11/10/2020 08:23:56,1602404634768,1,11/10/2020 09:23:54,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,6,8,1,fixation,fixation,fixation,555.5249999999942,,,,,0,1,0,,,,,1,reexposure_trial,,violin,LOCATION,garage,20,OL,A
29,1602404646817,11/10/2020 08:24:06,1602404644761,1,11/10/2020 09:24:04,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,6,8,2,reex_stimuli,Zone3,timelimit_screen,9992.737999999983,,,,,0,1,0,,,1,,1,reexposure_trial,,violin,LOCATION,garage,20,OL,A
30,1602404647318,11/10/2020 08:24:07,1602404645261,1,11/10/2020 09:24:05,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,6,8,3,iti,Zone1,timelimit_screen,500.0230000000156,,,,,0,1,0,,,1,,1,reexposure_trial,,violin,LOCATION,garage,20,OL,A
31,1602404647865,11/10/2020 08:24:07,1602404645816,1,11/10/2020 09:24:05,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,9,1,fixation,fixation,fixation,555.5299999999988,,,,,0,1,0,,,,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
32,1602404657857,11/10/2020 08:24:17,1602404655810,1,11/10/2020 09:24:15,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,9,2,reex_stimuli,Zone3,timelimit_screen,9992.791999999987,,,,,0,1,0,,,1,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
33,1602404658364,11/10/2020 08:24:18,1602404656309,1,11/10/2020 09:24:16,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,9,3,iti,Zone1,timelimit_screen,499.9210000000021,,,,,0,1,0,,,1,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
34,1602404658911,11/10/2020 08:24:18,1602404656864,1,11/10/2020 09:24:16,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,10,1,fixation,fixation,fixation,555.5709999999963,,,,,0,1,0,,,,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
35,1602404668911,11/10/2020 08:24:28,1602404666857,1,11/10/2020 09:24:26,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,10,2,reex_stimuli,Zone3,timelimit_screen,9992.720000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
36,1602404669411,11/10/2020 08:24:29,1602404667357,1,11/10/2020 09:24:27,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,10,3,iti,Zone1,timelimit_screen,499.9690000000119,,,,,0,1,0,,,1,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
37,1602404670004,11/10/2020 08:24:30,1602404667912,1,11/10/2020 09:24:27,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,12,11,1,fixation,fixation,fixation,555.5510000000068,,,,,0,1,0,,,,,1,reexposure_trial,,bat,OBJECT,bottle,26,AO,L
38,1602404679960,11/10/2020 08:24:39,1602404677905,1,11/10/2020 09:24:37,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,12,11,2,reex_stimuli,Zone3,timelimit_screen,9992.733999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,bat,OBJECT,bottle,26,AO,L
39,1602404680455,11/10/2020 08:24:40,1602404678406,1,11/10/2020 09:24:38,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,12,11,3,iti,Zone1,timelimit_screen,499.99400000000605,,,,,0,1,0,,,1,,1,reexposure_trial,,bat,OBJECT,bottle,26,AO,L
40,1602404681571,11/10/2020 08:24:41,1602404679512,1,11/10/2020 09:24:39,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1088.240000011865,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602404682056,11/10/2020 08:24:42,1602404680010,1,11/10/2020 09:24:40,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,14,1,2,iti,Zone1,timelimit_screen,499.987999999983,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602404682620,11/10/2020 08:24:42,1602404680565,1,11/10/2020 09:24:40,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,12,1,fixation,fixation,fixation,555.5230000000156,,,,,0,1,0,,,,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
43,1602404692624,11/10/2020 08:24:52,1602404690558,1,11/10/2020 09:24:50,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,12,2,reex_stimuli,Zone3,timelimit_screen,9992.741000000009,,,,,0,1,0,,,1,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
44,1602404693109,11/10/2020 08:24:53,1602404691057,1,11/10/2020 09:24:51,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,12,3,iti,Zone1,timelimit_screen,499.98299999997835,,,,,0,1,0,,,1,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
45,1602404693672,11/10/2020 08:24:53,1602404691613,1,11/10/2020 09:24:51,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,13,1,fixation,fixation,fixation,555.5620000000054,,,,,0,1,0,,,,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
46,1602404703650,11/10/2020 08:25:03,1602404701607,1,11/10/2020 09:25:01,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,13,2,reex_stimuli,Zone3,timelimit_screen,9992.744000000006,,,,,0,1,0,,,1,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
47,1602404704167,11/10/2020 08:25:04,1602404702106,1,11/10/2020 09:25:02,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,13,3,iti,Zone1,timelimit_screen,499.9429999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
48,1602404704714,11/10/2020 08:25:04,1602404702661,1,11/10/2020 09:25:02,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,5,14,1,fixation,fixation,fixation,555.5590000000084,,,,,0,1,0,,,,,1,reexposure_trial,,handbag,LOCATION,stadium,19,OL,A
49,1602404714704,11/10/2020 08:25:14,1602404712655,1,11/10/2020 09:25:12,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,5,14,2,reex_stimuli,Zone3,timelimit_screen,9992.782999999996,,,,,0,1,0,,,1,,1,reexposure_trial,,handbag,LOCATION,stadium,19,OL,A
50,1602404715206,11/10/2020 08:25:15,1602404713154,1,11/10/2020 09:25:13,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,5,14,3,iti,Zone1,timelimit_screen,499.929999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,handbag,LOCATION,stadium,19,OL,A
51,1602404715769,11/10/2020 08:25:15,1602404713710,1,11/10/2020 09:25:13,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,16,15,1,fixation,fixation,fixation,555.5789999999979,,,,,0,1,0,,,,,1,reexposure_trial,,reindeer,OBJECT,paintbrush,29,AO,L
