Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
14,1602404673496,11/10/2020 08:24:33,1602404673405,-7,11/10/2020 01:24:33,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3993.928999999989,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602404673999,11/10/2020 08:24:33,1602404673906,-7,11/10/2020 01:24:33,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,6,iti,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602404680962,11/10/2020 08:24:40,1602404680867,-7,11/10/2020 01:24:40,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,4,1,1,Screen 1,Zone2,continue_button,6946.655000094324,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602404681447,11/10/2020 08:24:41,1602404681359,-7,11/10/2020 01:24:41,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,4,1,2,iti,Zone1,timelimit_screen,501.51600000000326,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602404681993,11/10/2020 08:24:41,1602404681910,-7,11/10/2020 01:24:41,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,3,1,fixation,fixation,fixation,551.4630000000034,,,,,0,1,0,,,,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
19,1602404691922,11/10/2020 08:24:51,1602404691827,-7,11/10/2020 01:24:51,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,3,2,ret_stimuli,Zone8,response_text_entry,2861.9799995794892,,,circus,1,0,1,0,,,,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
20,1602404692422,11/10/2020 08:24:52,1602404692323,-7,11/10/2020 01:24:52,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,3,4,isi,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
21,1602404696415,11/10/2020 08:24:56,1602404696316,-7,11/10/2020 01:24:56,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,3,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
22,1602404696915,11/10/2020 08:24:56,1602404696818,-7,11/10/2020 01:24:56,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,3,6,iti,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
23,1602404697448,11/10/2020 08:24:57,1602404697369,-7,11/10/2020 01:24:57,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,4,1,fixation,fixation,fixation,551.4629999999888,,,,,0,1,0,,,,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
24,1602404702556,11/10/2020 08:25:02,1602404702416,-7,11/10/2020 01:25:02,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,4,2,ret_stimuli,Zone8,response_text_entry,4325.6899998523295,,,city,1,0,1,0,,,,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
25,1602404703150,11/10/2020 08:25:03,1602404702901,-7,11/10/2020 01:25:02,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,4,4,isi,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
26,1602404706980,11/10/2020 08:25:06,1602404706895,-7,11/10/2020 01:25:06,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,4,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
27,1602404707481,11/10/2020 08:25:07,1602404707396,-7,11/10/2020 01:25:07,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,4,6,iti,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
28,1602404708028,11/10/2020 08:25:08,1602404707947,-7,11/10/2020 01:25:07,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,5,1,fixation,fixation,fixation,551.4629999999888,,,,,0,1,0,,,,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
29,1602404716254,11/10/2020 08:25:16,1602404716175,-7,11/10/2020 01:25:16,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,5,2,ret_stimuli,Zone8,response_text_entry,2302.4800000712276,,,flamingo,1,0,1,0,,,,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
30,1602404716754,11/10/2020 08:25:16,1602404716672,-7,11/10/2020 01:25:16,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,5,4,isi,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
31,1602404720801,11/10/2020 08:25:20,1602404720666,-7,11/10/2020 01:25:20,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,5,5,feedback,Zone3,timelimit_screen,3993.928999999989,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
32,1602404721253,11/10/2020 08:25:21,1602404721167,-7,11/10/2020 01:25:21,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,5,6,iti,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
33,1602404721801,11/10/2020 08:25:21,1602404721718,-7,11/10/2020 01:25:21,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,6,1,fixation,fixation,fixation,551.6460000000079,,,,,0,1,0,,,,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
34,1602404727623,11/10/2020 08:25:27,1602404727533,-7,11/10/2020 01:25:27,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,6,2,ret_stimuli,Zone8,response_text_entry,4986.054999753833,,,beach,1,0,1,0,,,,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
35,1602404728094,11/10/2020 08:25:28,1602404728018,-7,11/10/2020 01:25:28,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,6,4,isi,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
36,1602404732105,11/10/2020 08:25:32,1602404732011,-7,11/10/2020 01:25:32,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,6,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
37,1602404732605,11/10/2020 08:25:32,1602404732514,-7,11/10/2020 01:25:32,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,6,6,iti,Zone1,timelimit_screen,501.33000000000175,,,,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
38,1602404733153,11/10/2020 08:25:33,1602404733064,-7,11/10/2020 01:25:33,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,7,1,fixation,fixation,fixation,551.6659999999974,,,,,0,1,0,,,,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
39,1602404742273,11/10/2020 08:25:42,1602404742175,-7,11/10/2020 01:25:42,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,7,2,ret_stimuli,Zone8,response_text_entry,8138.5700004175305,,,airplane,1,0,1,0,,,,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
40,1602404742772,11/10/2020 08:25:42,1602404742677,-7,11/10/2020 01:25:42,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,7,4,isi,Zone1,timelimit_screen,501.512000000017,,,,,0,1,0,,,1,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
41,1602404746764,11/10/2020 08:25:46,1602404746669,-7,11/10/2020 01:25:46,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,7,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
42,1602404747249,11/10/2020 08:25:47,1602404747170,-7,11/10/2020 01:25:47,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,7,6,iti,Zone1,timelimit_screen,501.3299999999872,,,,,0,1,0,,,1,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
43,1602404747820,11/10/2020 08:25:47,1602404747721,-7,11/10/2020 01:25:47,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,8,1,fixation,fixation,fixation,551.4629999999888,,,,,0,1,0,,,,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
44,1602404757799,11/10/2020 08:25:57,1602404757702,-7,11/10/2020 01:25:57,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,8,2,ret_stimuli,Zone8,response_text_entry,9976.651000000013,,,,,0,1,0,,,,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
45,1602404758330,11/10/2020 08:25:58,1602404757703,-7,11/10/2020 01:25:57,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,8,2,ret_stimuli,Zone3,timelimit_screen,9976.651000000013,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
46,1602404760803,11/10/2020 08:26:00,1602404760707,-7,11/10/2020 01:26:00,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,8,3,please_guess,Zone2,timelimit_screen,3007.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
47,1602404764783,11/10/2020 08:26:04,1602404764701,-7,11/10/2020 01:26:04,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,8,5,feedback,Zone3,timelimit_screen,3993.9289999999746,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
48,1602404765333,11/10/2020 08:26:05,1602404765202,-7,11/10/2020 01:26:05,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,8,6,iti,Zone1,timelimit_screen,501.3300000000163,,,,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
49,1602404765848,11/10/2020 08:26:05,1602404765753,-7,11/10/2020 01:26:05,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,9,1,fixation,fixation,fixation,551.6840000000084,,,,,0,1,0,,,,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
50,1602404771045,11/10/2020 08:26:11,1602404770955,-7,11/10/2020 01:26:10,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,9,2,ret_stimuli,Zone8,response_text_entry,4205.885000061244,,,beach,1,0,1,0,,,,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
