Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
22,1602404493496,11/10/2020 08:21:33,1602404491784,-4,11/10/2020 04:21:31,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,3,6,iti,Zone1,timelimit_screen,500.23099999999977,,,,,0,1,0,,,1,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
23,1602404494028,11/10/2020 08:21:34,1602404492333,-4,11/10/2020 04:21:32,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,4,1,fixation,fixation,fixation,549.8059999999969,,,,,0,1,0,,,,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
24,1602404499312,11/10/2020 08:21:39,1602404497612,-4,11/10/2020 04:21:37,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,4,2,ret_stimuli,Zone8,response_text_entry,4900.980000384152,,,cake,1,0,1,0,,,,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
25,1602404499801,11/10/2020 08:21:39,1602404498098,-4,11/10/2020 04:21:38,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,4,4,isi,Zone1,timelimit_screen,499.8139999999985,,,,,0,1,0,,,1,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
26,1602404503806,11/10/2020 08:21:43,1602404502097,-4,11/10/2020 04:21:42,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,4,5,feedback,Zone3,timelimit_screen,3998.6410000000033,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
27,1602404504356,11/10/2020 08:21:44,1602404502597,-4,11/10/2020 04:21:42,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,4,6,iti,Zone1,timelimit_screen,499.83400000000256,,,,,0,1,0,,,1,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
28,1602404504920,11/10/2020 08:21:44,1602404503146,-4,11/10/2020 04:21:43,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,5,1,fixation,fixation,fixation,549.8429999999935,,,,,0,1,0,,,,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
29,1602404507029,11/10/2020 08:21:47,1602404505330,-4,11/10/2020 04:21:45,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,5,2,ret_stimuli,Zone8,response_text_entry,1640.5799998901784,,,ball,1,0,1,0,,,,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
30,1602404507514,11/10/2020 08:21:47,1602404505819,-4,11/10/2020 04:21:45,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,5,4,isi,Zone1,timelimit_screen,499.554999999993,,,,,0,1,0,,,1,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
31,1602404511515,11/10/2020 08:21:51,1602404509810,-4,11/10/2020 04:21:49,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,5,5,feedback,Zone3,timelimit_screen,3998.6370000000024,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
32,1602404512050,11/10/2020 08:21:52,1602404510310,-4,11/10/2020 04:21:50,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,5,6,iti,Zone1,timelimit_screen,499.8380000000034,,,,,0,1,0,,,1,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
33,1602404512568,11/10/2020 08:21:52,1602404510868,-4,11/10/2020 04:21:50,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,6,1,fixation,fixation,fixation,549.7899999999936,,,,,0,1,0,,,,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
34,1602404518939,11/10/2020 08:21:58,1602404517231,-4,11/10/2020 04:21:57,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,6,2,ret_stimuli,Zone8,response_text_entry,5565.235000103712,,,bank,1,0,1,0,,,,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
35,1602404519429,11/10/2020 08:21:59,1602404517725,-4,11/10/2020 04:21:57,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,6,4,isi,Zone1,timelimit_screen,499.8359999999957,,,,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
36,1602404523432,11/10/2020 08:22:03,1602404521723,-4,11/10/2020 04:22:01,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,6,5,feedback,Zone3,timelimit_screen,3998.472999999998,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
37,1602404523932,11/10/2020 08:22:03,1602404522229,-4,11/10/2020 04:22:02,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,6,6,iti,Zone1,timelimit_screen,499.5899999999965,,,,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
38,1602404524485,11/10/2020 08:22:04,1602404522778,-4,11/10/2020 04:22:02,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,7,1,fixation,fixation,fixation,549.7780000000057,,,,,0,1,0,,,,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
39,1602404532237,11/10/2020 08:22:12,1602404530537,-4,11/10/2020 04:22:10,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,7,2,ret_stimuli,Zone8,response_text_entry,3491.6150001809,,,bear,1,0,1,0,,,,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
40,1602404532752,11/10/2020 08:22:12,1602404531031,-4,11/10/2020 04:22:11,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,7,4,isi,Zone1,timelimit_screen,499.8530000000028,,,,,0,1,0,,,1,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
41,1602404536730,11/10/2020 08:22:16,1602404535019,-4,11/10/2020 04:22:15,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,7,5,feedback,Zone3,timelimit_screen,3999.001999999993,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
42,1602404537262,11/10/2020 08:22:17,1602404535519,-4,11/10/2020 04:22:15,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,7,6,iti,Zone1,timelimit_screen,499.81700000001,,,,,0,1,0,,,1,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
43,1602404537762,11/10/2020 08:22:17,1602404536068,-4,11/10/2020 04:22:16,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,8,1,fixation,fixation,fixation,549.8119999999908,,,,,0,1,0,,,,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
44,1602404547105,11/10/2020 08:22:27,1602404545399,-4,11/10/2020 04:22:25,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,8,2,ret_stimuli,Zone8,response_text_entry,8704.239999875426,,,school,1,0,1,0,,,,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
45,1602404547590,11/10/2020 08:22:27,1602404545891,-4,11/10/2020 04:22:25,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,8,4,isi,Zone1,timelimit_screen,499.72299999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
46,1602404551588,11/10/2020 08:22:31,1602404549880,-4,11/10/2020 04:22:29,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,8,5,feedback,Zone3,timelimit_screen,3998.904999999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
47,1602404552087,11/10/2020 08:22:32,1602404550380,-4,11/10/2020 04:22:30,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,8,6,iti,Zone1,timelimit_screen,499.7019999999902,,,,,0,1,0,,,1,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
48,1602404552625,11/10/2020 08:22:32,1602404550929,-4,11/10/2020 04:22:30,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,9,1,fixation,fixation,fixation,549.8000000000175,,,,,0,1,0,,,,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
49,1602404555177,11/10/2020 08:22:35,1602404553476,-4,11/10/2020 04:22:33,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,9,2,ret_stimuli,Zone8,response_text_entry,1666.2250002846122,,,snake,1,0,1,0,,,,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
50,1602404555677,11/10/2020 08:22:35,1602404553969,-4,11/10/2020 04:22:33,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,9,4,isi,Zone1,timelimit_screen,499.5580000000191,,,,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
51,1602404559664,11/10/2020 08:22:39,1602404557970,-4,11/10/2020 04:22:37,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,9,5,feedback,Zone3,timelimit_screen,3998.70199999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
