Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602145028361,08/10/2020 08:17:08,1602145027911,1,08/10/2020 09:17:07,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,2,1,6,iti,Zone1,timelimit_screen,499.7069999999949,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
12,1602145028909,08/10/2020 08:17:08,1602145028461,1,08/10/2020 09:17:08,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,3,2,1,fixation,fixation,fixation,549.8010000000068,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602145038898,08/10/2020 08:17:18,1602145038443,1,08/10/2020 09:17:18,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,9977.800999999992,,,knife,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602145038961,08/10/2020 08:17:18,1602145038445,1,08/10/2020 09:17:18,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,3,2,2,ret_stimuli,Zone3,timelimit_screen,9977.800999999992,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602145041886,08/10/2020 08:17:21,1602145041438,1,08/10/2020 09:17:21,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,3,2,3,please_guess,Zone2,timelimit_screen,2998.31700000001,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602145045893,08/10/2020 08:17:25,1602145045435,1,08/10/2020 09:17:25,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3997.819000000003,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
17,1602145046393,08/10/2020 08:17:26,1602145045935,1,08/10/2020 09:17:25,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,3,2,6,iti,Zone1,timelimit_screen,499.73199999998906,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
18,1602145056282,08/10/2020 08:17:36,1602145055828,1,08/10/2020 09:17:35,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,4,1,1,Screen 1,Zone2,continue_button,9875.159999995958,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
19,1602145056751,08/10/2020 08:17:36,1602145056313,1,08/10/2020 09:17:36,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,4,1,2,iti,Zone1,timelimit_screen,499.7869999999966,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
20,1602145057299,08/10/2020 08:17:37,1602145056862,1,08/10/2020 09:17:36,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,21,3,1,fixation,fixation,fixation,549.7149999999965,,,,,0,1,0,,,,,1,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
21,1602145067294,08/10/2020 08:17:47,1602145066844,1,08/10/2020 09:17:46,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,21,3,2,ret_stimuli,Zone8,response_text_entry,9978.175000000017,,,penguin,,0,1,0,,,,,1,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
22,1602145067355,08/10/2020 08:17:47,1602145066846,1,08/10/2020 09:17:46,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,21,3,2,ret_stimuli,Zone3,timelimit_screen,9978.175000000017,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
23,1602145070284,08/10/2020 08:17:50,1602145069838,1,08/10/2020 09:17:49,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,21,3,3,please_guess,Zone2,timelimit_screen,2997.9739999999874,,,,,0,1,0,,,1,,1,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
24,1602145074277,08/10/2020 08:17:54,1602145073837,1,08/10/2020 09:17:53,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,21,3,5,feedback,Zone3,timelimit_screen,3998.089000000007,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
25,1602145074777,08/10/2020 08:17:54,1602145074336,1,08/10/2020 09:17:54,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,21,3,6,iti,Zone1,timelimit_screen,499.7149999999965,,,,,0,1,0,,,1,,1,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
26,1602145075341,08/10/2020 08:17:55,1602145074885,1,08/10/2020 09:17:54,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,18,4,1,fixation,fixation,fixation,549.4910000000091,,,,,0,1,0,,,,,1,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
27,1602145085320,08/10/2020 08:18:05,1602145084868,1,08/10/2020 09:18:04,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,18,4,2,ret_stimuli,Zone8,response_text_entry,9978.242999999988,,,owl,,0,1,0,,,,,1,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
28,1602145085400,08/10/2020 08:18:05,1602145084870,1,08/10/2020 09:18:04,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,18,4,2,ret_stimuli,Zone3,timelimit_screen,9978.242999999988,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
29,1602145088309,08/10/2020 08:18:08,1602145087863,1,08/10/2020 09:18:07,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,18,4,3,please_guess,Zone2,timelimit_screen,2998.231999999989,,,,,0,1,0,,,1,,1,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
30,1602145092309,08/10/2020 08:18:12,1602145091860,1,08/10/2020 09:18:11,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,18,4,5,feedback,Zone3,timelimit_screen,3997.5280000000203,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
31,1602145092800,08/10/2020 08:18:12,1602145092359,1,08/10/2020 09:18:12,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,18,4,6,iti,Zone1,timelimit_screen,499.70100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
32,1602145093363,08/10/2020 08:18:13,1602145092909,1,08/10/2020 09:18:12,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,7,5,1,fixation,fixation,fixation,550.1499999999942,,,,,0,1,0,,,,,1,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
33,1602145103363,08/10/2020 08:18:23,1602145102889,1,08/10/2020 09:18:22,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,7,5,2,ret_stimuli,Zone8,response_text_entry,9977.440999999992,,,pengion,,0,1,0,,,,,1,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
34,1602145103409,08/10/2020 08:18:23,1602145102891,1,08/10/2020 09:18:22,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,7,5,2,ret_stimuli,Zone3,timelimit_screen,9977.440999999992,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
35,1602145106328,08/10/2020 08:18:26,1602145105886,1,08/10/2020 09:18:25,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,7,5,3,please_guess,Zone2,timelimit_screen,2998.396999999997,,,,,0,1,0,,,1,,1,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
36,1602145110327,08/10/2020 08:18:30,1602145109884,1,08/10/2020 09:18:29,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,7,5,5,feedback,Zone3,timelimit_screen,3997.8120000000054,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
37,1602145110846,08/10/2020 08:18:30,1602145110384,1,08/10/2020 09:18:30,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,7,5,6,iti,Zone1,timelimit_screen,499.6620000000112,,,,,0,1,0,,,1,,1,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
38,1602145111408,08/10/2020 08:18:31,1602145110932,1,08/10/2020 09:18:30,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,14,6,1,fixation,fixation,fixation,549.7289999999921,,,,,0,1,0,,,,,1,retrieval_trial,,flamingo,OBJECT,box,10,AO,L
39,1602145121395,08/10/2020 08:18:41,1602145120913,1,08/10/2020 09:18:40,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,14,6,2,ret_stimuli,Zone8,response_text_entry,9977.834000000003,,,umbrella,,0,1,0,,,,,1,retrieval_trial,,flamingo,OBJECT,box,10,AO,L
40,1602145121473,08/10/2020 08:18:41,1602145120915,1,08/10/2020 09:18:40,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,14,6,2,ret_stimuli,Zone3,timelimit_screen,9977.834000000003,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,flamingo,OBJECT,box,10,AO,L
41,1602145124344,08/10/2020 08:18:44,1602145123910,1,08/10/2020 09:18:43,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,14,6,3,please_guess,Zone2,timelimit_screen,2998.3739999999816,,,,,0,1,0,,,1,,1,retrieval_trial,,flamingo,OBJECT,box,10,AO,L
42,1602145128360,08/10/2020 08:18:48,1602145127907,1,08/10/2020 09:18:47,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,14,6,5,feedback,Zone3,timelimit_screen,3997.8060000000114,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,flamingo,OBJECT,box,10,AO,L
43,1602145128860,08/10/2020 08:18:48,1602145128407,1,08/10/2020 09:18:48,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,14,6,6,iti,Zone1,timelimit_screen,499.7479999999923,,,,,0,1,0,,,1,,1,retrieval_trial,,flamingo,OBJECT,box,10,AO,L
44,1602145129391,08/10/2020 08:18:49,1602145128956,1,08/10/2020 09:18:48,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,11,7,1,fixation,fixation,fixation,549.7140000000072,,,,,0,1,0,,,,,1,retrieval_trial,,kangaroo,OBJECT,book,7,AO,L
45,1602145139385,08/10/2020 08:18:59,1602145138936,1,08/10/2020 09:18:58,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,11,7,2,ret_stimuli,Zone8,response_text_entry,9977.820999999996,,,tower,,0,1,0,,,,,1,retrieval_trial,,kangaroo,OBJECT,book,7,AO,L
46,1602145139447,08/10/2020 08:18:59,1602145138938,1,08/10/2020 09:18:58,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,11,7,2,ret_stimuli,Zone3,timelimit_screen,9977.820999999996,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,kangaroo,OBJECT,book,7,AO,L
47,1602145142376,08/10/2020 08:19:02,1602145141932,1,08/10/2020 09:19:01,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,11,7,3,please_guess,Zone2,timelimit_screen,2998.3490000000165,,,,,0,1,0,,,1,,1,retrieval_trial,,kangaroo,OBJECT,book,7,AO,L
48,1602145146373,08/10/2020 08:19:06,1602145145932,1,08/10/2020 09:19:05,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,11,7,5,feedback,Zone3,timelimit_screen,3998.136999999988,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,kangaroo,OBJECT,book,7,AO,L
49,1602145146888,08/10/2020 08:19:06,1602145146431,1,08/10/2020 09:19:06,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,11,7,6,iti,Zone1,timelimit_screen,499.4010000000126,,,,,0,1,0,,,1,,1,retrieval_trial,,kangaroo,OBJECT,book,7,AO,L
50,1602145147451,08/10/2020 08:19:07,1602145146979,1,08/10/2020 09:19:06,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,16,8,1,fixation,fixation,fixation,549.7279999999737,,,,,0,1,0,,,,,1,retrieval_trial,,bear,OBJECT,mug,12,AO,L
51,1602145157404,08/10/2020 08:19:17,1602145156959,1,08/10/2020 09:19:16,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,16,8,2,ret_stimuli,Zone8,response_text_entry,9977.857000000018,,,torch,,0,1,0,,,,,1,retrieval_trial,,bear,OBJECT,mug,12,AO,L
52,1602145157482,08/10/2020 08:19:17,1602145156961,1,08/10/2020 09:19:16,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,16,8,2,ret_stimuli,Zone3,timelimit_screen,9977.857000000018,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bear,OBJECT,mug,12,AO,L
