Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
21,1602144696470,08/10/2020 08:11:36,1602144695355,10,08/10/2020 18:11:35,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,7,3,5,feedback,Zone3,timelimit_screen,3999.8300000000017,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,sheep,OBJECT,skipping rope,3,AO,L
22,1602144696970,08/10/2020 08:11:36,1602144695855,10,08/10/2020 18:11:35,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,7,3,6,iti,Zone1,timelimit_screen,499.97200000000885,,,,,0,1,0,,,1,,1,retrieval_trial,,sheep,OBJECT,skipping rope,3,AO,L
23,1602144697533,08/10/2020 08:11:37,1602144696410,10,08/10/2020 18:11:36,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,6,4,1,fixation,fixation,fixation,555.5299999999988,,,,,0,1,0,,,,,1,retrieval_trial,,snake,OBJECT,kite,2,AO,L
24,1602144707532,08/10/2020 08:11:47,1602144706404,10,08/10/2020 18:11:46,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,6,4,2,ret_stimuli,Zone8,response_text_entry,9992.544999999998,,,,,0,1,0,,,,,1,retrieval_trial,,snake,OBJECT,kite,2,AO,L
25,1602144707829,08/10/2020 08:11:47,1602144706405,10,08/10/2020 18:11:46,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,6,4,2,ret_stimuli,Zone3,timelimit_screen,9992.544999999998,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,snake,OBJECT,kite,2,AO,L
26,1602144710506,08/10/2020 08:11:50,1602144709403,10,08/10/2020 18:11:49,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,6,4,3,please_guess,Zone2,timelimit_screen,2999.8340000000026,,,,,0,1,0,,,1,,1,retrieval_trial,,snake,OBJECT,kite,2,AO,L
27,1602144714538,08/10/2020 08:11:54,1602144713403,10,08/10/2020 18:11:53,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,6,4,5,feedback,Zone3,timelimit_screen,3999.8070000000007,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,snake,OBJECT,kite,2,AO,L
28,1602144715023,08/10/2020 08:11:55,1602144713903,10,08/10/2020 18:11:53,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,6,4,6,iti,Zone1,timelimit_screen,499.9429999999993,,,,,0,1,0,,,1,,1,retrieval_trial,,snake,OBJECT,kite,2,AO,L
29,1602144715570,08/10/2020 08:11:55,1602144714458,10,08/10/2020 18:11:54,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,5,1,fixation,fixation,fixation,555.55799999999,,,,,0,1,0,,,,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
30,1602144725583,08/10/2020 08:12:05,1602144724452,10,08/10/2020 18:12:04,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,5,2,ret_stimuli,Zone8,response_text_entry,9992.546000000002,,,,,0,1,0,,,,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
31,1602144725880,08/10/2020 08:12:05,1602144724453,10,08/10/2020 18:12:04,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,5,2,ret_stimuli,Zone3,timelimit_screen,9992.546000000002,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
32,1602144728567,08/10/2020 08:12:08,1602144727451,10,08/10/2020 18:12:07,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,5,3,please_guess,Zone2,timelimit_screen,2999.8490000000165,,,,,0,1,0,,,1,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
33,1602144732571,08/10/2020 08:12:12,1602144731452,10,08/10/2020 18:12:11,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,5,5,feedback,Zone3,timelimit_screen,3999.752999999997,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
34,1602144733524,08/10/2020 08:12:13,1602144731950,10,08/10/2020 18:12:11,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,5,6,iti,Zone1,timelimit_screen,500.01499999998487,,,,,0,1,0,,,1,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
35,1602144733883,08/10/2020 08:12:13,1602144732506,10,08/10/2020 18:12:12,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,6,1,fixation,fixation,fixation,555.497000000003,,,,,0,1,0,,,,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
36,1602144742421,08/10/2020 08:12:22,1602144741299,10,08/10/2020 18:12:21,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,6,2,ret_stimuli,Zone8,response_text_entry,7356.494999999995,,,bus stop,1,0,1,0,,,,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
37,1602144742927,08/10/2020 08:12:22,1602144741797,10,08/10/2020 18:12:21,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,6,4,isi,Zone1,timelimit_screen,499.94200000001,,,,,0,1,0,,,1,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
38,1602144746922,08/10/2020 08:12:26,1602144745797,10,08/10/2020 18:12:25,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,6,5,feedback,Zone3,timelimit_screen,3999.795000000013,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
39,1602144747422,08/10/2020 08:12:27,1602144746297,10,08/10/2020 18:12:26,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,6,6,iti,Zone1,timelimit_screen,499.9759999999951,,,,,0,1,0,,,1,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
40,1602144748020,08/10/2020 08:12:28,1602144746852,10,08/10/2020 18:12:26,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,7,1,fixation,fixation,fixation,555.5270000000019,,,,,0,1,0,,,,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
41,1602144757368,08/10/2020 08:12:37,1602144756243,10,08/10/2020 18:12:36,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,7,2,ret_stimuli,Zone8,response_text_entry,7753.5899999929825,,,umbrella,1,0,1,0,,,,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
42,1602144757854,08/10/2020 08:12:37,1602144756741,10,08/10/2020 18:12:36,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,7,4,isi,Zone1,timelimit_screen,499.9759999999951,,,,,0,1,0,,,1,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
43,1602144761860,08/10/2020 08:12:41,1602144760741,10,08/10/2020 18:12:40,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,7,5,feedback,Zone3,timelimit_screen,3999.7949999999837,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
44,1602144762360,08/10/2020 08:12:42,1602144761241,10,08/10/2020 18:12:41,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,5,7,6,iti,Zone1,timelimit_screen,500.00700000001234,,,,,0,1,0,,,1,,1,retrieval_trial,,fish,OBJECT,dice,1,AO,L
45,1602144762907,08/10/2020 08:12:42,1602144761796,10,08/10/2020 18:12:41,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,22,8,1,fixation,fixation,fixation,555.5260000000126,,,,,0,1,0,,,,,1,retrieval_trial,,trophy,LOCATION,university,18,OL,A
46,1602144772910,08/10/2020 08:12:52,1602144771790,10,08/10/2020 18:12:51,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,22,8,2,ret_stimuli,Zone8,response_text_entry,9992.536999999982,,,,,0,1,0,,,,,1,retrieval_trial,,trophy,LOCATION,university,18,OL,A
47,1602144773363,08/10/2020 08:12:53,1602144771790,10,08/10/2020 18:12:51,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,22,8,2,ret_stimuli,Zone3,timelimit_screen,9992.536999999982,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,trophy,LOCATION,university,18,OL,A
48,1602144775900,08/10/2020 08:12:55,1602144774788,10,08/10/2020 18:12:54,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,22,8,3,please_guess,Zone2,timelimit_screen,2999.8250000000116,,,,,0,1,0,,,1,,1,retrieval_trial,,trophy,LOCATION,university,18,OL,A
49,1602144779905,08/10/2020 08:12:59,1602144778788,10,08/10/2020 18:12:58,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,22,8,5,feedback,Zone3,timelimit_screen,3999.8280000000086,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,trophy,LOCATION,university,18,OL,A
50,1602144780405,08/10/2020 08:13:00,1602144779288,10,08/10/2020 18:12:59,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,22,8,6,iti,Zone1,timelimit_screen,499.9739999999874,,,,,0,1,0,,,1,,1,retrieval_trial,,trophy,LOCATION,university,18,OL,A
51,1602144780961,08/10/2020 08:13:00,1602144779844,10,08/10/2020 18:12:59,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,9,1,fixation,fixation,fixation,555.4949999999953,,,,,0,1,0,,,,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
52,1602144790951,08/10/2020 08:13:10,1602144789837,10,08/10/2020 18:13:09,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,9,2,ret_stimuli,Zone8,response_text_entry,9992.573999999993,,,,,0,1,0,,,,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
