Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602144645915,08/10/2020 08:10:45,1602144646504,1,08/10/2020 09:10:46,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,4,1,1,Screen 1,Zone2,continue_button,4758.530000000072,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602144646430,08/10/2020 08:10:46,1602144646993,1,08/10/2020 09:10:46,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.5749999999971,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602144646962,08/10/2020 08:10:46,1602144647541,1,08/10/2020 09:10:47,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,5,3,1,fixation,fixation,fixation,550.2330000000002,,,,,0,1,0,,,,,1,reexposure_trial,,dice,LOCATION,theatre,1,OL,A
14,1602144656952,08/10/2020 08:10:56,1602144657526,1,08/10/2020 09:10:57,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,5,3,2,reex_stimuli,Zone3,timelimit_screen,9982.828999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,dice,LOCATION,theatre,1,OL,A
15,1602144657436,08/10/2020 08:10:57,1602144658031,1,08/10/2020 09:10:58,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,5,3,3,iti,Zone1,timelimit_screen,502.52900000000955,,,,,0,1,0,,,1,,1,reexposure_trial,,dice,LOCATION,theatre,1,OL,A
16,1602144658015,08/10/2020 08:10:58,1602144658575,1,08/10/2020 09:10:58,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,23,4,1,fixation,fixation,fixation,548.1639999999898,,,,,0,1,0,,,,,1,reexposure_trial,,university,ANIMAL,wolf,18,LA,O
17,1602144668024,08/10/2020 08:11:08,1602144668555,1,08/10/2020 09:11:08,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,23,4,2,reex_stimuli,Zone3,timelimit_screen,9983.36,,,,,0,1,0,,,1,,1,reexposure_trial,,university,ANIMAL,wolf,18,LA,O
18,1602144668477,08/10/2020 08:11:08,1602144669060,1,08/10/2020 09:11:09,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,23,4,3,iti,Zone1,timelimit_screen,499.5789999999979,,,,,0,1,0,,,1,,1,reexposure_trial,,university,ANIMAL,wolf,18,LA,O
19,1602144669086,08/10/2020 08:11:09,1602144669608,1,08/10/2020 09:11:09,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,9,5,1,fixation,fixation,fixation,550.593000000008,,,,,0,1,0,,,,,1,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
20,1602144679052,08/10/2020 08:11:19,1602144679606,1,08/10/2020 09:11:19,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,9,5,2,reex_stimuli,Zone3,timelimit_screen,9983.293999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
21,1602144679489,08/10/2020 08:11:19,1602144680088,1,08/10/2020 09:11:20,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,9,5,3,iti,Zone1,timelimit_screen,499.75900000000547,,,,,0,1,0,,,1,,1,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
22,1602144680071,08/10/2020 08:11:20,1602144680641,1,08/10/2020 09:11:20,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,8,6,1,fixation,fixation,fixation,550.1659999999974,,,,,0,1,0,,,,,1,reexposure_trial,,backpack,LOCATION,post office,4,OL,A
23,1602144690061,08/10/2020 08:11:30,1602144690628,1,08/10/2020 09:11:30,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,8,6,2,reex_stimuli,Zone3,timelimit_screen,9983.934999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,backpack,LOCATION,post office,4,OL,A
24,1602144690529,08/10/2020 08:11:30,1602144691121,1,08/10/2020 09:11:31,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,8,6,3,iti,Zone1,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,,1,reexposure_trial,,backpack,LOCATION,post office,4,OL,A
25,1602144691170,08/10/2020 08:11:31,1602144691671,1,08/10/2020 09:11:31,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,18,7,1,fixation,fixation,fixation,549.849000000002,,,,,0,1,0,,,,,1,reexposure_trial,,forest,ANIMAL,chicken,13,LA,O
26,1602144701095,08/10/2020 08:11:41,1602144701661,1,08/10/2020 09:11:41,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,18,7,2,reex_stimuli,Zone3,timelimit_screen,9984.205999999991,,,,,0,1,0,,,1,,1,reexposure_trial,,forest,ANIMAL,chicken,13,LA,O
27,1602144701564,08/10/2020 08:11:41,1602144702158,1,08/10/2020 09:11:42,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,18,7,3,iti,Zone1,timelimit_screen,500.0529999999999,,,,,0,1,0,,,1,,1,reexposure_trial,,forest,ANIMAL,chicken,13,LA,O
28,1602144702134,08/10/2020 08:11:42,1602144702709,1,08/10/2020 09:11:42,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,16,8,1,fixation,fixation,fixation,550.0040000000008,,,,,0,1,0,,,,,1,reexposure_trial,,goat,OBJECT,camera,11,AO,L
29,1602144712132,08/10/2020 08:11:52,1602144712695,1,08/10/2020 09:11:52,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,16,8,2,reex_stimuli,Zone3,timelimit_screen,9983.582999999999,,,,,0,1,0,,,1,,1,reexposure_trial,,goat,OBJECT,camera,11,AO,L
30,1602144712632,08/10/2020 08:11:52,1602144713195,1,08/10/2020 09:11:53,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,16,8,3,iti,Zone1,timelimit_screen,500.04899999999907,,,,,0,1,0,,,1,,1,reexposure_trial,,goat,OBJECT,camera,11,AO,L
31,1602144713163,08/10/2020 08:11:53,1602144713740,1,08/10/2020 09:11:53,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,13,9,1,fixation,fixation,fixation,549.9440000000031,,,,,0,1,0,,,,,1,reexposure_trial,,butterfly,OBJECT,spoon,9,AO,L
32,1602144723160,08/10/2020 08:12:03,1602144723728,1,08/10/2020 09:12:03,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,13,9,2,reex_stimuli,Zone3,timelimit_screen,9983.62599999999,,,,,0,1,0,,,1,,1,reexposure_trial,,butterfly,OBJECT,spoon,9,AO,L
33,1602144723664,08/10/2020 08:12:03,1602144724228,1,08/10/2020 09:12:04,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,13,9,3,iti,Zone1,timelimit_screen,500.0770000000193,,,,,0,1,0,,,1,,1,reexposure_trial,,butterfly,OBJECT,spoon,9,AO,L
34,1602144724216,08/10/2020 08:12:04,1602144724776,1,08/10/2020 09:12:04,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,7,10,1,fixation,fixation,fixation,549.6380000000063,,,,,0,1,0,,,,,1,reexposure_trial,,skipping rope,LOCATION,church,3,OL,A
35,1602144734211,08/10/2020 08:12:14,1602144734761,1,08/10/2020 09:12:14,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,7,10,2,reex_stimuli,Zone3,timelimit_screen,9983.421999999991,,,,,0,1,0,,,1,,1,reexposure_trial,,skipping rope,LOCATION,church,3,OL,A
36,1602144734688,08/10/2020 08:12:14,1602144735262,1,08/10/2020 09:12:15,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,7,10,3,iti,Zone1,timelimit_screen,500.5229999999865,,,,,0,1,0,,,1,,1,reexposure_trial,,skipping rope,LOCATION,church,3,OL,A
37,1602144735219,08/10/2020 08:12:15,1602144735807,1,08/10/2020 09:12:15,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,6,11,1,fixation,fixation,fixation,549.960000000021,,,,,0,1,0,,,,,1,reexposure_trial,,kite,LOCATION,classroom,2,OL,A
38,1602144745400,08/10/2020 08:12:25,1602144745796,1,08/10/2020 09:12:25,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,6,11,2,reex_stimuli,Zone3,timelimit_screen,9983.641999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,kite,LOCATION,classroom,2,OL,A
39,1602144745728,08/10/2020 08:12:25,1602144746296,1,08/10/2020 09:12:26,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,6,11,3,iti,Zone1,timelimit_screen,500.02599999998347,,,,,0,1,0,,,1,,1,reexposure_trial,,kite,LOCATION,classroom,2,OL,A
40,1602144746797,08/10/2020 08:12:26,1602144747373,1,08/10/2020 09:12:27,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,998.185000000376,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602144747329,08/10/2020 08:12:27,1602144747863,1,08/10/2020 09:12:27,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,14,1,2,iti,Zone1,timelimit_screen,500.0540000000037,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602144747833,08/10/2020 08:12:27,1602144748410,1,08/10/2020 09:12:28,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,11,12,1,fixation,fixation,fixation,549.9700000000012,,,,,0,1,0,,,,,1,reexposure_trial,,kangaroo,OBJECT,book,7,AO,L
43,1602144757821,08/10/2020 08:12:37,1602144758396,1,08/10/2020 09:12:38,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,11,12,2,reex_stimuli,Zone3,timelimit_screen,9983.606,,,,,0,1,0,,,1,,1,reexposure_trial,,kangaroo,OBJECT,book,7,AO,L
44,1602144758339,08/10/2020 08:12:38,1602144758896,1,08/10/2020 09:12:38,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,11,12,3,iti,Zone1,timelimit_screen,500.00700000001234,,,,,0,1,0,,,1,,1,reexposure_trial,,kangaroo,OBJECT,book,7,AO,L
45,1602144758870,08/10/2020 08:12:38,1602144759443,1,08/10/2020 09:12:39,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,10,13,1,fixation,fixation,fixation,549.9409999999916,,,,,0,1,0,,,,,1,reexposure_trial,,clock,LOCATION,mountain,6,OL,A
46,1602144768904,08/10/2020 08:12:48,1602144769430,1,08/10/2020 09:12:49,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,10,13,2,reex_stimuli,Zone3,timelimit_screen,9983.697000000015,,,,,0,1,0,,,1,,1,reexposure_trial,,clock,LOCATION,mountain,6,OL,A
47,1602144769342,08/10/2020 08:12:49,1602144769926,1,08/10/2020 09:12:49,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,10,13,3,iti,Zone1,timelimit_screen,499.98099999999977,,,,,0,1,0,,,1,,1,reexposure_trial,,clock,LOCATION,mountain,6,OL,A
48,1602144769904,08/10/2020 08:12:49,1602144770477,1,08/10/2020 09:12:50,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,22,14,1,fixation,fixation,fixation,549.9979999999923,,,,,0,1,0,,,,,1,reexposure_trial,,gym,ANIMAL,badger,17,LA,O
49,1602144779889,08/10/2020 08:12:59,1602144780464,1,08/10/2020 09:13:00,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,22,14,2,reex_stimuli,Zone3,timelimit_screen,9983.736000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,gym,ANIMAL,badger,17,LA,O
50,1602144780389,08/10/2020 08:13:00,1602144780964,1,08/10/2020 09:13:00,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,22,14,3,iti,Zone1,timelimit_screen,499.3869999999879,,,,,0,1,0,,,1,,1,reexposure_trial,,gym,ANIMAL,badger,17,LA,O
51,1602144780945,08/10/2020 08:13:00,1602144781511,1,08/10/2020 09:13:01,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,17,15,1,fixation,fixation,fixation,550.5359999999928,,,,,0,1,0,,,,,1,reexposure_trial,,bear,OBJECT,mug,12,AO,L
52,1602144790920,08/10/2020 08:13:10,1602144791497,1,08/10/2020 09:13:11,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,17,15,2,reex_stimuli,Zone3,timelimit_screen,9983.869000000006,,,,,0,1,0,,,1,,1,reexposure_trial,,bear,OBJECT,mug,12,AO,L
