Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,cue_word,option_1,option_2,option_3,option_4,ANSWER,category_cue,target,eventno,pairtype,order
35,1602447871879,11/10/2020 20:24:31,1602447870592,1,11/10/2020 21:24:30,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,31,14,2,iti,Zone1,timelimit_screen,500.0439999999944,,,,,0,1,0,,,1,,1,test_trial,greenhouse,badger,snake,elephant,platypus,4,ANIMAL,platypus,27,LA,31
36,1602447875145,11/10/2020 20:24:35,1602447873859,1,11/10/2020 21:24:33,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,29,15,1,stimuli,Zone11,response_keyboard,3238.329999963753,,,2,1,0,1,0,,,,,1,test_trial,aquarium,lobster,squirrel,hippo,raccoon,4,ANIMAL,raccoon,21,LA,29
37,1602447875646,11/10/2020 20:24:35,1602447874357,1,11/10/2020 21:24:34,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,29,15,2,iti,Zone1,timelimit_screen,499.9950000000099,,,,,0,1,0,,,1,,1,test_trial,aquarium,lobster,squirrel,hippo,raccoon,4,ANIMAL,raccoon,21,LA,29
38,1602447880277,11/10/2020 20:24:40,1602447878980,1,11/10/2020 21:24:38,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,41,16,1,stimuli,Zone12,response_keyboard,4574.704999919049,,,4,1,1,0,0,,,,,1,test_trial,kite,cafe,casino,dentists,classroom,4,LOCATION,classroom,2,OL,41
39,1602447880777,11/10/2020 20:24:40,1602447879475,1,11/10/2020 21:24:39,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,41,16,2,iti,Zone1,timelimit_screen,499.98799999999756,,,,,0,1,0,,,1,,1,test_trial,kite,cafe,casino,dentists,classroom,4,LOCATION,classroom,2,OL,41
40,1602447885286,11/10/2020 20:24:45,1602447884001,1,11/10/2020 21:24:44,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,5,17,1,stimuli,Zone11,response_keyboard,4473.00500003621,,,2,1,1,0,0,,,,,1,test_trial,fish,balloon,dice,jigsaw,keys,2,OBJECT,dice,1,AO,5
41,1602447885785,11/10/2020 20:24:45,1602447884496,1,11/10/2020 21:24:44,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,5,17,2,iti,Zone1,timelimit_screen,500.0430000000051,,,,,0,1,0,,,1,,1,test_trial,fish,balloon,dice,jigsaw,keys,2,OBJECT,dice,1,AO,5
42,1602447889238,11/10/2020 20:24:49,1602447887939,1,11/10/2020 21:24:47,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,8,18,1,stimuli,Zone11,response_keyboard,3399.299999931827,,,1,1,0,1,0,,,,,1,test_trial,flamingo,wallet,ball,box,bucket,3,OBJECT,box,10,AO,8
43,1602447889723,11/10/2020 20:24:49,1602447888433,1,11/10/2020 21:24:48,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,8,18,2,iti,Zone1,timelimit_screen,500.0069999999978,,,,,0,1,0,,,1,,1,test_trial,flamingo,wallet,ball,box,bucket,3,OBJECT,box,10,AO,8
44,1602447892492,11/10/2020 20:24:52,1602447891201,1,11/10/2020 21:24:51,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,11,19,1,stimuli,Zone11,response_keyboard,2728.6850000964478,,,1,1,0,1,0,,,,,1,test_trial,koala,umbrella,handbag,jigsaw,ball,2,OBJECT,handbag,19,AO,11
45,1602447892992,11/10/2020 20:24:52,1602447891697,1,11/10/2020 21:24:51,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,11,19,2,iti,Zone1,timelimit_screen,500.02999999999884,,,,,0,1,0,,,1,,1,test_trial,koala,umbrella,handbag,jigsaw,ball,2,OBJECT,handbag,19,AO,11
46,1602447897321,11/10/2020 20:24:57,1602447896036,1,11/10/2020 21:24:56,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,28,20,1,stimuli,Zone11,response_keyboard,4295.685000019148,,,2,1,1,0,0,,,,,1,test_trial,florists,monkey,wolf,horse,pigeon,2,ANIMAL,wolf,18,LA,28
47,1602447897822,11/10/2020 20:24:57,1602447896531,1,11/10/2020 21:24:56,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,28,20,2,iti,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,1,test_trial,florists,monkey,wolf,horse,pigeon,2,ANIMAL,wolf,18,LA,28
48,1602447902233,11/10/2020 20:25:02,1602447900947,1,11/10/2020 21:25:00,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,40,21,1,stimuli,Zone12,response_keyboard,4364.830000093207,,,4,1,0,1,0,,,,,1,test_trial,pharmacy,horse,lobster,beaver,hamster,3,ANIMAL,beaver,54,LA,40
49,1602447902733,11/10/2020 20:25:02,1602447901440,1,11/10/2020 21:25:01,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,40,21,2,iti,Zone1,timelimit_screen,500.02999999999884,,,,,0,1,0,,,1,,1,test_trial,pharmacy,horse,lobster,beaver,hamster,3,ANIMAL,beaver,54,LA,40
50,1602447906005,11/10/2020 20:25:06,1602447904723,1,11/10/2020 21:25:04,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,47,22,1,stimuli,Zone12,response_keyboard,3232.8749999869615,,,4,1,1,0,0,,,,,1,test_trial,violin,cinema,lighthouse,church,garage,4,LOCATION,garage,20,OL,47
51,1602447906571,11/10/2020 20:25:06,1602447905218,1,11/10/2020 21:25:05,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,47,22,2,iti,Zone1,timelimit_screen,499.9750000000058,,,,,0,1,0,,,1,,1,test_trial,violin,cinema,lighthouse,church,garage,4,LOCATION,garage,20,OL,47
52,1602447910938,11/10/2020 20:25:10,1602447909651,1,11/10/2020 21:25:09,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,48,23,1,stimuli,Zone12,response_keyboard,4383.024999988265,,,4,1,1,0,0,,,,,1,test_trial,wallet,mountain,swimming pool,library,balcony,4,LOCATION,balcony,23,OL,48
53,1602447911454,11/10/2020 20:25:11,1602447910149,1,11/10/2020 21:25:10,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,48,23,2,iti,Zone1,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,,1,test_trial,wallet,mountain,swimming pool,library,balcony,4,LOCATION,balcony,23,OL,48
54,1602447916784,11/10/2020 20:25:16,1602447915491,1,11/10/2020 21:25:15,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,6,24,1,stimuli,Zone12,response_keyboard,5299.300000071526,,,4,1,0,1,0,,,,,1,test_trial,cow,backpack,cake,box,ring,1,OBJECT,backpack,4,AO,6
55,1602447917287,11/10/2020 20:25:17,1602447915989,1,11/10/2020 21:25:15,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,6,24,2,iti,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,1,test_trial,cow,backpack,cake,box,ring,1,OBJECT,backpack,4,AO,6
56,1602447920729,11/10/2020 20:25:20,1602447919443,1,11/10/2020 21:25:19,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,38,25,1,stimuli,Zone12,response_keyboard,3405.045000021346,,,3,1,0,1,0,,,,,1,test_trial,windmill,beaver,bat,reindeer,duck,4,ANIMAL,duck,48,LA,38
57,1602447921229,11/10/2020 20:25:21,1602447919941,1,11/10/2020 21:25:19,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,38,25,2,iti,Zone1,timelimit_screen,500.0009999999893,,,,,0,1,0,,,1,,1,test_trial,windmill,beaver,bat,reindeer,duck,4,ANIMAL,duck,48,LA,38
58,1602447926965,11/10/2020 20:25:26,1602447925682,1,11/10/2020 21:25:25,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,49,26,1,stimuli,Zone12,response_keyboard,5688.260000082664,,,4,1,0,1,0,,,,,1,test_trial,bottle,castle,balcony,hairdressers,windmill,1,LOCATION,castle,26,OL,49
59,1602447927465,11/10/2020 20:25:27,1602447926177,1,11/10/2020 21:25:26,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,49,26,2,iti,Zone1,timelimit_screen,500.0480000000098,,,,,0,1,0,,,1,,1,test_trial,bottle,castle,balcony,hairdressers,windmill,1,LOCATION,castle,26,OL,49
60,1602447932351,11/10/2020 20:25:32,1602447931059,1,11/10/2020 21:25:31,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,24,27,1,stimuli,Zone12,response_keyboard,4843.240000074729,,,4,1,1,0,0,,,,,1,test_trial,mountain,platypus,fish,camel,giraffe,4,ANIMAL,giraffe,6,LA,24
